67234.484,0.906
67235.352,0.867
67236.25,0.898
67237.148,0.898
67238.023,0.875
67238.875,0.852
67239.758,0.883
67240.656,0.898
67241.562,0.906
67242.422,0.859
67243.25,0.828
67244.094,0.844
67244.922,0.828
67245.75,0.828
67246.586,0.836
67247.484,0.898
67248.367,0.883
67249.328,0.961
67250.266,0.938
67251.367,1.102
67252.492,1.125
67253.539,1.047
67254.469,0.93
67255.438,0.969
67256.375,0.938
67257.297,0.922
67258.164,0.867
67259.109,0.945
67260.016,0.906
67260.906,0.891
67261.797,0.891
67262.672,0.875
67263.586,0.914
67264.508,0.922
67265.422,0.914
67266.305,0.883
67267.18,0.875
67268.086,0.906
67268.984,0.898
67269.867,0.883
67270.719,0.852
67271.594,0.875
67272.5,0.906
67273.398,0.898
67274.289,0.891
67275.188,0.898
67276.109,0.922
67277.016,0.906
67277.945,0.93
67278.844,0.898
67279.719,0.875
67280.602,0.883
67281.484,0.883
67282.352,0.867
67283.203,0.852
67284.07,0.867
67284.961,0.891
67285.828,0.867
67286.703,0.875
67287.531,0.828
67288.352,0.82
67289.164,0.812
67289.969,0.805
67290.812,0.844
67291.68,0.867
67292.648,0.969
67293.75,1.102
67294.891,1.141
67295.898,1.008
67296.906,1.008
67297.961,1.055
67298.977,1.016
67299.945,0.969
67300.852,0.906
67301.773,0.922
67302.75,0.977
67303.703,0.953
67304.625,0.922
67305.562,0.938
67306.523,0.961
67307.461,0.938
67308.344,0.883
67309.211,0.867
67310.125,0.914
67311.078,0.953
67312.07,0.992
67313.016,0.945
67314,0.984
67314.984,0.984
67315.969,0.984
67316.906,0.938
67317.828,0.922
67318.766,0.938
67319.711,0.945
67320.625,0.914
67321.492,0.867
67322.438,0.945
67323.414,0.977
67324.336,0.922
67325.227,0.891
67326.133,0.906
67327.039,0.906
67327.93,0.891
67328.797,0.867
67329.703,0.906
67330.625,0.922
67331.547,0.922
67332.438,0.891
67333.383,0.945
67334.344,0.961
67335.281,0.938
67336.195,0.914
67337.094,0.898
67338,0.906
67338.891,0.891
67339.75,0.859
67340.648,0.898
67341.523,0.875
67342.367,0.844
67343.203,0.836
67344.055,0.852
67344.914,0.859
67345.773,0.859
67346.633,0.859
67347.539,0.906
67348.422,0.883
67349.328,0.906
67350.188,0.859
67351.062,0.875
67351.953,0.891
67352.867,0.914
67353.773,0.906
67354.867,1.094
67355.969,1.102
67356.898,0.93
67357.781,0.883
67358.727,0.945
67359.734,1.008
67360.703,0.969
67361.648,0.945
67362.656,1.008
67363.656,1
67364.594,0.938
67365.453,0.859
67366.32,0.867
67367.203,0.883
67368.125,0.922
67369.047,0.922
67369.992,0.945
67371.039,1.047
67372.125,1.086
67373.156,1.031
67374.164,1.008
67375.125,0.961
67376.047,0.922
67376.93,0.883
67377.867,0.938
67378.789,0.922
67379.688,0.898
67380.578,0.891
67381.516,0.938
67382.422,0.906
67383.367,0.945
67384.242,0.875
67385.055,0.812
67385.844,0.789
67386.617,0.773
67387.391,0.773
67388.156,0.766
67388.969,0.812
67389.805,0.836
67390.719,0.914
67391.703,0.984
67392.906,1.203
67394.172,1.266
67395.336,1.164
67396.359,1.023
67397.414,1.055
67398.438,1.023
67399.398,0.961
67400.328,0.93
67401.328,1
67402.305,0.977
67403.266,0.961
67404.188,0.922
67405.133,0.945
67406.148,1.016
67407.156,1.008
67408.156,1
67409.125,0.969
67410.102,0.977
67411.07,0.969
67411.992,0.922
67412.891,0.898
67413.867,0.977
67414.828,0.961
67415.75,0.922
67416.648,0.898
67417.625,0.977
67418.586,0.961
67419.547,0.961
67420.422,0.875
67421.328,0.906
67422.25,0.922
67423.211,0.961
67424.211,1
67425.133,0.922
67426.078,0.945
67427.062,0.984
67428.008,0.945
67428.938,0.93
67429.812,0.875
67430.703,0.891
67431.594,0.891
67432.484,0.891
67433.352,0.867
67434.25,0.898
67435.172,0.922
67436.094,0.922
67436.961,0.867
67437.852,0.891
67438.773,0.922
67439.695,0.922
67440.602,0.906
67441.484,0.883
67442.406,0.922
67443.32,0.914
67444.234,0.914
67445.133,0.898
67446.047,0.914
67446.969,0.922
67447.883,0.914
67448.766,0.883
67449.625,0.859
67450.516,0.891
67451.422,0.906
67452.32,0.898
67453.188,0.867
67454.141,0.953
67455.086,0.945
67455.977,0.891
67456.852,0.875
67457.711,0.859
67458.594,0.883
67459.438,0.844
67460.289,0.852
67461.172,0.883
67461.992,0.82
67462.773,0.781
67463.531,0.758
67464.281,0.75
67465.016,0.734
67465.742,0.727
67466.461,0.719
67467.172,0.711
67467.906,0.734
67468.695,0.789
67469.516,0.82
67470.352,0.836
67471.32,0.969
67472.422,1.102
67473.5,1.078
67474.453,0.953
67475.539,1.086
67476.617,1.078
67477.648,1.031
67478.609,0.961
67479.633,1.023
67480.656,1.023
67481.656,1
67482.609,0.953
67483.555,0.945
67484.594,1.039
67485.594,1
67486.594,1
67487.555,0.961
67488.484,0.93
67489.5,1.016
67490.492,0.992
67491.484,0.992
67492.422,0.938
67493.344,0.922
67494.281,0.938
67495.203,0.922
67496.062,0.859
67496.914,0.852
67497.773,0.859
67498.656,0.883
67499.57,0.914
67500.508,0.938
67501.391,0.883
67502.32,0.93
67503.266,0.945
67504.195,0.93
67505.117,0.922
67506.008,0.891
67506.906,0.898
67507.781,0.875
67508.625,0.844
67509.484,0.859
67510.359,0.875
67511.234,0.875
67512.086,0.852
67513.008,0.922
67513.969,0.961
67514.93,0.961
67515.844,0.914
67516.805,0.961
67517.742,0.938
67518.656,0.914
67519.531,0.875
67520.398,0.867
67521.328,0.93
67522.195,0.867
67523.047,0.852
67523.906,0.859
67524.766,0.859
67525.602,0.836
67526.445,0.844
67527.281,0.836
67528.125,0.844
67528.977,0.852
67529.82,0.844
67530.711,0.891
67531.602,0.891
67532.492,0.891
67533.344,0.852
67534.266,0.922
67535.219,0.953
67536.164,0.945
67537.07,0.906
67537.984,0.914
67538.906,0.922
67539.805,0.898
67540.672,0.867
67541.531,0.859
67542.398,0.867
67543.25,0.852
67544.117,0.867
67544.961,0.844
67545.844,0.883
67546.734,0.891
67547.602,0.867
67548.445,0.844
67549.273,0.828
67550.102,0.828
67550.938,0.836
67551.781,0.844
67552.625,0.844
67553.484,0.859
67554.445,0.961
67555.43,0.984
67556.422,0.992
67557.367,0.945
67558.352,0.984
67559.359,1.008
67560.375,1.016
67561.344,0.969
67562.281,0.938
67563.234,0.953
67564.18,0.945
67565.094,0.914
67565.945,0.852
67566.867,0.922
67567.797,0.93
67568.742,0.945
67569.633,0.891
67570.523,0.891
67571.445,0.922
67572.344,0.898
67573.242,0.898
67574.133,0.891
67575.023,0.891
67575.945,0.922
67576.906,0.961
67577.82,0.914
67578.695,0.875
67579.609,0.914
67580.531,0.922
67581.461,0.93
67582.367,0.906
67583.258,0.891
67584.164,0.906
67585.07,0.906
67585.953,0.883
67586.805,0.852
67587.664,0.859
67588.531,0.867
67589.414,0.883
67590.352,0.938
67591.234,0.883
67592.148,0.914
67593.125,0.977
67594.062,0.938
67594.977,0.914
67595.914,0.938
67596.852,0.938
67597.789,0.938
67598.688,0.898
67599.562,0.875
67600.469,0.906
67601.398,0.93
67602.344,0.945
67603.281,0.938
67604.195,0.914
67605.172,0.977
67606.18,1.008
67607.18,1
67608.078,0.898
67608.977,0.898
67609.906,0.93
67610.867,0.961
67611.766,0.898
67612.703,0.938
67613.688,0.984
67614.664,0.977
67615.547,0.883
67616.414,0.867
67617.32,0.906
67618.219,0.898
67619.125,0.906
67620.039,0.914
67620.961,0.922
67621.867,0.906
67622.773,0.906
67623.672,0.898
67624.562,0.891
67625.469,0.906
67626.375,0.906
67627.25,0.875
67628.117,0.867
67628.969,0.852
67629.836,0.867
67630.734,0.898
67631.633,0.898
67632.617,0.984
67633.648,1.031
67634.641,0.992
67635.617,0.977
67636.617,1
67637.57,0.953
67638.5,0.93
67639.438,0.938
67640.391,0.953
67641.312,0.922
67642.211,0.898
67643.117,0.906
67644.023,0.906
67644.945,0.922
67645.844,0.898
67646.734,0.891
67647.656,0.922
67648.594,0.938
67649.508,0.914
67650.422,0.914
67651.336,0.914
67652.32,0.984
67653.312,0.992
67654.234,0.922
67655.156,0.922
67656.094,0.938
67657.07,0.977
67658.016,0.945
67658.914,0.898
67659.773,0.859
67660.594,0.82
67661.383,0.789
67662.156,0.773
67662.969,0.812
67663.781,0.812
67664.609,0.828
67665.531,0.922
67666.562,1.031
67667.719,1.156
67668.898,1.18
67669.93,1.031
67670.883,0.953
67671.867,0.984
67672.875,1.008
67673.844,0.969
67674.727,0.883
67675.656,0.93
67676.586,0.93
67677.516,0.93
67678.414,0.898
67679.312,0.898
67680.234,0.922
67681.195,0.961
67682.141,0.945
67683.016,0.875
67683.914,0.898
67684.781,0.867
67685.688,0.906
67686.539,0.852
67687.383,0.844
67688.25,0.867
67689.102,0.852
67689.977,0.875
67690.844,0.867
67691.781,0.938
67692.789,1.008
67693.742,0.953
67694.656,0.914
67695.57,0.914
67696.516,0.945
67697.453,0.938
67698.367,0.914
67699.234,0.867
67700.125,0.891
67701.008,0.883
67701.867,0.859
67702.719,0.852
67703.641,0.922
67704.586,0.945
67705.5,0.914
67706.398,0.898
67707.289,0.891
67708.164,0.875
67709.086,0.922
67709.984,0.898
67710.859,0.875
67711.758,0.898
67712.656,0.898
67713.602,0.945
67714.5,0.898
67715.414,0.914
67716.352,0.938
67717.281,0.93
67718.148,0.867
67719.047,0.898
67719.953,0.906
67720.859,0.906
67721.742,0.883
67722.617,0.875
67723.523,0.906
67724.43,0.906
67725.312,0.883
67726.203,0.891
67727.078,0.875
67727.984,0.906
67728.891,0.906
67729.773,0.883
67730.641,0.867
67731.539,0.898
67732.508,0.969
67733.484,0.977
67734.453,0.969
67735.391,0.938
67736.383,0.992
67737.359,0.977
67738.297,0.938
67739.203,0.906
67740.102,0.898
67741.023,0.922
67741.961,0.938
67742.891,0.93
67743.766,0.875
67744.656,0.891
67745.547,0.891
67746.43,0.883
67747.32,0.891
67748.18,0.859
67749.062,0.883
67749.961,0.898
67750.859,0.898
67751.719,0.859
67752.594,0.875
67753.484,0.891
67754.375,0.891
67755.25,0.875
67756.141,0.891
67757.039,0.898
67757.945,0.906
67758.852,0.906
67759.727,0.875
67760.625,0.898
67761.555,0.93
67762.461,0.906
67763.359,0.898
67764.289,0.93
67765.25,0.961
67766.219,0.969
67767.172,0.953
67768.125,0.953
67769.086,0.961
67770.031,0.945
67770.922,0.891
67771.82,0.898
67772.742,0.922
67773.664,0.922
67774.602,0.938
67775.492,0.891
67776.391,0.898
67777.359,0.969
67778.32,0.961
67779.289,0.969
67780.188,0.898
67781.102,0.914
67782.023,0.922
67782.945,0.922
67783.844,0.898
67784.703,0.859
67785.609,0.906
67786.531,0.922
67787.508,0.977
67788.422,0.914
67789.312,0.891
67790.234,0.922
67791.164,0.93
67792.094,0.93
67793.008,0.914
67793.984,0.977
67794.961,0.977
67795.906,0.945
67796.82,0.914
67797.789,0.969
67798.742,0.953
67799.688,0.945
67800.594,0.906
67801.508,0.914
67802.406,0.898
67803.312,0.906
67804.188,0.875
67805.062,0.875
67805.969,0.906
67806.898,0.93
67807.812,0.914
67808.719,0.906
67809.648,0.93
67810.578,0.93
67811.5,0.922
67812.375,0.875
67813.219,0.844
67814.094,0.875
67814.969,0.875
67815.844,0.875
67816.68,0.836
67817.531,0.852
67818.375,0.844
67819.203,0.828
67820.031,0.828
67820.898,0.867
67821.781,0.883
67822.688,0.906
67823.586,0.898
67824.453,0.867
67825.344,0.891
67826.203,0.859
67827.109,0.906
67827.969,0.859
67828.859,0.891
67829.797,0.938
67830.742,0.945
67831.648,0.906
67832.57,0.922
67833.422,0.852
67834.258,0.836
67835.109,0.852
67835.961,0.852
67836.828,0.867
67837.781,0.953
67838.773,0.992
67839.805,1.031
67840.773,0.969
67841.812,1.039
67842.836,1.023
67843.797,0.961
67844.742,0.945
67845.711,0.969
67846.695,0.984
67847.664,0.969
67848.562,0.898
67849.477,0.914
67850.383,0.906
67851.242,0.859
67852.125,0.883
67852.992,0.867
67853.867,0.875
67854.781,0.914
67855.711,0.93
67856.625,0.914
67857.531,0.906
67858.461,0.93
67859.422,0.961
67860.367,0.945
67861.312,0.945
67862.211,0.898
67863.141,0.93
67864.039,0.898
67864.938,0.898
67865.844,0.906
67866.695,0.852
67867.633,0.938
67868.539,0.906
67869.438,0.898
67870.328,0.891
67871.242,0.914
67872.156,0.914
67873.055,0.898
67873.922,0.867
67874.82,0.898
67875.711,0.891
67876.633,0.922
67877.523,0.891
67878.383,0.859
67879.242,0.859
67880.117,0.875
67880.984,0.867
67881.836,0.852
67882.727,0.891
67883.617,0.891
67884.492,0.875
67885.336,0.844
67886.18,0.844
67887.055,0.875
67887.938,0.883
67888.789,0.852
67889.625,0.836
67890.477,0.852
67891.312,0.836
67892.164,0.852
67893.016,0.852
67893.852,0.836
67894.719,0.867
67895.617,0.898
67896.562,0.945
67897.516,0.953
67898.484,0.969
67899.531,1.047
67900.531,1
67901.492,0.961
67902.445,0.953
67903.398,0.953
67904.289,0.891
67905.18,0.891
67906.062,0.883
67906.977,0.914
67907.875,0.898
67908.758,0.883
67909.609,0.852
67910.492,0.883
67911.391,0.898
67912.312,0.922
67913.234,0.922
67914.102,0.867
67914.961,0.859
67915.828,0.867
67916.711,0.883
67917.578,0.867
67918.453,0.875
67919.352,0.898
67920.266,0.914
67921.203,0.938
67922.133,0.93
67923.023,0.891
67923.898,0.875
67924.797,0.898
67925.711,0.914
67926.609,0.898
67927.5,0.891
67928.398,0.898
67929.297,0.898
67930.227,0.93
67931.094,0.867
67932,0.906
67932.914,0.914
67933.859,0.945
67934.758,0.898
67935.664,0.906
67936.57,0.906
67937.508,0.938
67938.414,0.906
67939.289,0.875
67940.195,0.906
67941.117,0.922
67942.008,0.891
67942.891,0.883
67943.781,0.891
67944.672,0.891
67945.555,0.883
67946.461,0.906
67947.289,0.828
67948.141,0.852
67949.016,0.875
67949.93,0.914
67950.883,0.953
67951.789,0.906
67952.75,0.961
67953.75,1
67954.719,0.969
67955.641,0.922
67956.57,0.93
67957.531,0.961
67958.492,0.961
67959.43,0.938
67960.352,0.922
67961.32,0.969
67962.266,0.945
67963.164,0.898
67964.055,0.891
67964.969,0.914
67965.883,0.914
67966.805,0.922
67967.695,0.891
67968.617,0.922
67969.57,0.953
67970.539,0.969
67971.5,0.961
67972.43,0.93
67973.391,0.961
67974.336,0.945
67975.242,0.906
67976.156,0.914
67977.07,0.914
67977.977,0.906
67978.859,0.883
67979.758,0.898
67980.672,0.914
67981.633,0.961
67982.609,0.977
67983.547,0.938
67984.453,0.906
67985.383,0.93
67986.32,0.938
67987.234,0.914
67988.141,0.906
67989.023,0.883
67989.93,0.906
67990.859,0.93
67991.75,0.891
67992.633,0.883
67993.484,0.852
67994.336,0.852
67995.164,0.828
67996,0.836
67996.828,0.828
67997.688,0.859
67998.562,0.875
67999.461,0.898
68000.344,0.883
68001.25,0.906
68002.141,0.891
68003.023,0.883
68003.891,0.867
68004.75,0.859
68005.602,0.852
68006.469,0.867
68007.328,0.859
68008.227,0.898
68009.164,0.938
68010.109,0.945
68011.031,0.922
68011.961,0.93
68012.883,0.922
68013.844,0.961
68014.734,0.891
68015.602,0.867
68016.5,0.898
68017.375,0.875
68018.258,0.883
68019.141,0.883
68020.039,0.898
68020.969,0.93
68021.844,0.875
68022.688,0.844
68023.555,0.867
68024.453,0.898
68025.383,0.93
68026.336,0.953
68027.266,0.93
68028.18,0.914
68029.125,0.945
68030.031,0.906
68030.945,0.914
68031.828,0.883
68032.758,0.93
68033.766,1.008
68034.758,0.992
68035.672,0.914
68036.625,0.953
68037.547,0.922
68038.484,0.938
68039.375,0.891
68040.25,0.875
68041.141,0.891
68042.047,0.906
68042.953,0.906
68043.836,0.883
68044.727,0.891
68045.625,0.898
68046.516,0.891
68047.43,0.914
68048.312,0.883
68049.227,0.914
68050.133,0.906
68051.031,0.898
68051.898,0.867
68052.766,0.867
68053.609,0.844
68054.477,0.867
68055.32,0.844
68056.156,0.836
68056.984,0.828
68057.82,0.836
68058.672,0.852
68059.539,0.867
68060.383,0.844
68061.273,0.891
68062.172,0.898
68063.07,0.898
68063.969,0.898
68064.883,0.914
68065.812,0.93
68066.789,0.977
68067.719,0.93
68068.641,0.922
68069.594,0.953
68070.547,0.953
68071.5,0.953
68072.414,0.914
68073.352,0.938
68074.328,0.977
68075.289,0.961
68076.203,0.914
68077.117,0.914
68078.039,0.922
68078.969,0.93
68079.867,0.898
68080.805,0.938
68081.727,0.922
68082.648,0.922
68083.562,0.914
68084.508,0.945
68085.406,0.898
68086.289,0.883
68087.172,0.883
68088.055,0.883
68088.922,0.867
68089.789,0.867
68090.617,0.828
68091.453,0.836
68092.305,0.852
68093.156,0.852
68094,0.844
68094.82,0.82
68095.648,0.828
68096.484,0.836
68097.305,0.82
68098.133,0.828
68098.961,0.828
68099.836,0.875
68100.719,0.883
68101.602,0.883
68102.469,0.867
68103.328,0.859
68104.211,0.883
68105.055,0.844
68105.93,0.875
68106.781,0.852
68107.664,0.883
68108.523,0.859
68109.43,0.906
68110.289,0.859
68111.18,0.891
68112.086,0.906
68112.984,0.898
68113.852,0.867
68114.727,0.875
68115.594,0.867
68116.438,0.844
68117.305,0.867
68118.156,0.852
68118.992,0.836
68119.859,0.867
68120.703,0.844
68121.523,0.82
68122.352,0.828
68123.203,0.852
68124.031,0.828
68124.859,0.828
68125.68,0.82
68126.5,0.82
68127.344,0.844
68128.203,0.859
68129.07,0.867
68129.898,0.828
68130.75,0.852
68131.633,0.883
68132.539,0.906
68133.469,0.93
68134.383,0.914
68135.305,0.922
68136.211,0.906
68137.117,0.906
68138.016,0.898
68138.883,0.867
68139.75,0.867
68140.648,0.898
68141.516,0.867
68142.398,0.883
68143.258,0.859
68144.148,0.891
68145.07,0.922
68145.969,0.898
68146.859,0.891
68147.766,0.906
68148.664,0.898
68149.555,0.891
68150.43,0.875
68151.359,0.93
68152.266,0.906
68153.164,0.898
68154.047,0.883
68154.898,0.852
68155.805,0.906
68156.656,0.852
68157.516,0.859
68158.375,0.859
68159.273,0.898
68160.188,0.914
68161.078,0.891
68161.969,0.891
68162.859,0.891
68163.727,0.867
68164.594,0.867
68165.461,0.867
68166.297,0.836
68167.148,0.852
68168.016,0.867
68168.914,0.898
68169.812,0.898
68170.711,0.898
68171.664,0.953
68172.656,0.992
68173.609,0.953
68174.5,0.891
68175.43,0.93
68176.297,0.867
68177.141,0.844
68177.977,0.836
68178.812,0.836
68179.695,0.883
68180.594,0.898
68181.531,0.938
68182.445,0.914
68183.328,0.883
68184.227,0.898
68185.148,0.922
68186.062,0.914
68186.93,0.867
68187.844,0.914
68188.727,0.883
68189.602,0.875
68190.516,0.914
68191.359,0.844
68192.25,0.891
68193.164,0.914
68194.047,0.883
68194.922,0.875
68195.797,0.875
68196.695,0.898
68197.609,0.914
68198.531,0.922
68199.406,0.875
68200.32,0.914
68201.242,0.922
68202.148,0.906
68203.094,0.945
68203.961,0.867
68204.836,0.875
68205.734,0.898
68206.625,0.891
68207.484,0.859
68208.359,0.875
68209.25,0.891
68210.133,0.883
68211.055,0.922
68211.922,0.867
68212.789,0.867
68213.695,0.906
68214.57,0.875
68215.445,0.875
68216.305,0.859
68217.156,0.852
68218.016,0.859
68218.883,0.867
68219.719,0.836
68220.594,0.875
68221.469,0.875
68222.344,0.875
68223.219,0.875
68224.086,0.867
68224.961,0.875
68225.852,0.891
68226.734,0.883
68227.586,0.852
68228.453,0.867
68229.367,0.914
68230.312,0.945
68231.273,0.961
68232.156,0.883
68233.102,0.945
68234.055,0.953
68234.977,0.922
68235.93,0.953
68236.797,0.867
68237.727,0.93
68238.656,0.93
68239.609,0.953
68240.539,0.93
68241.43,0.891
68242.344,0.914
68243.25,0.906
68244.125,0.875
68244.992,0.867
68245.875,0.883
68246.773,0.898
68247.641,0.867
68248.539,0.898
68249.406,0.867
68250.32,0.914
68251.305,0.984
68252.266,0.961
68253.172,0.906
68254.078,0.906
68255,0.922
68255.922,0.922
68256.797,0.875
68257.695,0.898
68258.617,0.922
68259.516,0.898
68260.43,0.914
68261.289,0.859
68262.141,0.852
68263.023,0.883
68263.898,0.875
68264.773,0.875
68265.617,0.844
68266.5,0.883
68267.383,0.883
68268.266,0.883
68269.141,0.875
68269.977,0.836
68270.828,0.852
68271.711,0.883
68272.555,0.844
68273.414,0.859
68274.266,0.852
68275.133,0.867
68276.031,0.898
68276.914,0.883
68277.781,0.867
68278.68,0.898
68279.586,0.906
68280.469,0.883
68281.359,0.891
68282.25,0.891
68283.164,0.914
68284.07,0.906
68284.984,0.914
68285.867,0.883
68286.773,0.906
68287.664,0.891
68288.523,0.859
68289.367,0.844
68290.234,0.867
68291.148,0.914
68292.109,0.961
68293.062,0.953
68293.984,0.922
68294.906,0.922
68295.789,0.883
68296.672,0.883
68297.492,0.82
68298.352,0.859
68299.234,0.883
68300.117,0.883
68301.039,0.922
68301.922,0.883
68302.789,0.867
68303.672,0.883
68304.594,0.922
68305.5,0.906
68306.422,0.922
68307.352,0.93
68308.273,0.922
68309.234,0.961
68310.133,0.898
68311.016,0.883
68311.883,0.867
68312.727,0.844
68313.586,0.859
68314.461,0.875
68315.305,0.844
68316.203,0.898
68317.07,0.867
68317.961,0.891
68318.828,0.867
68319.734,0.906
68320.641,0.906
68321.562,0.922
68322.445,0.883
68323.297,0.852
68324.164,0.867
68325.031,0.867
68325.898,0.867
68326.75,0.852
68327.625,0.875
68328.508,0.883
68329.383,0.875
68330.242,0.859
68331.109,0.867
68332,0.891
68332.898,0.898
68333.797,0.898
68334.664,0.867
68335.562,0.898
68336.469,0.906
68337.367,0.898
68338.266,0.898
68339.133,0.867
68340,0.867
68340.852,0.852
68341.711,0.859
68342.555,0.844
68343.383,0.828
68344.242,0.859
68345.109,0.867
68345.992,0.883
68346.852,0.859
68347.727,0.875
68348.625,0.898
68349.531,0.906
68350.438,0.906
68351.32,0.883
68352.188,0.867
68353.086,0.898
68353.977,0.891
68354.875,0.898
68355.719,0.844
68356.57,0.852
68357.43,0.859
68358.281,0.852
68359.156,0.875
68360.008,0.852
68360.852,0.844
68361.727,0.875
68362.578,0.852
68363.477,0.898
68364.32,0.844
68365.211,0.891
68366.102,0.891
68367.008,0.906
68367.898,0.891
68368.781,0.883
68369.672,0.891
68370.625,0.953
68371.578,0.953
68372.594,1.016
68373.531,0.938
68374.461,0.93
68375.43,0.969
68376.383,0.953
68377.289,0.906
68378.133,0.844
68379,0.867
68379.875,0.875
68380.758,0.883
68381.633,0.875
68382.508,0.875
68383.391,0.883
68384.289,0.898
68385.18,0.891
68386.055,0.875
68386.938,0.883
68387.812,0.875
68388.727,0.914
68389.617,0.891
68390.5,0.883
68391.398,0.898
68392.305,0.906
68393.195,0.891
68394.07,0.875
68394.969,0.898
68395.836,0.867
68396.719,0.883
68397.562,0.844
68398.391,0.828
68399.219,0.828
68400.07,0.852
68400.938,0.867
68401.805,0.867
68402.672,0.867
68403.57,0.898
68404.484,0.914
68405.391,0.906
68406.297,0.906
68407.195,0.898
68408.086,0.891
68408.992,0.906
68409.852,0.859
68410.719,0.867
68411.609,0.891
68412.484,0.875
68413.328,0.844
68414.203,0.875
68415.078,0.875
68415.977,0.898
68416.852,0.875
68417.719,0.867
68418.602,0.883
68419.492,0.891
68420.344,0.852
68421.211,0.867
68422.07,0.859
68422.938,0.867
68423.797,0.859
68424.688,0.891
68425.578,0.891
68426.461,0.883
68427.391,0.93
68428.32,0.93
68429.234,0.914
68430.133,0.898
68430.992,0.859
68431.867,0.875
68432.758,0.891
68433.633,0.875
68434.531,0.898
68435.422,0.891
68436.32,0.898
68437.25,0.93
68438.188,0.938
68439.109,0.922
68440.016,0.906
68440.945,0.93
68441.859,0.914
68442.75,0.891
68443.641,0.891
68444.539,0.898
68445.406,0.867
68446.273,0.867
68447.125,0.852
68448,0.875
68448.867,0.867
68449.758,0.891
68450.633,0.875
68451.508,0.875
68452.445,0.938
68453.375,0.93
68454.32,0.945
68455.203,0.883
68456.062,0.859
68456.898,0.836
68457.734,0.836
68458.57,0.836
68459.422,0.852
68460.305,0.883
68461.18,0.875
68462.086,0.906
68462.984,0.898
68463.867,0.883
68464.773,0.906
68465.719,0.945
68466.648,0.93
68467.516,0.867
68468.414,0.898
68469.32,0.906
68470.219,0.898
68471.078,0.859
68471.93,0.852
68472.82,0.891
68473.719,0.898
68474.578,0.859
68475.469,0.891
68476.352,0.883
68477.266,0.914
68478.18,0.914
68479.039,0.859
68479.938,0.898
68480.844,0.906
68481.719,0.875
68482.594,0.875
68483.445,0.852
68484.32,0.875
68485.188,0.867
68486.086,0.898
68486.93,0.844
68487.812,0.883
68488.703,0.891
68489.586,0.883
68490.469,0.883
68491.328,0.859
68492.211,0.883
68493.102,0.891
68493.945,0.844
68494.797,0.852
68495.633,0.836
68496.5,0.867
68497.398,0.898
68498.273,0.875
68499.133,0.859
68500.039,0.906
68500.953,0.914
68501.836,0.883
68502.703,0.867
68503.578,0.875
68504.469,0.891
68505.375,0.906
68506.281,0.906
68507.195,0.914
68508.117,0.922
68509.008,0.891
68509.906,0.898
68510.797,0.891
68511.688,0.891
68512.602,0.914
68513.531,0.93
68514.398,0.867
68515.281,0.883
68516.172,0.891
68517.062,0.891
68517.961,0.898
68518.852,0.891
68519.734,0.883
68520.641,0.906
68521.516,0.875
68522.398,0.883
68523.289,0.891
68524.18,0.891
68525.109,0.93
68526.031,0.922
68526.906,0.875
68527.789,0.883
68528.68,0.891
68529.578,0.898
68530.469,0.891
68531.344,0.875
68532.211,0.867
68533.125,0.914
68534.031,0.906
68534.93,0.898
68535.836,0.906
68536.766,0.93
68537.711,0.945
68538.641,0.93
68539.531,0.891
68540.422,0.891
68541.312,0.891
68542.203,0.891
68543.141,0.938
68544.031,0.891
68544.93,0.898
68545.859,0.93
68546.766,0.906
68547.672,0.906
68548.523,0.852
68549.438,0.914
68550.312,0.875
68551.164,0.852
68551.992,0.828
68552.828,0.836
68553.656,0.828
68554.484,0.828
68555.305,0.82
68556.141,0.836
68557.047,0.906
68557.961,0.914
68558.945,0.984
68559.844,0.898
68560.727,0.883
68561.648,0.922
68562.531,0.883
68563.414,0.883
68564.297,0.883
68565.219,0.922
68566.156,0.938
68567.086,0.93
68567.992,0.906
68568.891,0.898
68569.781,0.891
68570.703,0.922
68571.609,0.906
68572.461,0.852
68573.328,0.867
68574.18,0.852
68575.07,0.891
68575.953,0.883
68576.812,0.859
68577.68,0.867
68578.555,0.875
68579.469,0.914
68580.375,0.906
68581.234,0.859
68582.117,0.883
68583,0.883
68583.914,0.914
68584.773,0.859
68585.648,0.875
68586.539,0.891
68587.43,0.891
68588.336,0.906
68589.219,0.883
68590.117,0.898
68591.031,0.914
68591.953,0.922
68592.797,0.844
68593.648,0.852
68594.516,0.867
68595.344,0.828
68596.188,0.844
68596.992,0.805
68597.82,0.828
68598.656,0.836
68599.516,0.859
68600.383,0.867
68601.258,0.875
68602.156,0.898
68603.094,0.938
68604.078,0.984
68605.031,0.953
68605.93,0.898
68606.844,0.914
68607.719,0.875
68608.609,0.891
68609.477,0.867
68610.32,0.844
68611.195,0.875
68612.07,0.875
68612.922,0.852
68613.773,0.852
68614.625,0.852
68615.5,0.875
68616.391,0.891
68617.227,0.836
68618.062,0.836
68618.93,0.867
68619.781,0.852
68620.656,0.875
68621.531,0.875
68622.375,0.844
68623.273,0.898
68624.195,0.922
68625.039,0.844
68625.898,0.859
68626.789,0.891
68627.68,0.891
68628.562,0.883
68629.438,0.875
68630.305,0.867
68631.18,0.875
68632.07,0.891
68632.93,0.859
68633.781,0.852
68634.664,0.883
68635.523,0.859
68636.391,0.867
68637.273,0.883
68638.125,0.852
68639.016,0.891
