71482.875,0.938
71483.719,0.844
71484.633,0.914
71485.617,0.984
71486.578,0.961
71487.453,0.875
71488.297,0.844
71489.258,0.961
71490.289,1.031
71491.258,0.969
71492.078,0.82
71492.898,0.82
71493.781,0.883
71494.734,0.953
71495.805,1.07
71496.734,0.93
71497.57,0.836
71498.586,1.016
71499.836,1.25
71500.945,1.109
71503.656,0.914
71504.555,0.898
71505.414,0.859
71506.219,0.805
71507.086,0.867
71508.312,1.227
71509.461,1.148
71510.5,1.039
71511.352,0.852
71512.188,0.836
71513.125,0.938
71514.32,1.195
71515.375,1.055
71516.227,0.852
71517.055,0.828
71517.953,0.898
71518.93,0.977
71519.969,1.039
71520.836,0.867
71521.68,0.844
71522.961,1.281
71524.133,1.172
71525.078,0.945
71525.898,0.82
71526.719,0.82
71527.664,0.945
71528.68,1.016
71529.648,0.969
71530.531,0.883
71531.477,0.945
71532.68,1.203
71533.781,1.102
71534.68,0.898
71535.5,0.82
71536.359,0.859
71537.344,0.984
71538.336,0.992
71539.211,0.875
71540.023,0.812
71540.93,0.906
71541.945,1.016
71542.891,0.945
71543.75,0.859
71544.664,0.914
71545.945,1.281
71546.961,1.016
71547.867,0.906
71548.789,0.922
71549.812,1.023
71550.781,0.969
71551.625,0.844
71552.531,0.906
71553.445,0.914
71554.445,1
71555.32,0.875
71556.172,0.852
71557.094,0.922
71558.148,1.055
71559.141,0.992
71560.102,0.961
71560.938,0.836
71561.742,0.805
71562.602,0.859
71563.711,1.109
71564.781,1.07
71565.664,0.883
71566.547,0.883
71567.82,1.273
71568.953,1.133
71569.914,0.961
71570.742,0.828
71571.578,0.836
71572.461,0.883
71573.414,0.953
71574.352,0.938
71575.203,0.852
71576.039,0.836
71576.992,0.953
71578.148,1.156
71579.297,1.148
71580.188,0.891
71580.992,0.805
71581.812,0.82
71582.711,0.898
71583.68,0.969
71584.602,0.922
71585.43,0.828
71586.289,0.859
71587.328,1.039
71588.453,1.125
71589.453,1
71590.328,0.875
71591.195,0.867
71592.508,1.312
71593.648,1.141
71594.578,0.93
71595.438,0.859
71596.406,0.969
71597.438,1.031
71598.508,1.07
71599.398,0.891
71600.273,0.875
71601.203,0.93
71602.219,1.016
71603.188,0.969
71604.055,0.867
71604.906,0.852
71605.852,0.945
71607.031,1.18
71608.047,1.016
71608.922,0.875
71609.758,0.836
71610.656,0.898
71611.664,1.008
71612.688,1.023
71613.586,0.898
71614.414,0.828
71615.273,0.859
71616.242,0.969
71617.32,1.078
71618.242,0.922
71619.078,0.836
71619.922,0.844
71620.836,0.914
71621.836,1
71622.797,0.961
71623.641,0.844
71624.461,0.82
71625.336,0.875
71626.438,1.102
71627.539,1.102
71628.391,0.852
71629.211,0.82
71630.078,0.867
71631.023,0.945
71631.891,0.867
71632.719,0.828
71633.633,0.914
71634.773,1.141
71635.938,1.164
71636.844,0.906
71637.641,0.797
71638.445,0.805
71639.281,0.836
71640.234,0.953
71641.094,0.859
71641.945,0.852
71643.25,1.305
71644.492,1.242
71645.539,1.047
71646.383,0.844
71647.234,0.852
71648.156,0.922
71649.109,0.953
71650,0.891
71650.812,0.812
71651.641,0.828
71652.617,0.977
71653.672,1.055
71654.617,0.945
71655.477,0.859
71656.336,0.859
71657.258,0.922
71658.266,1.008
71659.164,0.898
71659.977,0.812
71660.82,0.844
71661.703,0.883
71662.656,0.953
71663.57,0.914
71664.406,0.836
71665.234,0.828
71666.156,0.922
71667.172,1.016
71668.117,0.945
71668.961,0.844
71669.797,0.836
71670.656,0.859
71671.539,0.883
71672.406,0.867
71673.211,0.805
71674.109,0.898
71675.305,1.195
71676.383,1.078
71677.312,0.93
71678.133,0.82
71678.938,0.805
71679.836,0.898
71680.883,1.047
71681.961,1.078
71682.828,0.867
71683.648,0.82
71684.508,0.859
71685.445,0.938
71686.461,1.016
71687.32,0.859
71688.141,0.82
71688.992,0.852
71689.891,0.898
71691.102,1.211
71692.086,0.984
71692.969,0.883
71693.922,0.953
71695.148,1.227
71696.148,1
71697.062,0.914
71698.148,1.086
71699.273,1.125
71700.352,1.078
71701.258,0.906
71702.102,0.844
71702.977,0.875
71703.984,1.008
71704.992,1.008
71705.898,0.906
71706.734,0.836
71707.727,0.992
71708.789,1.062
71709.828,1.039
71710.766,0.938
71711.594,0.828
71712.414,0.82
71713.266,0.852
71714.203,0.938
71715.148,0.945
71716,0.852
71716.82,0.82
71717.758,0.938
71718.805,1.047
71719.805,1
71720.68,0.875
71721.562,0.883
71722.539,0.977
71723.508,0.969
71724.375,0.867
71725.203,0.828
71726.156,0.953
71727.305,1.148
71728.391,1.086
71729.281,0.891
71730.133,0.852
71731.102,0.969
71732.023,0.922
71732.992,0.969
71733.844,0.852
71734.68,0.836
71735.578,0.898
71736.703,1.125
71737.789,1.086
71738.688,0.898
71739.539,0.852
71740.492,0.953
71741.719,1.227
71742.867,1.148
71743.797,0.93
71744.695,0.898
71745.688,0.992
71746.695,1.008
71747.742,1.047
71748.625,0.883
71749.477,0.852
71750.406,0.93
71751.398,0.992
71752.406,1.008
71753.266,0.859
71754.102,0.836
71755.023,0.922
71756,0.977
71757,1
71757.875,0.875
71758.719,0.844
71759.609,0.891
71760.578,0.969
71761.539,0.961
71762.391,0.852
71763.312,0.922
71764.508,1.195
71765.57,1.062
71766.453,0.883
71767.32,0.867
71768.234,0.914
71769.148,0.914
71770.07,0.922
71770.914,0.844
71771.789,0.875
71772.922,1.133
71774.008,1.086
71774.922,0.914
71775.742,0.82
71776.562,0.82
71777.516,0.953
71778.688,1.172
71779.625,0.938
71780.469,0.844
71781.367,0.898
71782.406,1.039
71783.445,1.039
71784.359,0.914
71785.25,0.891
71786.203,0.953
71787.195,0.992
71788.172,0.977
71789.047,0.875
71789.867,0.82
71790.758,0.891
71791.953,1.195
71793.086,1.133
71794.055,0.969
71794.891,0.836
71795.734,0.844
71796.719,0.984
71797.711,0.992
71798.664,0.953
71799.523,0.859
71800.359,0.836
71801.273,0.914
71802.484,1.211
71803.555,1.07
71804.445,0.891
71805.312,0.867
71806.234,0.922
71807.188,0.953
71808.102,0.914
71808.922,0.82
71809.852,0.93
71810.992,1.141
71812.07,1.078
71812.977,0.906
71813.797,0.82
71814.672,0.875
71815.648,0.977
71816.578,0.93
71817.43,0.852
71818.234,0.805
71819.102,0.867
71820.102,1
71821.055,0.953
71821.906,0.852
71822.75,0.844
71823.648,0.898
71824.602,0.953
71825.539,0.938
71826.391,0.852
71827.242,0.852
71828.18,0.938
71829.148,0.969
71830.094,0.945
71830.945,0.852
71831.836,0.891
71832.742,0.906
71833.664,0.922
71834.508,0.844
71835.32,0.812
71836.141,0.82
71837.047,0.906
71838.055,1.008
71839.031,0.977
71839.883,0.852
71840.672,0.789
71841.492,0.82
71842.383,0.891
71843.328,0.945
71844.25,0.922
71845.086,0.836
71846.047,0.961
71847.336,1.289
71848.477,1.141
71849.352,0.875
71850.164,0.812
71851.008,0.844
71851.914,0.906
71852.75,0.836
71853.547,0.797
71854.453,0.906
71855.469,1.016
71856.633,1.164
71857.609,0.977
71858.445,0.836
71859.328,0.883
71860.547,1.219
71861.594,1.047
71862.484,0.891
71863.375,0.891
71864.289,0.914
71865.242,0.953
71866.164,0.922
71867,0.836
71867.828,0.828
71868.711,0.883
71869.805,1.094
71870.773,0.969
71871.633,0.859
71872.477,0.844
71873.445,0.969
71874.43,0.984
71875.297,0.867
71876.125,0.828
71877,0.875
71877.953,0.953
71878.945,0.992
71879.828,0.883
71880.648,0.82
71881.516,0.867
71882.445,0.93
71883.422,0.977
71884.352,0.93
71885.203,0.852
71886.016,0.812
71886.836,0.82
71887.695,0.859
71888.594,0.898
71889.445,0.852
71890.266,0.82
71891.188,0.922
71892.242,1.055
71893.266,1.023
71894.188,0.922
71895.016,0.828
71895.836,0.82
71896.828,0.992
71897.789,0.961
71898.742,0.953
71899.578,0.836
71900.422,0.844
71901.516,1.094
71902.562,1.047
71903.5,0.938
71904.344,0.844
71905.133,0.789
71905.922,0.789
71906.734,0.812
71907.906,1.172
71908.898,0.992
71909.75,0.852
71910.602,0.852
71911.93,1.328
71913.125,1.195
71914.211,1.086
71915.102,0.891
71915.938,0.836
71916.781,0.844
71917.719,0.938
71918.734,1.016
71919.641,0.906
71920.477,0.836
71921.469,0.992
71922.562,1.094
71923.578,1.016
71924.461,0.883
71925.281,0.82
71926.141,0.859
71927.141,1
71928.117,0.977
71929.109,0.992
71929.969,0.859
71930.797,0.828
71931.695,0.898
71932.656,0.961
71933.586,0.93
71934.422,0.836
71935.25,0.828
71936.164,0.914
71937.367,1.203
71938.484,1.117
71939.383,0.898
71940.234,0.852
71941.148,0.914
71942.156,1.008
71943.062,0.906
71943.891,0.828
71944.742,0.852
71945.703,0.961
71946.727,1.023
71947.633,0.906
71948.469,0.836
71949.312,0.844
71950.219,0.906
71951.156,0.938
71952.016,0.859
71952.883,0.867
71953.766,0.883
71954.695,0.93
71955.57,0.875
71956.367,0.797
71957.172,0.805
71958.008,0.836
71958.867,0.859
71959.727,0.859
71960.523,0.797
71961.328,0.805
71962.359,1.031
71963.594,1.234
71964.586,0.992
71965.445,0.859
71966.375,0.93
71967.547,1.172
71968.594,1.047
71969.477,0.883
71970.328,0.852
71971.242,0.914
71972.227,0.984
71973.156,0.93
71973.992,0.836
71974.867,0.875
71975.828,0.961
71976.875,1.047
71977.812,0.938
71978.672,0.859
71979.523,0.852
71980.492,0.969
71981.492,1
71982.375,0.883
71983.219,0.844
71984.18,0.961
71985.148,0.969
71986.109,0.961
71986.969,0.859
71987.789,0.82
71988.68,0.891
71989.625,0.945
71990.547,0.922
71991.383,0.836
71992.211,0.828
71993.203,0.992
71994.25,1.047
71995.18,0.93
71996.008,0.828
71996.836,0.828
71997.695,0.859
71998.562,0.867
71999.422,0.859
72000.227,0.805
72001.062,0.836
72002,0.938
72003.086,1.086
72004.031,0.945
72004.922,0.891
72006.172,1.25
72007.164,0.992
72008.039,0.875
72008.891,0.852
72009.836,0.945
72010.875,1.039
72011.844,0.969
72012.711,0.867
72013.555,0.844
72014.531,0.977
72015.711,1.18
72016.688,0.977
72017.539,0.852
72018.391,0.852
72019.336,0.945
72020.305,0.969
72021.188,0.883
72022.008,0.82
72022.922,0.914
72023.898,0.977
72024.844,0.945
72025.711,0.867
72026.594,0.883
72027.617,1.023
72028.586,0.969
72029.453,0.867
72030.273,0.82
72031.172,0.898
72032.148,0.977
72033.141,0.992
72034.062,0.922
72034.891,0.828
72035.703,0.812
72036.531,0.828
72037.422,0.891
72038.359,0.938
72039.258,0.898
72040.07,0.812
72040.93,0.859
72041.875,0.945
72042.742,0.867
72043.578,0.836
72044.586,1.008
72045.641,1.055
72046.586,0.945
72047.414,0.828
72048.242,0.828
72049.07,0.828
72049.953,0.883
72050.812,0.859
72051.641,0.828
72052.531,0.891
72053.664,1.133
72054.75,1.086
72055.617,0.867
72056.438,0.82
72057.273,0.836
72058.25,0.977
72059.125,0.875
72060,0.875
72061.242,1.242
72062.43,1.188
72063.469,1.039
72064.344,0.875
72065.203,0.859
72066.117,0.914
72067.062,0.945
72068.156,1.094
72069.039,0.883
72069.914,0.875
72070.883,0.969
72072.031,1.148
72073.078,1.047
72073.922,0.844
72074.758,0.836
72075.633,0.875
72076.523,0.891
72077.516,0.992
72078.391,0.875
72079.227,0.836
72080.148,0.922
72081.211,1.062
72082.148,0.938
72082.977,0.828
72083.773,0.797
72084.641,0.867
72085.562,0.922
72086.477,0.914
72087.305,0.828
72088.234,0.93
72089.305,1.07
72090.328,1.023
72091.203,0.875
72092.008,0.805
72092.812,0.805
72093.703,0.891
72094.672,0.969
72095.586,0.914
72096.422,0.836
72097.383,0.961
72098.625,1.242
72099.75,1.125
72100.695,0.945
72101.516,0.82
72102.32,0.805
72103.18,0.859
72104.133,0.953
72105.039,0.906
72105.898,0.859
72106.883,0.984
72108.18,1.297
72109.281,1.102
72110.141,0.859
72110.969,0.828
72111.812,0.844
72112.672,0.859
72113.484,0.812
72114.305,0.82
72115.281,0.977
72116.336,1.055
72117.297,0.961
72118.156,0.859
72119.086,0.93
72120.148,1.062
72121.148,1
72122.016,0.867
72122.883,0.867
72123.812,0.93
72124.766,0.953
72125.727,0.961
72126.594,0.867
72127.414,0.82
72128.273,0.859
72129.172,0.898
72130.086,0.914
72130.922,0.836
72131.75,0.828
72132.656,0.906
72133.727,1.07
72134.742,1.016
72135.617,0.875
72136.469,0.852
72137.406,0.938
72138.359,0.953
72139.211,0.852
72140.023,0.812
72140.898,0.875
72141.836,0.938
72142.883,1.047
72143.914,1.031
72144.781,0.867
72145.609,0.828
72146.5,0.891
72147.445,0.945
72148.391,0.945
72149.281,0.891
72150.094,0.812
72150.938,0.844
72151.93,0.992
72152.906,0.977
72153.781,0.875
72154.594,0.812
72155.43,0.836
72156.352,0.922
72157.508,1.156
72158.383,0.875
72159.195,0.812
72160.055,0.859
72161.047,0.992
72161.984,0.938
72162.852,0.867
72163.734,0.883
72165,1.266
72166.172,1.172
72167.148,0.977
72167.984,0.836
72168.844,0.859
72169.742,0.898
72170.68,0.938
72171.516,0.836
72172.352,0.836
72173.25,0.898
72174.25,1
72175.203,0.953
72176.055,0.852
72176.891,0.836
72177.797,0.906
72178.789,0.992
72179.781,0.992
72180.648,0.867
72181.484,0.836
72182.383,0.898
72183.352,0.969
72184.258,0.906
72185.094,0.836
72185.922,0.828
72186.797,0.875
72187.82,1.023
72188.812,0.992
72189.68,0.867
72190.508,0.828
72191.375,0.867
72192.398,1.023
72193.336,0.938
72194.188,0.852
72195.008,0.82
72195.891,0.883
72196.812,0.922
72197.734,0.922
72198.586,0.852
72199.383,0.797
72200.281,0.898
72201.266,0.984
72202.203,0.938
72203.047,0.844
72203.859,0.812
72204.711,0.852
72205.641,0.93
72206.57,0.93
72207.391,0.82
72208.219,0.828
72209.266,1.047
72210.25,0.984
72211.188,0.938
72212.031,0.844
72212.875,0.844
72213.812,0.938
72214.828,1.016
72215.727,0.898
72216.539,0.812
72217.367,0.828
72218.234,0.867
72219.18,0.945
72220.07,0.891
72220.891,0.82
72221.758,0.867
72222.734,0.977
72223.703,0.969
72224.609,0.906
72225.438,0.828
72226.305,0.867
72227.227,0.922
72228.242,1.016
72229.156,0.914
72229.969,0.812
72230.805,0.836
72231.961,1.156
72232.93,0.969
72233.859,0.93
72234.672,0.812
72235.539,0.867
72236.5,0.961
72237.742,1.242
72238.703,0.961
72239.547,0.844
72240.398,0.852
72241.336,0.938
72242.328,0.992
72243.352,1.023
72244.227,0.875
72245.117,0.891
72246.25,1.133
72247.367,1.117
72248.273,0.906
72249.125,0.852
72250.07,0.945
72251.234,1.164
72252.352,1.117
72253.234,0.883
72254.078,0.844
72254.984,0.906
72255.984,1
72256.969,0.984
72257.836,0.867
72258.688,0.852
72259.57,0.883
72260.578,1.008
72261.562,0.984
72262.438,0.875
72263.266,0.828
72264.141,0.875
72265.148,1.008
72266.117,0.969
72266.969,0.852
72267.781,0.812
72268.641,0.859
72269.57,0.93
72270.523,0.953
72271.477,0.953
72272.43,0.953
72273.297,0.867
72274.109,0.812
72274.953,0.844
72275.883,0.93
72276.898,1.016
72277.836,0.938
72278.656,0.82
72279.484,0.828
72280.375,0.891
72281.367,0.992
72282.398,1.031
72283.273,0.875
72284.094,0.82
72284.992,0.898
72285.953,0.961
72286.914,0.961
72287.852,0.938
72288.695,0.844
72289.547,0.852
72290.492,0.945
72291.508,1.016
72292.406,0.898
72293.234,0.828
72294.102,0.867
72295.047,0.945
72295.977,0.93
72296.852,0.875
72297.648,0.797
72298.477,0.828
72299.344,0.867
72300.312,0.969
72301.242,0.93
72302.094,0.852
72302.891,0.797
72303.711,0.82
72304.68,0.969
72305.656,0.977
72306.594,0.938
72307.422,0.828
72308.297,0.875
72309.273,0.977
72310.289,1.016
72311.18,0.891
72312,0.82
72312.836,0.836
72313.703,0.867
72314.711,1.008
72315.703,0.992
72316.633,0.93
72317.484,0.852
72318.305,0.82
72319.172,0.867
72320.211,1.039
72321.109,0.898
72321.953,0.844
72322.812,0.859
72323.742,0.93
72324.703,0.961
72325.633,0.93
72326.484,0.852
72327.352,0.867
72328.305,0.953
72329.273,0.969
72330.203,0.93
72331.031,0.828
72331.867,0.836
72332.766,0.898
72333.75,0.984
72334.688,0.938
72335.539,0.852
72336.383,0.844
72337.477,1.094
72338.617,1.141
72339.656,1.039
72340.57,0.914
72341.398,0.828
72342.266,0.867
72343.195,0.93
72344.156,0.961
72345.023,0.867
72345.82,0.797
72346.617,0.797
72347.453,0.836
72348.352,0.898
72349.195,0.844
72350,0.805
72350.836,0.836
72351.742,0.906
72352.648,0.906
72353.5,0.852
72354.422,0.922
72355.359,0.938
72356.32,0.961
72357.18,0.859
72358.039,0.859
72358.922,0.883
72359.867,0.945
72360.836,0.969
72361.703,0.867
72362.562,0.859
72363.602,1.039
72364.602,1
72365.484,0.883
72366.305,0.82
72367.125,0.82
72368.023,0.898
72368.984,0.961
72369.875,0.891
72370.727,0.852
72371.602,0.875
72372.75,1.148
72373.781,1.031
72374.68,0.898
72375.484,0.805
72376.297,0.812
72377.18,0.883
72378.094,0.914
72379,0.906
72379.844,0.844
72380.664,0.82
72381.57,0.906
72382.594,1.023
72383.477,0.883
72384.32,0.844
72385.227,0.906
72386.164,0.938
72387.117,0.953
72387.969,0.852
72388.82,0.852
72389.711,0.891
72390.633,0.922
72391.508,0.875
72392.336,0.828
72393.203,0.867
72394.109,0.906
72395.094,0.984
72396.031,0.938
72396.883,0.852
72397.773,0.891
72398.719,0.945
72399.789,1.07
72400.719,0.93
72401.555,0.836
72402.414,0.859
72403.312,0.898
72404.25,0.938
72405.117,0.867
72405.93,0.812
72406.789,0.859
72407.734,0.945
72408.719,0.984
72409.586,0.867
72410.391,0.805
72411.219,0.828
72412.109,0.891
72413.047,0.938
72413.938,0.891
72414.758,0.82
72415.586,0.828
72416.562,0.977
72417.766,1.203
72418.719,0.953
72419.539,0.82
72420.352,0.812
72421.211,0.859
72422.195,0.984
72423.289,1.094
72424.188,0.898
72425.055,0.867
72426.297,1.242
72427.484,1.188
72428.484,1
72429.383,0.898
72430.32,0.938
72431.297,0.977
72432.273,0.977
72433.125,0.852
72433.992,0.867
72434.906,0.914
72435.898,0.992
72436.805,0.906
72437.648,0.844
72438.5,0.852
72439.375,0.875
72440.383,1.008
72441.25,0.867
72442.07,0.82
72443.039,0.969
72444.148,1.109
72445.156,1.008
72446.023,0.867
72446.844,0.82
72447.672,0.828
72448.523,0.852
72449.359,0.836
72450.172,0.812
72451.055,0.883
72452.352,1.297
72453.453,1.102
72454.352,0.898
72455.203,0.852
72456.109,0.906
72457.031,0.922
72457.977,0.945
72458.828,0.852
72459.68,0.852
72460.602,0.922
72461.641,1.039
72462.531,0.891
72463.367,0.836
72464.211,0.844
72465.164,0.953
72466.156,0.992
72467.031,0.875
72467.992,0.961
72469.281,1.289
72470.484,1.203
72471.445,0.961
72472.328,0.883
72473.297,0.969
72474.305,1.008
72475.32,1.016
72476.18,0.859
72477.047,0.867
72477.977,0.93
72478.914,0.938
72479.875,0.961
72480.727,0.852
72481.547,0.82
72482.43,0.883
72483.5,1.07
72484.547,1.047
72485.414,0.867
72486.25,0.836
72487.18,0.93
72488.156,0.977
72489.023,0.867
72489.891,0.867
72490.82,0.93
72491.852,1.031
72492.727,0.875
72493.57,0.844
72494.438,0.867
72495.336,0.898
72496.281,0.945
72497.141,0.859
72497.961,0.82
72498.898,0.938
72499.922,1.023
72500.961,1.039
72501.828,0.867
72502.648,0.82
72503.508,0.859
72504.43,0.922
72505.328,0.898
72506.211,0.883
72507.031,0.82
72507.922,0.891
72509.102,1.18
72510.117,1.016
72510.977,0.859
72511.82,0.844
72512.727,0.906
72513.703,0.977
72514.648,0.945
72515.492,0.844
72516.297,0.805
72517.109,0.812
72518.211,1.102
72519.273,1.062
72520.172,0.898
72521.047,0.875
72522.055,1.008
72523.211,1.156
72524.109,0.898
72525.031,0.922
72525.969,0.938
72526.883,0.914
72527.734,0.852
72528.609,0.875
72529.789,1.18
72531.016,1.227
72532,0.984
72532.859,0.859
72533.789,0.93
72534.828,1.039
72535.898,1.07
72536.836,0.938
72537.711,0.875
72538.641,0.93
72539.727,1.086
72540.711,0.984
72541.57,0.859
72542.414,0.844
72543.32,0.906
72544.453,1.133
72545.438,0.984
72546.289,0.852
72547.125,0.836
72548.031,0.906
72549.047,1.016
72549.992,0.945
72550.828,0.836
72551.648,0.82
72552.539,0.891
72553.617,1.078
72554.539,0.922
72555.398,0.859
72556.234,0.836
72557.102,0.867
72558.016,0.914
72558.859,0.844
72559.68,0.82
72560.586,0.906
72561.797,1.211
72562.938,1.141
72563.82,0.883
72564.695,0.875
72565.602,0.906
72566.555,0.953
72567.43,0.875
72568.273,0.844
72569.242,0.969
72570.273,1.031
72571.43,1.156
72572.367,0.938
72573.203,0.836
72574.086,0.883
72575.125,1.039
72576.203,1.078
72577.086,0.883
72578.008,0.922
72579.227,1.219
72580.305,1.078
72581.203,0.898
72582.039,0.836
72582.906,0.867
72583.938,1.031
72585.023,1.086
72585.984,0.961
72586.852,0.867
72587.883,1.031
72589.008,1.125
72590.07,1.062
72590.961,0.891
72591.828,0.867
72592.805,0.977
72593.766,0.961
72594.648,0.883
72595.508,0.859
72596.484,0.977
72597.43,0.945
72598.391,0.961
72599.258,0.867
72600.086,0.828
72600.938,0.852
72601.797,0.859
72602.703,0.906
72603.555,0.852
72604.375,0.82
72605.273,0.898
72606.266,0.992
72607.125,0.859
72607.961,0.836
72608.898,0.938
72609.852,0.953
72610.758,0.906
72611.586,0.828
72612.383,0.797
72613.227,0.844
72614.109,0.883
72615.031,0.922
72615.906,0.875
72616.758,0.852
72617.812,1.055
72619.016,1.203
72620.141,1.125
72621.047,0.906
72621.875,0.828
72622.742,0.867
72623.711,0.969
72624.68,0.969
72625.555,0.875
72626.391,0.836
72627.516,1.125
72628.617,1.102
72629.625,1.008
72630.492,0.867
72631.336,0.844
72632.281,0.945
72633.32,1.039
72634.234,0.914
72635.062,0.828
72635.891,0.828
72636.773,0.883
72637.766,0.992
72638.664,0.898
72639.594,0.93
72640.648,1.055
72641.891,1.242
72642.852,0.961
72643.727,0.875
72644.656,0.93
72645.648,0.992
72646.531,0.883
72647.367,0.836
72648.25,0.883
72649.18,0.93
72650.109,0.93
72651.031,0.922
72651.883,0.852
72652.758,0.875
72653.789,1.031
72654.719,0.93
72655.609,0.891
72656.43,0.82
72657.258,0.828
72658.141,0.883
72659.109,0.969
72660.109,1
72660.984,0.875
72661.852,0.867
72662.781,0.93
72663.875,1.094
72664.953,1.078
72665.82,0.867
72666.672,0.852
72667.656,0.984
72668.688,1.031
72669.664,0.977
72670.609,0.945
72671.461,0.852
72672.32,0.859
72673.258,0.938
72674.234,0.977
72675.211,0.977
72676.055,0.844
72676.875,0.82
72677.758,0.883
72678.727,0.969
72679.68,0.953
72680.555,0.875
72681.391,0.836
72682.234,0.844
72683.148,0.914
72684.055,0.906
72684.859,0.805
72685.68,0.82
72686.75,1.07
72687.773,1.023
72688.648,0.875
72689.586,0.938
72690.828,1.242
72691.734,0.906
72692.586,0.852
72693.469,0.883
72694.422,0.953
72695.375,0.953
72696.25,0.875
72697.125,0.875
72698.062,0.938
72699.047,0.984
72699.906,0.859
72700.75,0.844
72701.664,0.914
72702.727,1.062
72703.758,1.031
72704.625,0.867
72705.484,0.859
72706.336,0.852
72707.203,0.867
72708.141,0.938
72709,0.859
72709.859,0.859
72710.781,0.922
72711.703,0.922
72712.625,0.922
72713.461,0.836
72714.312,0.852
72715.266,0.953
72716.25,0.984
72717.133,0.883
72717.977,0.844
72718.898,0.922
72719.836,0.938
72720.75,0.914
72721.594,0.844
72722.445,0.852
72723.352,0.906
72724.414,1.062
72725.375,0.961
72726.227,0.852
72727.023,0.797
72727.859,0.836
72728.922,1.062
72730.078,1.156
72730.984,0.906
72731.789,0.805
72732.609,0.82
72733.578,0.969
72734.859,1.281
72736.094,1.234
72737.023,0.93
72737.938,0.914
72739.016,1.078
72740.188,1.172
72741.156,0.969
72742.117,0.961
72743.312,1.195
72744.445,1.133
72745.383,0.938
72746.234,0.852
72747.133,0.898
72748.07,0.938
72749.055,0.984
72749.922,0.867
72750.773,0.852
72751.727,0.953
72752.797,1.07
72753.844,1.047
72754.742,0.898
72755.57,0.828
72756.461,0.891
72757.383,0.922
72758.297,0.914
72759.18,0.883
72760,0.82
72760.906,0.906
72761.977,1.07
72762.992,1.016
72763.883,0.891
72764.727,0.844
72765.773,1.047
72766.805,1.031
72767.82,1.016
72768.695,0.875
72769.57,0.875
72770.531,0.961
72771.492,0.961
72772.438,0.945
72773.273,0.836
72774.125,0.852
72775,0.875
72775.945,0.945
72776.859,0.914
72777.711,0.852
72778.539,0.828
72779.43,0.891
72780.414,0.984
72781.398,0.984
72782.25,0.852
72783.102,0.852
72784.023,0.922
72784.984,0.961
72785.891,0.906
72786.727,0.836
72787.531,0.805
72788.391,0.859
72789.336,0.945
72790.281,0.945
72791.102,0.82
72791.953,0.852
72793.242,1.289
72794.375,1.133
72795.266,0.891
72796.078,0.812
72796.891,0.812
72797.859,0.969
72798.836,0.977
72799.711,0.875
72800.664,0.953
72801.914,1.25
72803.07,1.156
72804.016,0.945
72804.859,0.844
72805.75,0.891
72806.672,0.922
72807.57,0.898
72808.414,0.844
72809.336,0.922
72810.383,1.047
72811.422,1.039
72812.312,0.891
72813.195,0.883
72814.133,0.938
72815.062,0.93
72815.977,0.914
72816.82,0.844
72817.656,0.836
72818.555,0.898
72819.617,1.062
72820.602,0.984
72821.484,0.883
72822.312,0.828
72823.219,0.906
72824.336,1.117
72825.359,1.023
72826.25,0.891
72827.07,0.82
72827.93,0.859
72828.875,0.945
72829.797,0.922
72830.617,0.82
72831.547,0.93
72832.672,1.125
72833.609,0.938
72834.508,0.898
72835.344,0.836
72836.203,0.859
72837.203,1
72838.281,1.078
72839.258,0.977
72840.133,0.875
72841.062,0.93
72842.133,1.07
72843.141,1.008
72844,0.859
72844.828,0.828
72845.672,0.844
72846.625,0.953
72847.586,0.961
72848.508,0.922
72849.336,0.828
72850.312,0.977
72851.594,1.281
72852.648,1.055
72853.547,0.898
72854.438,0.891
72855.328,0.891
72856.531,1.203
72857.57,1.039
72858.5,0.93
72859.453,0.953
72860.648,1.195
72861.758,1.109
72862.664,0.906
72863.516,0.852
72864.414,0.898
72865.383,0.969
72866.312,0.93
72867.164,0.852
72868.039,0.875
72869.023,0.984
72870.008,0.984
72870.945,0.938
72871.797,0.852
72872.719,0.922
72873.781,1.062
72874.812,1.031
72875.68,0.867
72876.492,0.812
72877.328,0.836
72878.219,0.891
72879.125,0.906
72880.039,0.914
72880.867,0.828
72881.688,0.82
72882.664,0.977
72883.625,0.961
72884.562,0.938
72885.398,0.836
72886.234,0.836
72887.195,0.961
72888.156,0.961
72889.094,0.938
72889.953,0.859
72890.961,1.008
72892.203,1.242
72893.195,0.992
72894.047,0.852
72894.891,0.844
72895.805,0.914
72896.742,0.938
72897.641,0.898
72898.484,0.844
72899.352,0.867
72900.289,0.938
72901.305,1.016
72902.203,0.898
72903.047,0.844
72903.945,0.898
72904.969,1.023
72905.867,0.898
72906.688,0.82
72907.555,0.867
72908.5,0.945
72909.5,1
72910.383,0.883
72911.195,0.812
72912.023,0.828
72912.969,0.945
72913.977,1.008
72914.953,0.977
72915.828,0.875
72916.727,0.898
72917.703,0.977
72918.719,1.016
72919.664,0.945
72920.508,0.844
72921.344,0.836
72922.227,0.883
72923.172,0.945
72924.062,0.891
72924.875,0.812
72925.711,0.836
72926.656,0.945
72927.625,0.969
72928.5,0.875
72929.305,0.805
72930.148,0.844
72931.07,0.922
72932.023,0.953
72932.945,0.922
72933.773,0.828
72934.586,0.812
72935.445,0.859
