60731.758,0.773
60732.57,0.812
60733.375,0.805
60734.164,0.789
60734.93,0.766
60735.672,0.742
60736.445,0.773
60737.227,0.781
60737.992,0.766
60738.758,0.766
60739.508,0.75
60740.25,0.742
60740.992,0.742
60741.75,0.758
60742.547,0.797
60743.336,0.789
60744.102,0.766
60744.844,0.742
60745.602,0.758
60746.367,0.766
60747.148,0.781
60747.953,0.805
60748.742,0.789
60749.516,0.773
60750.258,0.742
60751.016,0.758
60751.781,0.766
60752.562,0.781
60753.352,0.789
60754.148,0.797
60754.914,0.766
60755.672,0.758
60756.422,0.75
60757.203,0.781
60757.977,0.773
60758.734,0.758
60759.461,0.727
60760.227,0.766
60761,0.773
60761.789,0.789
60762.578,0.789
60763.336,0.758
60764.055,0.719
60764.797,0.742
60765.555,0.758
60766.344,0.789
60767.133,0.789
60767.898,0.766
60768.641,0.742
60769.398,0.758
60770.164,0.766
60770.945,0.781
60771.727,0.781
60772.508,0.781
60773.258,0.75
60774.016,0.758
60774.797,0.781
60775.594,0.797
60776.391,0.797
60777.172,0.781
60777.953,0.781
60778.742,0.789
60779.531,0.789
60780.336,0.805
60781.117,0.781
60781.891,0.773
60782.625,0.734
60783.367,0.742
60784.125,0.758
60784.875,0.75
60785.633,0.758
60786.359,0.727
60787.078,0.719
60787.812,0.734
60788.57,0.758
60789.352,0.781
60790.148,0.797
60790.93,0.781
60791.711,0.781
60792.539,0.828
60793.43,0.891
60794.312,0.883
60795.117,0.805
60795.898,0.781
60796.672,0.773
60797.461,0.789
60798.266,0.805
60799.039,0.773
60799.805,0.766
60800.562,0.758
60801.352,0.789
60802.164,0.812
60802.969,0.805
60803.758,0.789
60804.516,0.758
60805.273,0.758
60806.016,0.742
60806.773,0.758
60807.508,0.734
60808.227,0.719
60808.938,0.711
60809.664,0.727
60810.438,0.773
60811.227,0.789
60812,0.773
60812.75,0.75
60813.492,0.742
60814.266,0.773
60815.039,0.773
60815.828,0.789
60816.594,0.766
60817.328,0.734
60818.055,0.727
60818.789,0.734
60819.562,0.773
60820.32,0.758
60821.07,0.75
60821.836,0.766
60822.664,0.828
60823.523,0.859
60824.359,0.836
60825.141,0.781
60825.898,0.758
60826.664,0.766
60827.445,0.781
60828.25,0.805
60829.062,0.812
60829.852,0.789
60830.625,0.773
60831.469,0.844
60832.266,0.797
60833.062,0.797
60833.82,0.758
60834.57,0.75
60835.352,0.781
60836.18,0.828
60837.047,0.867
60837.859,0.812
60838.656,0.797
60839.492,0.836
60840.391,0.898
60841.289,0.898
60842.164,0.875
60842.977,0.812
60843.766,0.789
60844.578,0.812
60845.422,0.844
60846.258,0.836
60847.094,0.836
60847.891,0.797
60848.695,0.805
60849.531,0.836
60850.398,0.867
60851.266,0.867
60852.078,0.812
60852.867,0.789
60853.672,0.805
60854.516,0.844
60855.344,0.828
60856.156,0.812
60856.938,0.781
60857.703,0.766
60858.469,0.766
60859.25,0.781
60860.047,0.797
60860.82,0.773
60861.586,0.766
60862.336,0.75
60863.102,0.766
60863.883,0.781
60864.719,0.836
60865.539,0.82
60866.32,0.781
60867.086,0.766
60867.852,0.766
60868.633,0.781
60869.414,0.781
60870.195,0.781
60870.953,0.758
60871.711,0.758
60872.5,0.789
60873.32,0.82
60874.125,0.805
60874.922,0.797
60875.672,0.75
60876.398,0.727
60877.125,0.727
60877.891,0.766
60878.742,0.852
60879.602,0.859
60880.406,0.805
60881.188,0.781
60882.008,0.82
60882.859,0.852
60883.727,0.867
60884.539,0.812
60885.328,0.789
60886.102,0.773
60886.891,0.789
60887.727,0.836
60888.594,0.867
60889.43,0.836
60890.25,0.82
60891.094,0.844
60892.195,1.102
60893.188,0.992
60894.148,0.961
60895.008,0.859
60895.836,0.828
60896.695,0.859
60897.57,0.875
60898.469,0.898
60899.344,0.875
60900.164,0.82
60900.969,0.805
60901.82,0.852
60902.703,0.883
60903.586,0.883
60904.414,0.828
60905.219,0.805
60906.023,0.805
60906.867,0.844
60907.727,0.859
60908.539,0.812
60909.32,0.781
60910.086,0.766
60910.883,0.797
60911.719,0.836
60912.547,0.828
60913.336,0.789
60914.133,0.797
60914.938,0.805
60915.82,0.883
60916.734,0.914
60917.547,0.812
60918.336,0.789
60919.117,0.781
60919.922,0.805
60920.742,0.82
60921.578,0.836
60922.414,0.836
60923.234,0.82
60924.148,0.914
60925.125,0.977
60926.078,0.953
60926.953,0.875
60927.773,0.82
60928.633,0.859
60929.516,0.883
60930.383,0.867
60931.188,0.805
60931.977,0.789
60932.773,0.797
60933.562,0.789
60934.375,0.812
60935.148,0.773
60935.914,0.766
60936.672,0.758
60937.438,0.766
60938.203,0.766
60938.961,0.758
60939.703,0.742
60940.422,0.719
60941.141,0.719
60941.898,0.758
60942.688,0.789
60943.484,0.797
60944.25,0.766
60945.062,0.812
60945.953,0.891
60946.883,0.93
60947.766,0.883
60948.578,0.812
60949.367,0.789
60950.195,0.828
60951.055,0.859
60951.922,0.867
60952.75,0.828
60953.539,0.789
60954.305,0.766
60955.094,0.789
60955.898,0.805
60956.703,0.805
60957.508,0.805
60958.289,0.781
60959.047,0.758
60959.82,0.773
60960.633,0.812
60961.477,0.844
60962.32,0.844
60963.125,0.805
60963.93,0.805
60964.781,0.852
60965.68,0.898
60966.602,0.922
60967.484,0.883
60968.352,0.867
60969.164,0.812
60970.031,0.867
60970.914,0.883
60971.727,0.812
60972.516,0.789
60973.266,0.75
60974.016,0.75
60974.75,0.734
60975.477,0.727
60976.203,0.727
60976.938,0.734
60977.719,0.781
60978.625,0.906
60979.609,0.984
60980.555,0.945
60981.43,0.875
60982.242,0.812
60983.102,0.859
60983.969,0.867
60984.852,0.883
60985.703,0.852
60986.539,0.836
60987.406,0.867
60988.344,0.938
60989.281,0.938
60990.188,0.906
60991.023,0.836
60991.812,0.789
60992.617,0.805
60993.453,0.836
60994.297,0.844
60995.18,0.883
60996.047,0.867
60996.883,0.836
60997.75,0.867
60998.617,0.867
60999.484,0.867
61000.305,0.82
61001.086,0.781
61001.891,0.805
61002.719,0.828
61003.578,0.859
61004.43,0.852
61005.219,0.789
61005.992,0.773
61006.789,0.797
61007.602,0.812
61008.453,0.852
61009.25,0.797
61010.023,0.773
61010.789,0.766
61011.562,0.773
61012.367,0.805
61013.211,0.844
61014,0.789
61014.781,0.781
61015.57,0.789
61016.367,0.797
61017.188,0.82
61017.961,0.773
61018.719,0.758
61019.477,0.758
61020.258,0.781
61021.062,0.805
61021.867,0.805
61022.664,0.797
61023.43,0.766
61024.18,0.75
61024.961,0.781
61025.758,0.797
61026.555,0.797
61027.32,0.766
61028.062,0.742
61028.82,0.758
61029.594,0.773
61030.383,0.789
61031.18,0.797
61031.945,0.766
61032.695,0.75
61033.5,0.805
61034.359,0.859
61035.219,0.859
61036.031,0.812
61036.812,0.781
61037.648,0.836
61038.547,0.898
61039.453,0.906
61040.359,0.906
61041.203,0.844
61042,0.797
61042.812,0.812
61043.633,0.82
61044.453,0.82
61045.227,0.773
61045.977,0.75
61046.734,0.758
61047.539,0.805
61048.398,0.859
61049.211,0.812
61050.008,0.797
61050.797,0.789
61051.648,0.852
61052.523,0.875
61053.375,0.852
61054.172,0.797
61054.945,0.773
61055.727,0.781
61056.531,0.805
61057.352,0.82
61058.188,0.836
61058.977,0.789
61059.734,0.758
61060.547,0.812
61061.398,0.852
61062.227,0.828
61063,0.773
61063.742,0.742
61064.492,0.75
61065.273,0.781
61066.086,0.812
61066.891,0.805
61067.672,0.781
61068.469,0.797
61069.328,0.859
61070.195,0.867
61070.992,0.797
61071.758,0.766
61072.531,0.773
61073.328,0.797
61074.109,0.781
61074.898,0.789
61075.656,0.758
61076.406,0.75
61077.18,0.773
61077.977,0.797
61078.773,0.797
61079.539,0.766
61080.281,0.742
61081.031,0.75
61081.805,0.773
61082.586,0.781
61083.391,0.805
61084.164,0.773
61084.922,0.758
61085.711,0.789
61086.531,0.82
61087.344,0.812
61088.133,0.789
61088.922,0.789
61089.695,0.773
61090.531,0.836
61091.375,0.844
61092.242,0.867
61093.047,0.805
61093.828,0.781
61094.617,0.789
61095.422,0.805
61096.258,0.836
61097.07,0.812
61097.852,0.781
61098.609,0.758
61099.383,0.773
61100.219,0.836
61101.016,0.797
61101.773,0.758
61102.508,0.734
61103.242,0.734
61103.984,0.742
61104.719,0.734
61105.461,0.742
61106.188,0.727
61106.906,0.719
61107.656,0.75
61108.438,0.781
61109.219,0.781
61109.977,0.758
61110.711,0.734
61111.445,0.734
61112.227,0.781
61112.992,0.766
61113.75,0.758
61114.484,0.734
61115.227,0.742
61115.984,0.758
61116.75,0.766
61117.555,0.805
61118.383,0.828
61119.18,0.797
61120.008,0.828
61120.891,0.883
61121.859,0.969
61122.812,0.953
61123.695,0.883
61124.539,0.844
61125.344,0.805
61126.195,0.852
61127.078,0.883
61127.977,0.898
61128.797,0.82
61129.57,0.773
61130.328,0.758
61131.117,0.789
61131.938,0.82
61132.773,0.836
61133.562,0.789
61134.344,0.781
61135.117,0.773
61135.938,0.82
61136.781,0.844
61137.625,0.844
61138.438,0.812
61139.219,0.781
61139.984,0.766
61140.758,0.773
61141.539,0.781
61142.32,0.781
61143.086,0.766
61143.82,0.734
61144.586,0.766
61145.367,0.781
61146.164,0.797
61146.945,0.781
61147.695,0.75
61148.445,0.75
61149.227,0.781
61150.047,0.82
61150.859,0.812
61151.672,0.812
61152.453,0.781
61153.242,0.789
61154.094,0.852
61154.984,0.891
61155.852,0.867
61156.664,0.812
61157.469,0.805
61158.273,0.805
61159.125,0.852
61159.953,0.828
61160.781,0.828
61161.578,0.797
61162.438,0.859
61163.305,0.867
61164.141,0.836
61164.938,0.797
61165.758,0.82
61166.609,0.852
61167.484,0.875
61168.312,0.828
61169.156,0.844
61169.992,0.836
61170.789,0.797
61171.57,0.781
61172.422,0.852
61173.32,0.898
61174.25,0.93
61175.078,0.828
61175.867,0.789
61176.703,0.836
61177.57,0.867
61178.453,0.883
61179.266,0.812
61180.055,0.789
61180.875,0.82
61181.727,0.852
61182.633,0.906
61183.547,0.914
61184.469,0.922
61185.344,0.875
61186.305,0.961
61187.234,0.93
61188.078,0.844
61188.891,0.812
61189.719,0.828
61190.586,0.867
61191.461,0.875
61192.305,0.844
61193.125,0.82
61193.906,0.781
61194.719,0.812
61195.578,0.859
61196.445,0.867
61197.258,0.812
61198.047,0.789
61198.852,0.805
61199.672,0.82
61200.516,0.844
61201.336,0.82
61202.109,0.773
61202.859,0.75
61203.617,0.758
61204.383,0.766
61205.164,0.781
61205.945,0.781
61206.695,0.75
61207.422,0.727
61208.156,0.734
61208.93,0.773
61209.727,0.797
61210.539,0.812
61211.305,0.766
61212.047,0.742
61212.805,0.758
61213.641,0.836
61214.484,0.844
61215.32,0.836
61216.125,0.805
61216.898,0.773
61217.68,0.781
61218.523,0.844
61219.43,0.906
61220.43,1
61221.328,0.898
61222.141,0.812
61222.992,0.852
61223.852,0.859
61224.703,0.852
61225.562,0.859
61226.367,0.805
61227.133,0.766
61227.914,0.781
61228.734,0.82
61229.602,0.867
61230.469,0.867
61231.273,0.805
61232.047,0.773
61232.82,0.773
61233.609,0.789
61234.438,0.828
61235.281,0.844
61236.078,0.797
61236.844,0.766
61237.656,0.812
61238.586,0.93
61239.484,0.898
61240.344,0.859
61241.156,0.812
61241.977,0.82
61242.867,0.891
61243.789,0.922
61244.727,0.938
61245.625,0.898
61246.492,0.867
61247.32,0.828
61248.141,0.82
61248.977,0.836
61249.773,0.797
61250.555,0.781
61251.312,0.758
61252.094,0.781
61252.922,0.828
61253.75,0.828
61254.555,0.805
61255.336,0.781
61256.094,0.758
61256.867,0.773
61257.672,0.805
61258.484,0.812
61259.328,0.844
61260.125,0.797
61260.898,0.773
61261.68,0.781
61262.5,0.82
61263.328,0.828
61264.125,0.797
61264.898,0.773
61265.648,0.75
61266.438,0.789
61267.25,0.812
61268.062,0.812
61268.875,0.812
61269.648,0.773
61270.406,0.758
61271.219,0.812
61272.047,0.828
61272.914,0.867
61273.75,0.836
61274.57,0.82
61275.383,0.812
61276.227,0.844
61277.07,0.844
61277.898,0.828
61278.703,0.805
61279.469,0.766
61280.25,0.781
61281.047,0.797
61281.883,0.836
61282.695,0.812
61283.469,0.773
61284.227,0.758
61285,0.773
61285.812,0.812
61286.602,0.789
61287.367,0.766
61288.094,0.727
61288.82,0.727
61289.547,0.727
61290.281,0.734
61291.016,0.734
61291.75,0.734
61292.445,0.695
61293.195,0.75
61294.07,0.875
61295.008,0.938
61295.898,0.891
61296.727,0.828
61297.531,0.805
61298.406,0.875
61299.305,0.898
61300.195,0.891
61301.023,0.828
61301.805,0.781
61302.594,0.789
61303.422,0.828
61304.266,0.844
61305.164,0.898
61305.977,0.812
61306.758,0.781
61307.586,0.828
61308.422,0.836
61309.281,0.859
61310.117,0.836
61310.914,0.797
61311.711,0.797
61312.516,0.805
61313.469,0.953
61314.367,0.898
61315.297,0.93
61316.133,0.836
61316.914,0.781
61317.727,0.812
61318.57,0.844
61319.414,0.844
61320.242,0.828
61321.031,0.789
61321.789,0.758
61322.609,0.82
61323.5,0.891
61324.352,0.852
61325.164,0.812
61325.938,0.773
61326.703,0.766
61327.539,0.836
61328.375,0.836
61329.273,0.898
61330.172,0.898
61331.211,1.039
61332.125,0.914
61333.031,0.906
61333.984,0.953
61334.953,0.969
61335.836,0.883
61336.672,0.836
61337.531,0.859
61338.453,0.922
61339.375,0.922
61340.242,0.867
61341.141,0.898
61342.047,0.906
61342.953,0.906
61343.82,0.867
61344.633,0.812
61345.422,0.789
61346.273,0.852
61347.172,0.898
61348.078,0.906
61348.945,0.867
61349.766,0.82
61350.625,0.859
61351.531,0.906
61352.445,0.914
61353.305,0.859
61354.156,0.852
61354.969,0.812
61355.859,0.891
61356.789,0.93
61357.641,0.852
61358.453,0.812
61359.281,0.828
61360.156,0.875
61361.07,0.914
61361.945,0.875
61362.758,0.812
61363.617,0.859
61364.508,0.891
61365.414,0.906
61366.305,0.891
61367.102,0.797
61367.875,0.773
61368.703,0.828
61369.562,0.859
61370.43,0.867
61371.25,0.82
61372.047,0.797
61372.805,0.758
61373.617,0.812
61374.477,0.859
61375.352,0.875
61376.195,0.844
61377.016,0.82
61377.797,0.781
61378.656,0.859
61379.586,0.93
61380.516,0.93
61381.391,0.875
61382.219,0.828
61383.016,0.797
61383.844,0.828
61384.734,0.891
61385.602,0.867
61386.43,0.828
61387.227,0.797
61388.023,0.797
61388.891,0.867
61389.805,0.914
61390.68,0.875
61391.5,0.82
61392.266,0.766
61393.078,0.812
61393.93,0.852
61394.758,0.828
61395.578,0.82
61396.359,0.781
61397.125,0.766
61397.93,0.805
61398.758,0.828
61399.602,0.844
61400.406,0.805
61401.188,0.781
61401.938,0.75
61402.75,0.812
61403.602,0.852
61404.477,0.875
61405.375,0.898
61406.195,0.82
61407.008,0.812
61407.852,0.844
61408.688,0.836
61409.492,0.805
61410.266,0.773
61411.023,0.758
61411.789,0.766
61412.586,0.797
61413.383,0.797
61414.156,0.773
61414.898,0.742
61415.641,0.742
61416.414,0.773
61417.227,0.812
61418.016,0.789
61418.766,0.75
61419.508,0.742
61420.273,0.766
61421.039,0.766
61421.828,0.789
61422.578,0.75
61423.312,0.734
61424.023,0.711
61424.742,0.719
61425.461,0.719
61426.211,0.75
61426.961,0.75
61427.672,0.711
61428.375,0.703
61429.086,0.711
61429.82,0.734
61430.625,0.805
61431.453,0.828
61432.242,0.789
61433.109,0.867
61434.07,0.961
61435.023,0.953
61435.875,0.852
61436.641,0.766
61437.391,0.75
61438.125,0.734
61438.836,0.711
61439.562,0.727
61440.328,0.766
61441.164,0.836
61442.039,0.875
61442.867,0.828
61443.711,0.844
61444.664,0.953
61445.641,0.977
61446.531,0.891
61447.375,0.844
61448.164,0.789
61448.945,0.781
61449.75,0.805
61450.602,0.852
61451.492,0.891
61452.32,0.828
61453.109,0.789
61453.914,0.805
61454.75,0.836
61455.594,0.844
61456.406,0.812
61457.195,0.789
61457.984,0.789
61458.797,0.812
61459.625,0.828
61460.445,0.82
61461.227,0.781
61461.977,0.75
61462.742,0.766
61463.516,0.773
61464.305,0.789
61465.07,0.766
61465.836,0.766
61466.594,0.758
61467.391,0.797
61468.242,0.852
61469.07,0.828
61469.891,0.82
61470.688,0.797
61471.531,0.844
61472.352,0.82
61473.156,0.805
61473.938,0.781
61474.734,0.797
61475.555,0.82
61476.367,0.812
61477.148,0.781
61477.906,0.758
61478.688,0.781
61479.477,0.789
61480.258,0.781
61481.023,0.766
61481.766,0.742
61482.516,0.75
61483.266,0.75
61484.016,0.75
61484.75,0.734
61485.469,0.719
61486.188,0.719
61486.93,0.742
61487.688,0.758
61488.43,0.742
61489.156,0.727
61489.875,0.719
61490.609,0.734
61491.344,0.734
61492.07,0.727
61492.781,0.711
61493.492,0.711
61494.227,0.734
61494.969,0.742
61495.719,0.75
61496.453,0.734
61497.188,0.734
61497.93,0.742
61498.656,0.727
61499.391,0.734
61500.109,0.719
61500.82,0.711
61501.555,0.734
61502.312,0.758
61503.086,0.773
61503.836,0.75
61504.578,0.742
61505.328,0.75
61506.109,0.781
61506.898,0.789
61507.695,0.797
61508.461,0.766
61509.227,0.766
61510.008,0.781
61510.805,0.797
61511.562,0.758
61512.297,0.734
61513.023,0.727
61513.742,0.719
61514.445,0.703
61515.141,0.695
61515.82,0.68
61516.484,0.664
61517.195,0.711
61518.133,0.938
61519.07,0.938
61519.93,0.859
61520.805,0.875
61521.703,0.898
61522.578,0.875
61523.391,0.812
61524.156,0.766
61524.953,0.797
61525.758,0.805
61526.562,0.805
61527.352,0.789
61528.117,0.766
61528.914,0.797
61529.711,0.797
61530.508,0.797
61531.289,0.781
61532.055,0.766
61532.82,0.766
61533.578,0.758
61534.32,0.742
61535.055,0.734
61535.773,0.719
61536.477,0.703
61537.25,0.773
61538.094,0.844
61538.977,0.883
61539.805,0.828
61540.602,0.797
61541.453,0.852
61542.328,0.875
61543.18,0.852
61543.977,0.797
61544.766,0.789
61545.555,0.789
61546.367,0.812
61547.203,0.836
61548.055,0.852
61548.852,0.797
61549.625,0.773
61550.398,0.773
61551.195,0.797
61552.023,0.828
61552.812,0.789
61553.594,0.781
61554.375,0.781
61555.18,0.805
61555.992,0.812
61556.766,0.773
61557.531,0.766
61558.32,0.789
61559.141,0.82
61559.961,0.82
61560.75,0.789
61561.547,0.797
61562.359,0.812
61563.195,0.836
61564.023,0.828
61564.812,0.789
61565.586,0.773
61566.383,0.797
61567.195,0.812
61568.008,0.812
61568.789,0.781
61569.562,0.773
61570.367,0.805
61571.18,0.812
61572,0.82
61572.789,0.789
61573.547,0.758
61574.297,0.75
61575.062,0.766
61575.852,0.789
61576.633,0.781
61577.406,0.773
61578.172,0.766
61578.984,0.812
61579.82,0.836
61580.617,0.797
61581.383,0.766
61582.148,0.766
61582.93,0.781
61583.711,0.781
61584.484,0.773
61585.25,0.766
61586,0.75
61586.758,0.758
61587.531,0.773
61588.312,0.781
61589.086,0.773
61589.836,0.75
61590.594,0.758
61591.359,0.766
61592.141,0.781
61592.906,0.766
61593.664,0.758
61594.406,0.742
61595.164,0.758
61595.969,0.805
61596.812,0.844
61597.617,0.805
61598.422,0.805
61599.188,0.766
61600.023,0.836
61600.859,0.836
61601.656,0.797
61602.43,0.773
61603.172,0.742
61603.922,0.75
61604.672,0.75
61605.422,0.75
61606.172,0.75
61606.898,0.727
61607.633,0.734
61608.383,0.75
61609.141,0.758
61609.922,0.781
61610.672,0.75
61611.406,0.734
61612.141,0.734
61612.891,0.75
61613.664,0.773
61614.445,0.781
61615.188,0.742
61615.922,0.734
61616.664,0.742
61617.43,0.766
61618.227,0.797
61619.016,0.789
61619.773,0.758
61620.539,0.766
61621.312,0.773
61622.109,0.797
61622.906,0.797
61623.695,0.789
61624.453,0.758
61625.211,0.758
61626,0.789
61626.789,0.789
61627.57,0.781
61628.336,0.766
61629.078,0.742
61629.812,0.734
61630.547,0.734
61631.297,0.75
61632.039,0.742
61632.781,0.742
61633.57,0.789
61634.391,0.82
61635.242,0.852
61636.031,0.789
61636.828,0.797
61637.625,0.797
61638.445,0.82
61639.266,0.82
61640.094,0.828
61640.867,0.773
61641.641,0.773
61642.43,0.789
61643.219,0.789
61644.008,0.789
61644.773,0.766
61645.523,0.75
61646.312,0.789
61647.102,0.789
61647.883,0.781
61648.648,0.766
61649.398,0.75
61650.156,0.758
61650.922,0.766
61651.75,0.828
61652.57,0.82
61653.375,0.805
61654.141,0.766
61654.906,0.766
61655.742,0.836
61656.625,0.883
61657.508,0.883
61658.422,0.914
61659.273,0.852
61660.094,0.82
61660.961,0.867
61661.883,0.922
61662.781,0.898
61663.641,0.859
61664.453,0.812
61665.266,0.812
61666.117,0.852
61666.992,0.875
61667.844,0.852
61668.648,0.805
61669.414,0.766
61670.195,0.781
61670.984,0.789
61671.773,0.789
61672.539,0.766
61673.289,0.75
61674.039,0.75
61674.82,0.781
61675.617,0.797
61676.391,0.773
61677.156,0.766
61677.914,0.758
61678.719,0.805
61679.555,0.836
61680.406,0.852
61681.219,0.812
61682.016,0.797
61682.828,0.812
61683.656,0.828
61684.5,0.844
61685.336,0.836
61686.117,0.781
61686.875,0.758
61687.656,0.781
61688.461,0.805
61689.281,0.82
61690.07,0.789
61690.828,0.758
61691.555,0.727
61692.266,0.711
61693.047,0.781
61694.016,0.969
61694.906,0.891
61695.75,0.844
61696.695,0.945
61697.75,1.055
61698.812,1.062
61699.711,0.898
61700.508,0.797
61701.383,0.875
61702.25,0.867
61703.164,0.914
61704.016,0.852
61704.82,0.805
61705.695,0.875
61706.633,0.938
61707.516,0.883
61708.344,0.828
61709.148,0.805
61709.984,0.836
61710.836,0.852
61711.734,0.898
61712.594,0.859
61713.406,0.812
61714.211,0.805
61715.031,0.82
61715.875,0.844
61716.711,0.836
61717.516,0.805
61718.297,0.781
61719.086,0.789
61719.906,0.82
61720.742,0.836
61721.586,0.844
61722.398,0.812
61723.195,0.797
61724.023,0.828
61724.875,0.852
61725.742,0.867
61726.57,0.828
61727.359,0.789
61728.133,0.773
61728.922,0.789
61729.758,0.836
61730.617,0.859
61731.438,0.82
61732.227,0.789
61732.977,0.75
61733.742,0.766
61734.539,0.797
61735.352,0.812
61736.18,0.828
61736.977,0.797
61737.75,0.773
61738.547,0.797
61739.367,0.82
61740.195,0.828
61740.977,0.781
61741.734,0.758
61742.508,0.773
61743.305,0.797
61744.125,0.82
61744.953,0.828
61745.742,0.789
61746.516,0.773
61747.305,0.789
61748.133,0.828
61748.984,0.852
61749.805,0.82
61750.57,0.766
61751.344,0.773
61752.141,0.797
61752.977,0.836
61753.789,0.812
61754.555,0.766
61755.281,0.727
61755.992,0.711
61756.688,0.695
61757.367,0.68
61758.031,0.664
61758.688,0.656
61759.344,0.656
61759.992,0.648
61760.648,0.656
61761.305,0.656
61761.938,0.633
61762.586,0.648
61763.227,0.641
61763.867,0.641
61764.508,0.641
61765.148,0.641
61765.781,0.633
61766.422,0.641
61767.062,0.641
61767.695,0.633
61768.344,0.648
61768.977,0.633
61769.617,0.641
61770.258,0.641
61770.891,0.633
61771.523,0.633
61772.148,0.625
61772.781,0.633
61773.398,0.617
61774.031,0.633
61774.656,0.625
61775.289,0.633
61775.922,0.633
61776.547,0.625
61777.172,0.625
61777.789,0.617
61778.406,0.617
61779.016,0.609
61779.633,0.617
61780.242,0.609
61780.844,0.602
61781.453,0.609
61782.062,0.609
61782.664,0.602
61783.266,0.602
61783.867,0.602
61784.461,0.594
61785.055,0.594
61785.664,0.609
61786.25,0.586
61786.844,0.594
61787.43,0.586
61788.023,0.594
61788.633,0.609
61789.258,0.625
61789.914,0.656
61790.602,0.688
61791.281,0.68
61791.93,0.648
61792.57,0.641
61793.211,0.641
61793.836,0.625
61794.461,0.625
61795.086,0.625
61795.734,0.648
61796.43,0.695
61797.156,0.727
61797.93,0.773
61798.961,1.031
61799.836,0.875
61800.602,0.766
61801.359,0.758
61802.336,0.977
61803.344,1.008
61804.211,0.867
61804.961,0.75
61805.695,0.734
61806.453,0.758
61807.203,0.75
61807.945,0.742
61808.68,0.734
61809.414,0.734
61810.141,0.727
61810.844,0.703
61811.531,0.688
61812.203,0.672
61812.875,0.672
61813.523,0.648
61814.18,0.656
61814.844,0.664
61815.539,0.695
61816.25,0.711
61816.984,0.734
61817.719,0.734
61818.438,0.719
61819.141,0.703
61819.82,0.68
61820.492,0.672
61821.133,0.641
61821.773,0.641
61822.398,0.625
61823.008,0.609
61823.609,0.602
61824.203,0.594
61824.789,0.586
61825.422,0.633
61826.266,0.844
61827.086,0.82
61827.875,0.789
61828.68,0.805
61829.438,0.758
61830.133,0.695
61830.828,0.695
61831.531,0.703
61832.234,0.703
61832.938,0.703
61833.609,0.672
61834.289,0.68
61835.008,0.719
61835.68,0.672
61836.344,0.664
61837.016,0.672
61837.672,0.656
61838.328,0.656
61839.008,0.68
61839.711,0.703
61840.43,0.719
61841.125,0.695
61841.844,0.719
61842.578,0.734
61843.32,0.742
61844.039,0.719
61844.773,0.734
61845.547,0.773
61846.414,0.867
61847.219,0.805
61848.086,0.867
61849.039,0.953
61849.977,0.938
61850.812,0.836
61851.633,0.82
61852.445,0.812
61853.242,0.797
61854.062,0.82
61854.859,0.797
61855.609,0.75
61856.344,0.734
61857.086,0.742
61857.844,0.758
61858.578,0.734
61859.305,0.727
61860.094,0.789
61860.977,0.883
61861.852,0.875
61862.656,0.805
61863.445,0.789
61864.32,0.875
61865.25,0.93
61866.148,0.898
61866.945,0.797
61867.703,0.758
61868.484,0.781
61869.305,0.82
61870.109,0.805
61870.883,0.773
61871.758,0.875
61872.859,1.102
61873.922,1.062
61874.781,0.859
61875.602,0.82
61876.484,0.883
61877.391,0.906
61878.25,0.859
61879.047,0.797
61879.852,0.805
61880.758,0.906
61881.711,0.953
61882.617,0.906
61883.43,0.812
61884.289,0.859
61885.211,0.922
61886.125,0.914
61886.93,0.805
61887.672,0.742
61888.414,0.742
61889.141,0.727
61889.852,0.711
61890.547,0.695
61891.242,0.695
61892,0.758
61892.883,0.883
61893.773,0.891
61894.617,0.844
61895.414,0.797
61896.227,0.812
61897.125,0.898
61898.086,0.961
61899.062,0.977
61899.922,0.859
61900.711,0.789
61901.578,0.867
61902.562,0.984
61903.586,1.023
61904.469,0.883
61905.281,0.812
61906.18,0.898
61907.133,0.953
61908.094,0.961
61909,0.906
61909.82,0.82
61910.68,0.859
61911.594,0.914
61912.586,0.992
61913.562,0.977
61914.414,0.852
61915.203,0.789
61916.023,0.82
61916.891,0.867
61917.758,0.867
61918.539,0.781
61919.32,0.781
61920.188,0.867
61921.086,0.898
61921.898,0.812
61922.68,0.781
61923.547,0.867
61924.445,0.898
61925.312,0.867
61926.109,0.797
61926.93,0.82
61927.859,0.93
61928.812,0.953
61929.68,0.867
61930.477,0.797
61931.336,0.859
61932.234,0.898
61933.156,0.922
61934,0.844
61934.812,0.812
61935.672,0.859
61936.57,0.898
61937.422,0.852
61938.219,0.797
61939.023,0.805
61939.867,0.844
61940.719,0.852
61941.508,0.789
61942.266,0.758
61943.047,0.781
61943.883,0.836
61944.75,0.867
61945.555,0.805
61946.336,0.781
61947.141,0.805
61947.992,0.852
61948.852,0.859
61949.641,0.789
61950.406,0.766
61951.242,0.836
61952.125,0.883
61953,0.875
61953.789,0.789
61954.562,0.773
61955.359,0.797
61956.188,0.828
61956.953,0.766
61957.688,0.734
61958.406,0.719
61959.109,0.703
61959.805,0.695
61960.492,0.688
61961.227,0.734
61961.961,0.734
61962.664,0.703
61963.359,0.695
61964.086,0.727
61964.82,0.734
61965.57,0.75
61966.281,0.711
61966.961,0.68
61972.711,0.625
61973.336,0.625
61973.953,0.617
61974.562,0.609
61975.172,0.609
61975.773,0.602
61976.367,0.594
61976.961,0.594
