21489.68,0.734
21490.453,0.773
21491.25,0.797
21492.039,0.789
21492.82,0.781
21493.57,0.75
21494.344,0.773
21495.133,0.789
21495.93,0.797
21496.695,0.766
21497.461,0.766
21498.258,0.797
21499.086,0.828
21499.891,0.805
21500.633,0.742
21501.383,0.75
21502.148,0.766
21502.938,0.789
21503.711,0.773
21504.43,0.719
21505.148,0.719
21505.852,0.703
21506.641,0.789
21507.508,0.867
21508.352,0.844
21509.211,0.859
21510.055,0.844
21510.891,0.836
21511.695,0.805
21512.477,0.781
21513.32,0.844
21514.195,0.875
21515.039,0.844
21515.805,0.766
21516.586,0.781
21517.383,0.797
21518.211,0.828
21518.984,0.773
21519.734,0.75
21520.508,0.773
21521.32,0.812
21522.078,0.758
21522.805,0.727
21523.57,0.766
21524.367,0.797
21525.133,0.766
21525.867,0.734
21526.578,0.711
21527.344,0.766
21528.172,0.828
21528.992,0.82
21529.766,0.773
21530.57,0.805
21531.398,0.828
21532.25,0.852
21533.023,0.773
21533.797,0.773
21534.578,0.781
21535.383,0.805
21536.148,0.766
21536.891,0.742
21537.641,0.75
21538.406,0.766
21539.125,0.719
21539.844,0.719
21540.586,0.742
21541.344,0.758
21542.062,0.719
21542.805,0.742
21543.57,0.766
21544.367,0.797
21545.102,0.734
21545.836,0.734
21546.586,0.75
21547.359,0.773
21548.086,0.727
21548.797,0.711
21549.523,0.727
21550.25,0.727
21550.977,0.727
21551.68,0.703
21552.414,0.734
21553.172,0.758
21553.898,0.727
21554.594,0.695
21555.336,0.742
21556.062,0.727
21556.766,0.703
21557.469,0.703
21558.18,0.711
21558.922,0.742
21559.664,0.742
21560.445,0.781
21561.203,0.758
21561.977,0.773
21562.695,0.719
21563.422,0.727
21564.18,0.758
21564.992,0.812
21565.781,0.789
21566.539,0.758
21567.352,0.812
21568.188,0.836
21569.023,0.836
21569.773,0.75
21570.5,0.727
21571.211,0.711
21571.945,0.734
21572.68,0.734
21573.383,0.703
21574.078,0.695
21574.797,0.719
21575.492,0.695
21576.211,0.719
21576.992,0.781
21577.734,0.742
21578.508,0.773
21579.32,0.812
21580.125,0.805
21580.852,0.727
21581.594,0.742
21582.32,0.727
21583.07,0.75
21583.867,0.797
21584.625,0.758
21585.414,0.789
21586.227,0.812
21587.102,0.875
21587.883,0.781
21588.656,0.773
21589.461,0.805
21590.266,0.805
21591.07,0.805
21591.828,0.758
21592.617,0.789
21593.43,0.812
21594.281,0.852
21595.094,0.812
21595.859,0.766
21596.594,0.734
21597.312,0.719
21598.039,0.727
21598.703,0.664
21599.375,0.672
21600.039,0.664
21600.719,0.68
21601.445,0.727
21602.203,0.758
21602.906,0.703
21603.633,0.727
21604.383,0.75
21605.133,0.75
21605.859,0.727
21606.578,0.719
21607.297,0.719
21608,0.703
21608.688,0.688
21609.359,0.672
21610.031,0.672
21610.68,0.648
21611.344,0.664
21612.023,0.68
21612.75,0.727
21613.477,0.727
21614.188,0.711
21614.867,0.68
21615.555,0.688
21616.258,0.703
21616.977,0.719
21617.672,0.695
21618.414,0.742
21619.172,0.758
21619.961,0.789
21620.719,0.758
21621.453,0.734
21622.203,0.75
21622.945,0.742
21623.688,0.742
21624.406,0.719
21625.117,0.711
21625.859,0.742
21626.664,0.805
21627.445,0.781
21628.195,0.75
21628.961,0.766
21629.727,0.766
21630.484,0.758
21631.195,0.711
21631.891,0.695
21632.602,0.711
21633.344,0.742
21634.117,0.773
21634.852,0.734
21635.656,0.805
21636.469,0.812
21637.25,0.781
21637.984,0.734
21638.68,0.695
21639.375,0.695
21640.055,0.68
21640.734,0.68
21641.391,0.656
21642.039,0.648
21642.719,0.68
21643.453,0.734
21644.242,0.789
21644.992,0.75
21645.812,0.82
21646.688,0.875
21647.531,0.844
21648.297,0.766
21649.016,0.719
21649.742,0.727
21650.469,0.727
21651.211,0.742
21651.945,0.734
21652.672,0.727
21653.43,0.758
21654.188,0.758
21654.969,0.781
21655.703,0.734
21656.445,0.742
21657.188,0.742
21657.938,0.75
21658.695,0.758
21659.398,0.703
21660.125,0.727
21660.852,0.727
21661.586,0.734
21662.328,0.742
21663.031,0.703
21663.719,0.688
21664.391,0.672
21665.078,0.688
21665.758,0.68
21666.445,0.688
21667.203,0.758
21668.008,0.805
21668.852,0.844
21669.734,0.883
21670.633,0.898
21671.531,0.898
21672.344,0.812
21673.133,0.789
21673.914,0.781
21674.703,0.789
21675.461,0.758
21676.219,0.758
21677.016,0.797
21677.836,0.82
21678.648,0.812
21679.398,0.75
21680.18,0.781
21680.969,0.789
21681.789,0.82
21682.547,0.758
21683.328,0.781
21684.117,0.789
21684.906,0.789
21685.641,0.734
21686.367,0.727
21687.125,0.758
21687.883,0.758
21688.617,0.734
21689.336,0.719
21690.094,0.758
21690.875,0.781
21691.641,0.766
21692.375,0.734
21693.164,0.789
21694.047,0.883
21694.938,0.891
21695.836,0.898
21696.773,0.938
21697.656,0.883
21698.461,0.805
21699.242,0.781
21700.055,0.812
21700.914,0.859
21701.773,0.859
21702.555,0.781
21703.375,0.82
21704.219,0.844
21704.977,0.758
21705.766,0.789
21706.609,0.844
21707.516,0.906
21708.336,0.82
21709.164,0.828
21710.016,0.852
21710.875,0.859
21711.648,0.773
21712.422,0.773
21713.219,0.797
21714.078,0.859
21714.891,0.812
21715.695,0.805
21716.508,0.812
21717.352,0.844
21718.148,0.797
21718.906,0.758
21719.719,0.812
21720.539,0.82
21721.281,0.742
21722.008,0.727
21722.758,0.75
21723.547,0.789
21724.336,0.789
21725.086,0.75
21725.891,0.805
21726.727,0.836
21727.547,0.82
21728.305,0.758
21729.062,0.758
21729.852,0.789
21730.664,0.812
21731.414,0.75
21732.18,0.766
21732.992,0.812
21733.859,0.867
21734.656,0.797
21735.461,0.805
21736.273,0.812
21737.07,0.797
21737.828,0.758
21738.578,0.75
21739.352,0.773
21740.172,0.82
21740.93,0.758
21741.68,0.75
21742.445,0.766
21743.242,0.797
21743.984,0.742
21744.711,0.727
21745.445,0.734
21746.219,0.773
21746.953,0.734
21747.703,0.75
21748.484,0.781
21749.289,0.805
21750.031,0.742
21750.797,0.766
21751.617,0.82
21752.516,0.898
21753.328,0.812
21754.117,0.789
21754.914,0.797
21755.703,0.789
21756.445,0.742
21757.18,0.734
21757.922,0.742
21758.734,0.812
21759.516,0.781
21760.305,0.789
21761.148,0.844
21761.953,0.805
21762.703,0.75
21763.484,0.781
21764.328,0.844
21765.164,0.836
21765.914,0.75
21766.672,0.758
21767.43,0.758
21768.242,0.812
21769.016,0.773
21769.82,0.805
21770.656,0.836
21771.555,0.898
21772.367,0.812
21773.109,0.742
21773.867,0.758
21774.633,0.766
21775.383,0.75
21776.117,0.734
21776.867,0.75
21777.641,0.773
21778.391,0.75
21779.117,0.727
21779.844,0.727
21780.594,0.75
21781.352,0.758
21782.07,0.719
21782.789,0.719
21783.516,0.727
21784.242,0.727
21784.945,0.703
21785.641,0.695
21786.344,0.703
21787.062,0.719
21787.805,0.742
21788.516,0.711
21789.227,0.711
21789.922,0.695
21790.625,0.703
21791.359,0.734
21792.055,0.695
21792.742,0.688
21793.453,0.711
21794.18,0.727
21794.938,0.758
21795.656,0.719
21796.367,0.711
21797.094,0.727
21797.852,0.758
21798.617,0.766
21799.344,0.727
21800.086,0.742
21800.844,0.758
21801.633,0.789
21802.359,0.727
21803.078,0.719
21803.812,0.734
21804.547,0.734
21805.25,0.703
21806,0.75
21806.828,0.828
21807.727,0.898
21808.523,0.797
21809.344,0.82
21810.195,0.852
21811.055,0.859
21811.828,0.773
21812.586,0.758
21813.344,0.758
21814.102,0.758
21814.828,0.727
21815.523,0.695
21816.211,0.688
21816.891,0.68
21817.578,0.688
21818.273,0.695
21818.953,0.68
21819.648,0.695
21820.375,0.727
21821.156,0.781
21821.906,0.75
21822.633,0.727
21823.352,0.719
21824.07,0.719
21824.789,0.719
21825.469,0.68
21826.133,0.664
21826.797,0.664
21827.469,0.672
21828.164,0.695
21828.836,0.672
21829.516,0.68
21830.211,0.695
21830.93,0.719
21831.641,0.711
21832.336,0.695
21833.047,0.711
21833.758,0.711
21834.484,0.727
21835.188,0.703
21835.883,0.695
21836.586,0.703
21837.312,0.727
21838.016,0.703
21838.703,0.688
21839.414,0.711
21840.133,0.719
21840.875,0.742
21841.578,0.703
21842.289,0.711
21843.008,0.719
21843.758,0.75
21844.477,0.719
21845.219,0.742
21845.992,0.773
21846.789,0.797
21847.508,0.719
21848.227,0.719
21848.953,0.727
21849.68,0.727
21850.391,0.711
21851.086,0.695
21851.773,0.688
21852.461,0.688
21853.117,0.656
21853.758,0.641
21854.406,0.648
21855.039,0.633
21855.688,0.648
21856.328,0.641
21857.016,0.688
21857.719,0.703
21858.438,0.719
21859.133,0.695
21859.859,0.727
21860.555,0.695
21861.227,0.672
21861.93,0.703
21862.602,0.672
21863.242,0.641
21863.891,0.648
21864.539,0.648
21865.219,0.68
21865.867,0.648
21866.539,0.672
21867.164,0.625
21867.859,0.695
21868.508,0.648
21869.188,0.68
21869.867,0.68
21870.531,0.664
21871.18,0.648
21871.836,0.656
21872.469,0.633
21873.086,0.617
21873.703,0.617
21874.305,0.602
21874.898,0.594
21875.492,0.594
21876.117,0.625
21876.68,0.562
21877.266,0.586
21877.859,0.594
21878.453,0.594
21879.039,0.586
21879.641,0.602
21880.234,0.594
21880.836,0.602
21881.438,0.602
21882.039,0.602
21882.648,0.609
21883.242,0.594
21883.844,0.602
21884.445,0.602
21885.055,0.609
21885.656,0.602
21886.258,0.602
21886.867,0.609
21887.5,0.633
21888.125,0.625
21888.797,0.672
21889.43,0.633
21890.117,0.688
21890.805,0.688
21891.484,0.68
21892.141,0.656
21892.797,0.656
21893.453,0.656
21894.117,0.664
21894.789,0.672
21895.461,0.672
21896.156,0.695
21896.812,0.656
21897.477,0.664
21898.148,0.672
21898.836,0.688
21899.531,0.695
21900.211,0.68
21900.906,0.695
21901.578,0.672
21902.266,0.688
21902.914,0.648
21903.609,0.695
21904.258,0.648
21904.875,0.617
21905.523,0.648
21906.188,0.664
21906.875,0.688
21907.625,0.75
21908.297,0.672
21909.125,0.828
21909.953,0.828
21910.727,0.773
21911.477,0.75
21912.195,0.719
21912.914,0.719
21913.586,0.672
21914.281,0.695
21914.977,0.695
21915.703,0.727
21916.352,0.648
21917.031,0.68
21917.656,0.625
21918.305,0.648
21918.945,0.641
21919.555,0.609
21920.188,0.633
21920.82,0.633
21921.461,0.641
21922.117,0.656
21922.766,0.648
21923.422,0.656
21924.062,0.641
21924.719,0.656
21925.43,0.711
21926.195,0.766
21927,0.805
21927.742,0.742
21928.5,0.758
21929.25,0.75
21930.016,0.766
21930.68,0.664
21931.391,0.711
21932.102,0.711
21932.836,0.734
21933.508,0.672
21934.188,0.68
21934.883,0.695
21935.648,0.766
21936.406,0.758
21937.18,0.773
21937.914,0.734
21938.633,0.719
21939.289,0.656
21939.977,0.688
21940.664,0.688
21941.289,0.625
21941.945,0.656
21942.617,0.672
21943.297,0.68
21943.992,0.695
21944.734,0.742
21945.531,0.797
21946.344,0.812
21947.117,0.773
21947.859,0.742
21948.617,0.758
21949.289,0.672
21949.969,0.68
21950.664,0.695
21951.352,0.688
21952.062,0.711
21952.727,0.664
21953.438,0.711
21954.109,0.672
21954.758,0.648
21955.406,0.648
21956.078,0.672
21956.758,0.68
21957.469,0.711
21958.203,0.734
21958.914,0.711
21959.648,0.734
21960.359,0.711
21961.078,0.719
21961.773,0.695
21962.492,0.719
21963.156,0.664
21963.875,0.719
21964.531,0.656
21965.25,0.719
21965.883,0.633
21966.539,0.656
21967.195,0.656
21967.867,0.672
21968.602,0.734
21969.305,0.703
21970.047,0.742
21970.742,0.695
21971.461,0.719
21972.172,0.711
21972.867,0.695
21973.578,0.711
21974.344,0.766
21975.07,0.727
21975.758,0.688
21976.5,0.742
21977.266,0.766
21978.047,0.781
21978.742,0.695
21979.469,0.727
21980.164,0.695
21980.875,0.711
21981.57,0.695
21982.281,0.711
21983.023,0.742
21983.672,0.648
21984.328,0.656
21985,0.672
21985.672,0.672
21986.352,0.68
21987.047,0.695
21987.758,0.711
21988.469,0.711
21989.203,0.734
21989.875,0.672
21990.586,0.711
21991.242,0.656
21991.938,0.695
21992.609,0.672
21993.266,0.656
21993.938,0.672
21994.617,0.68
21995.266,0.648
21995.922,0.656
21996.602,0.68
21997.297,0.695
21997.961,0.664
21998.617,0.656
21999.281,0.664
21999.992,0.711
22000.641,0.648
22001.312,0.672
22001.992,0.68
22002.641,0.648
22003.273,0.633
22003.922,0.648
22004.609,0.688
22005.32,0.711
22006.039,0.719
22006.797,0.758
22007.57,0.773
22008.352,0.781
22009.094,0.742
22009.82,0.727
22010.523,0.703
22011.258,0.734
22011.938,0.68
22012.664,0.727
22013.383,0.719
22014.102,0.719
22014.805,0.703
22015.484,0.68
22016.141,0.656
22016.773,0.633
22017.414,0.641
22018.023,0.609
22018.641,0.617
22019.289,0.648
22019.891,0.602
22020.609,0.719
22021.289,0.68
22021.984,0.695
22022.672,0.688
22023.32,0.648
22023.992,0.672
22024.656,0.664
22025.328,0.672
22026.031,0.703
22026.688,0.656
22027.367,0.68
22028.055,0.688
22028.797,0.742
22029.461,0.664
22030.188,0.727
22030.953,0.766
22031.727,0.773
22032.477,0.75
22033.25,0.773
22033.93,0.68
22034.609,0.68
22035.281,0.672
22035.945,0.664
22036.594,0.648
22037.227,0.633
22037.867,0.641
22038.523,0.656
22039.172,0.648
22039.828,0.656
22040.516,0.688
22041.234,0.719
22041.883,0.648
22042.562,0.68
22043.25,0.688
22043.93,0.68
22044.555,0.625
22045.234,0.68
22045.852,0.617
22046.484,0.633
22047.141,0.656
22047.727,0.586
22048.344,0.617
22048.992,0.648
22049.609,0.617
22050.18,0.57
22050.789,0.609
22051.422,0.633
22052.023,0.602
22052.664,0.641
22053.242,0.578
22053.883,0.641
22054.453,0.57
22055.094,0.641
22055.664,0.57
22056.305,0.641
22056.883,0.578
22057.484,0.602
22058.086,0.602
22058.703,0.617
22059.273,0.57
22059.859,0.586
22060.477,0.617
22061.086,0.609
22061.664,0.578
22062.266,0.602
22062.859,0.594
22063.484,0.625
22064.047,0.562
22064.641,0.594
22065.234,0.594
22065.812,0.578
22066.383,0.57
22066.961,0.578
22067.57,0.609
22068.117,0.547
22068.688,0.57
22069.273,0.586
22069.852,0.578
22070.469,0.617
22071.062,0.594
22071.672,0.609
22072.266,0.594
22072.883,0.617
22073.5,0.617
22074.156,0.656
22074.766,0.609
22075.43,0.664
22076.07,0.641
22076.672,0.602
22077.297,0.625
22077.953,0.656
22078.586,0.633
22079.227,0.641
22079.844,0.617
22080.492,0.648
22081.141,0.648
22081.789,0.648
22082.445,0.656
22083.102,0.656
22083.742,0.641
22084.414,0.672
22085.016,0.602
22085.641,0.625
22086.281,0.641
22086.867,0.586
22087.477,0.609
22088.125,0.648
22088.734,0.609
22089.359,0.625
22089.992,0.633
22090.617,0.625
22091.242,0.625
22091.875,0.633
22092.516,0.641
22093.156,0.641
22093.812,0.656
22094.469,0.656
22095.156,0.688
22095.836,0.68
22096.578,0.742
22097.234,0.656
22097.891,0.656
22098.539,0.648
22099.18,0.641
22099.812,0.633
22100.453,0.641
22101.102,0.648
22101.766,0.664
22102.43,0.664
22103.109,0.68
22103.828,0.719
22104.492,0.664
22105.195,0.703
22105.922,0.727
22106.641,0.719
22107.375,0.734
22108.039,0.664
22108.742,0.703
22109.414,0.672
22110.133,0.719
22110.828,0.695
22111.555,0.727
22112.273,0.719
22112.977,0.703
22113.688,0.711
22114.383,0.695
22115.086,0.703
22115.797,0.711
22116.5,0.703
22117.219,0.719
22117.953,0.734
22118.695,0.742
22119.398,0.703
22120.086,0.688
22120.789,0.703
22121.523,0.734
22122.18,0.656
22122.883,0.703
22123.562,0.68
22124.273,0.711
22124.953,0.68
22125.656,0.703
22126.352,0.695
22127.031,0.68
22127.727,0.695
22128.406,0.68
22129.086,0.68
22129.75,0.664
22130.43,0.68
22131.141,0.711
22131.883,0.742
22132.57,0.688
22133.32,0.75
22133.992,0.672
22134.672,0.68
22135.391,0.719
22136.086,0.695
22136.742,0.656
22137.445,0.703
22138.125,0.68
22138.781,0.656
22139.445,0.664
22140.094,0.648
22140.742,0.648
22141.375,0.633
22142,0.625
22142.633,0.633
22143.281,0.648
22143.93,0.648
22144.586,0.656
22145.219,0.633
22145.867,0.648
22146.508,0.641
22147.102,0.594
22147.742,0.641
22148.375,0.633
22149.031,0.656
22149.664,0.633
22150.32,0.656
22150.992,0.672
22151.633,0.641
22152.305,0.672
22153.016,0.711
22153.688,0.672
22154.359,0.672
22155.055,0.695
22155.703,0.648
22156.383,0.68
22157.07,0.688
22157.789,0.719
22158.43,0.641
22159.156,0.727
22159.797,0.641
22160.508,0.711
22161.141,0.633
22161.812,0.672
22162.438,0.625
22163.094,0.656
22163.789,0.695
22164.398,0.609
22165.102,0.703
22165.781,0.68
22166.586,0.805
22167.25,0.664
22167.984,0.734
22168.781,0.797
22169.641,0.859
22170.484,0.844
22171.266,0.781
22172.031,0.766
22172.75,0.719
22173.445,0.695
22174.133,0.688
22174.82,0.688
22175.492,0.672
22176.195,0.703
22176.867,0.672
22177.578,0.711
22178.297,0.719
22179.023,0.727
22179.781,0.758
22180.578,0.797
22181.406,0.828
22182.141,0.734
22182.898,0.758
22183.578,0.68
22184.273,0.695
22184.977,0.703
22185.664,0.688
22186.359,0.695
22187.07,0.711
22187.766,0.695
22188.453,0.688
22189.148,0.695
22189.852,0.703
22190.547,0.695
22191.242,0.695
22191.906,0.664
22192.516,0.609
22193.156,0.641
22193.781,0.625
22194.414,0.633
22195.055,0.641
22195.742,0.688
22196.367,0.625
22197.055,0.688
22197.68,0.625
22198.359,0.68
22199,0.641
22199.641,0.641
22200.242,0.602
22200.898,0.656
22201.5,0.602
22202.156,0.656
22202.789,0.633
22203.391,0.602
22204.023,0.633
22204.672,0.648
22205.281,0.609
22205.875,0.594
22206.5,0.625
22207.141,0.641
22207.773,0.633
22208.391,0.617
22209.047,0.656
22209.68,0.633
22210.352,0.672
22210.969,0.617
22211.609,0.641
22212.281,0.672
22212.922,0.641
22213.562,0.641
22214.195,0.633
22214.805,0.609
22215.477,0.672
22216.086,0.609
22216.719,0.633
22217.359,0.641
22218,0.641
22218.68,0.68
22219.336,0.656
22219.977,0.641
22220.617,0.641
22221.266,0.648
22221.898,0.633
22222.523,0.625
22223.172,0.648
22223.758,0.586
22224.406,0.648
22225.016,0.609
22225.648,0.633
22226.312,0.664
22226.953,0.641
22227.641,0.688
22228.336,0.695
22229.031,0.695
22229.727,0.695
22230.406,0.68
22231.078,0.672
22231.742,0.664
22232.359,0.617
22232.992,0.633
22233.617,0.625
22234.25,0.633
22234.875,0.625
22235.5,0.625
22236.133,0.633
22236.781,0.648
22237.469,0.688
22238.18,0.711
22238.867,0.688
22239.594,0.727
22240.336,0.742
22241.039,0.703
22241.742,0.703
22242.383,0.641
22243.07,0.688
22243.766,0.695
22244.461,0.695
22245.109,0.648
22245.836,0.727
22246.5,0.664
22247.164,0.664
22247.828,0.664
22248.516,0.688
22249.133,0.617
22249.781,0.648
22250.43,0.648
22251.062,0.633
22251.703,0.641
22252.344,0.641
22253,0.656
22253.672,0.672
22254.336,0.664
22254.984,0.648
22255.68,0.695
22256.305,0.625
22256.938,0.633
22257.609,0.672
22258.219,0.609
22258.867,0.648
22259.516,0.648
22260.148,0.633
22260.773,0.625
22261.438,0.664
22262.078,0.641
22262.68,0.602
22263.383,0.703
22264.062,0.68
22264.805,0.742
22265.508,0.703
22266.219,0.711
22266.945,0.727
22267.703,0.758
22268.391,0.688
22269.078,0.688
22269.773,0.695
22270.492,0.719
22271.172,0.68
22271.805,0.633
22272.445,0.641
22273.094,0.648
22273.766,0.672
22274.406,0.641
22275.016,0.609
22275.648,0.633
22276.328,0.68
22277.031,0.703
22277.828,0.797
22278.625,0.797
22279.477,0.852
22280.266,0.789
22281.039,0.773
22281.82,0.781
22282.594,0.773
22283.383,0.789
22284.078,0.695
22284.758,0.68
22285.484,0.727
22286.172,0.688
22286.852,0.68
22287.578,0.727
22288.305,0.727
22288.992,0.688
22289.688,0.695
22290.391,0.703
22291.055,0.664
22291.758,0.703
22292.406,0.648
22293.078,0.672
22293.758,0.68
22294.438,0.68
22295.156,0.719
22295.852,0.695
22296.5,0.648
22297.156,0.656
22297.844,0.688
22298.508,0.664
22299.211,0.703
22299.906,0.695
22300.648,0.742
22301.375,0.727
22302.18,0.805
22302.961,0.781
22303.711,0.75
22304.43,0.719
22305.109,0.68
22305.812,0.703
22306.492,0.68
22307.172,0.68
22307.875,0.703
22308.586,0.711
22309.305,0.719
22310,0.695
22310.711,0.711
22311.438,0.727
22312.172,0.734
22312.898,0.727
22313.617,0.719
22314.305,0.688
22315.008,0.703
22315.711,0.703
22316.422,0.711
22317.133,0.711
22317.828,0.695
22318.57,0.742
22319.258,0.688
22319.992,0.734
22320.695,0.703
22321.43,0.734
22322.227,0.797
22323.008,0.781
22323.75,0.742
22324.445,0.695
22325.133,0.688
22325.812,0.68
22326.508,0.695
22327.219,0.711
22327.914,0.695
22328.664,0.75
22329.352,0.688
22330.055,0.703
22330.719,0.664
22331.398,0.68
22332.047,0.648
22332.719,0.672
22333.398,0.68
22334.078,0.68
22334.727,0.648
22335.398,0.672
22336.102,0.703
22336.742,0.641
22337.438,0.695
22338.117,0.68
22338.789,0.672
22339.508,0.719
22340.242,0.734
22340.977,0.734
22341.672,0.695
22342.391,0.719
22343.117,0.727
22343.891,0.773
22344.656,0.766
22345.359,0.703
22346.125,0.766
22346.914,0.789
22347.703,0.789
22348.461,0.758
22349.258,0.797
22350.07,0.812
22350.852,0.781
22351.609,0.758
22352.414,0.805
22353.227,0.812
22354.055,0.828
22354.836,0.781
22355.594,0.758
22356.32,0.727
22357.016,0.695
22357.695,0.68
22358.391,0.695
22359.055,0.664
22359.727,0.672
22360.438,0.711
22361.164,0.727
22361.93,0.766
22362.648,0.719
22363.359,0.711
22364.07,0.711
22364.789,0.719
22365.5,0.711
22366.141,0.641
22366.844,0.703
22367.5,0.656
22368.164,0.664
22368.836,0.672
22369.508,0.672
22370.203,0.695
22370.891,0.688
22371.586,0.695
22372.289,0.703
22373.008,0.719
22373.711,0.703
22374.43,0.719
22375.07,0.641
22375.758,0.688
22376.43,0.672
22377.117,0.688
22377.781,0.664
22378.484,0.703
22379.164,0.68
22379.82,0.656
22380.484,0.664
22381.164,0.68
22381.844,0.68
22382.5,0.656
22383.172,0.672
22383.844,0.672
22384.508,0.664
22385.148,0.641
22385.82,0.672
22386.492,0.672
22387.203,0.711
22387.969,0.766
22388.68,0.711
22389.406,0.727
22390.117,0.711
22390.859,0.742
22391.625,0.766
22392.453,0.828
22393.289,0.836
22394.102,0.812
22394.906,0.805
22395.695,0.789
22396.469,0.773
22397.211,0.742
22397.906,0.695
22398.602,0.695
22399.273,0.672
22399.961,0.688
22400.664,0.703
22401.414,0.75
22402.086,0.672
22402.812,0.727
22403.477,0.664
22404.172,0.695
22404.867,0.695
22405.555,0.688
22406.242,0.688
22406.883,0.641
22407.57,0.688
22408.203,0.633
22408.859,0.656
22409.531,0.672
22410.188,0.656
22410.82,0.633
22411.461,0.641
22412.094,0.633
22412.703,0.609
22413.359,0.656
22413.961,0.602
22414.594,0.633
22415.219,0.625
22415.852,0.633
22416.484,0.633
22417.117,0.633
22417.773,0.656
22418.414,0.641
22419.062,0.648
22419.711,0.648
22420.344,0.633
22420.969,0.625
22421.602,0.633
22422.219,0.617
22422.828,0.609
22423.453,0.625
22424.07,0.617
22424.68,0.609
22425.305,0.625
22425.922,0.617
22426.539,0.617
22427.156,0.617
22427.766,0.609
22428.375,0.609
22428.984,0.609
22429.594,0.609
22430.195,0.602
22430.812,0.617
22431.422,0.609
22432.039,0.617
22432.68,0.641
22433.281,0.602
22433.914,0.633
22434.555,0.641
22435.203,0.648
22435.812,0.609
22436.438,0.625
22437.055,0.617
22437.695,0.641
22438.297,0.602
22438.906,0.609
22439.508,0.602
22440.117,0.609
22440.719,0.602
22441.32,0.602
22441.914,0.594
22442.516,0.602
22443.125,0.609
22443.727,0.602
22444.344,0.617
22444.961,0.617
22445.57,0.609
22446.219,0.648
22446.82,0.602
22447.43,0.609
22448.078,0.648
22448.688,0.609
22449.273,0.586
22449.906,0.633
22450.547,0.641
22451.211,0.664
22451.891,0.68
22452.547,0.656
22453.211,0.664
22453.867,0.656
22454.547,0.68
22455.156,0.609
22455.773,0.617
22456.398,0.625
22457.055,0.656
22457.703,0.648
22458.32,0.617
22458.961,0.641
22459.617,0.656
22460.281,0.664
22460.969,0.688
22461.664,0.695
22462.406,0.742
22463.148,0.742
22463.859,0.711
22464.555,0.695
22465.289,0.734
22465.945,0.656
22466.602,0.656
22467.258,0.656
22467.906,0.648
22468.578,0.672
22469.25,0.672
22469.93,0.68
22470.648,0.719
22471.398,0.75
22472.141,0.742
22472.844,0.703
22473.531,0.688
22474.219,0.688
22474.844,0.625
22475.477,0.633
22476.133,0.656
22476.836,0.703
22477.547,0.711
22478.297,0.75
22479.117,0.82
22479.922,0.805
22480.742,0.82
22481.445,0.703
22482.172,0.727
22482.914,0.742
22483.656,0.742
22484.398,0.742
22485.117,0.719
22485.859,0.742
22486.68,0.82
22487.453,0.773
22488.242,0.789
22489.047,0.805
22489.852,0.805
22490.648,0.797
22491.406,0.758
22492.141,0.734
22492.875,0.734
22493.617,0.742
22494.344,0.727
22495.07,0.727
22495.773,0.703
22496.477,0.703
22497.219,0.742
22497.961,0.742
22498.68,0.719
22499.391,0.711
22500.094,0.703
22500.781,0.688
22501.5,0.719
22502.18,0.68
22502.812,0.633
22503.516,0.703
22504.172,0.656
22504.875,0.703
22505.57,0.695
22506.234,0.664
22506.891,0.656
22507.539,0.648
22508.25,0.711
22509.047,0.797
22509.781,0.734
22510.602,0.82
22511.445,0.844
22512.242,0.797
22513.055,0.812
22513.883,0.828
22514.633,0.75
22515.375,0.742
22516.094,0.719
22516.82,0.727
22517.57,0.75
22518.406,0.836
22519.164,0.758
22519.891,0.727
22520.633,0.742
22521.383,0.75
22522.141,0.758
22522.828,0.688
22523.523,0.695
22524.258,0.734
22524.969,0.711
22525.68,0.711
22526.359,0.68
22527.055,0.695
22527.734,0.68
22528.422,0.688
22529.109,0.688
22529.812,0.703
22530.531,0.719
22531.281,0.75
22532.055,0.773
22532.828,0.773
22533.602,0.773
22534.383,0.781
22535.164,0.781
22535.922,0.758
22536.688,0.766
22537.477,0.789
22538.18,0.703
22538.883,0.703
22539.602,0.719
22540.312,0.711
22541.031,0.719
22541.711,0.68
22542.398,0.688
22543.094,0.695
22543.789,0.695
22544.508,0.719
22545.219,0.711
22545.945,0.727
22546.688,0.742
22547.406,0.719
22548.133,0.727
22548.852,0.719
22549.57,0.719
22550.281,0.711
22550.969,0.688
22551.672,0.703
22552.359,0.688
22553.039,0.68
22553.734,0.695
22554.469,0.734
22555.148,0.68
22555.867,0.719
22556.57,0.703
22557.273,0.703
22557.969,0.695
22558.695,0.727
22559.352,0.656
22560.039,0.688
22560.734,0.695
22561.445,0.711
22562.164,0.719
22562.859,0.695
22563.609,0.75
22564.398,0.789
22565.18,0.781
22565.961,0.781
22566.742,0.781
22567.477,0.734
22568.18,0.703
22568.875,0.695
22569.555,0.68
22570.234,0.68
22570.93,0.695
22571.664,0.734
22572.336,0.672
22573.023,0.688
22573.742,0.719
22574.406,0.664
22575.117,0.711
22575.805,0.688
22576.539,0.734
22577.211,0.672
22577.922,0.711
22578.594,0.672
22579.266,0.672
22579.953,0.688
22580.617,0.664
22581.273,0.656
22581.891,0.617
22582.562,0.672
22583.219,0.656
22583.898,0.68
22584.617,0.719
22585.281,0.664
22585.977,0.695
22586.664,0.688
22587.359,0.695
