19842.648,0.977
19843.734,1.086
19844.734,1
19845.656,0.922
19846.578,0.922
19847.477,0.898
19848.336,0.859
19849.156,0.82
19849.906,0.75
19850.609,0.703
19851.312,0.703
19852.023,0.711
19852.727,0.703
19853.461,0.734
19854.227,0.766
19855.008,0.781
19855.805,0.797
19856.555,0.75
19857.32,0.766
19858.086,0.766
19858.844,0.758
19859.594,0.75
19860.281,0.688
19861,0.719
19861.719,0.719
19862.531,0.812
19863.344,0.812
19864.164,0.82
19864.945,0.781
19865.68,0.734
19866.406,0.727
19867.117,0.711
19867.805,0.688
19868.461,0.656
19869.141,0.68
19869.867,0.727
19870.641,0.773
19871.398,0.758
19872.148,0.75
19872.922,0.773
19873.672,0.75
19874.398,0.727
19875.148,0.75
19875.914,0.766
19876.734,0.82
19877.578,0.844
19878.391,0.812
19879.18,0.789
19879.938,0.758
19880.68,0.742
19881.398,0.719
19882.141,0.742
19882.914,0.773
19883.773,0.859
19884.68,0.906
19885.57,0.891
19886.438,0.867
19887.281,0.844
19888.094,0.812
19888.875,0.781
19889.602,0.727
19890.312,0.711
19891.016,0.703
19891.758,0.742
19892.555,0.797
19893.336,0.781
19894.148,0.812
19895.031,0.883
19895.969,0.938
19896.898,0.93
19897.797,0.898
19898.719,0.922
19899.641,0.922
19900.539,0.898
19901.445,0.906
19902.383,0.938
19903.305,0.922
19904.164,0.859
19905,0.836
19905.836,0.836
19906.625,0.789
19907.508,0.883
19908.516,1.008
19909.656,1.141
19910.641,0.984
19911.633,0.992
19912.539,0.906
19913.391,0.852
19914.203,0.812
19915.031,0.828
19915.859,0.828
19916.688,0.828
19917.508,0.82
19918.289,0.781
19919.023,0.734
19919.781,0.758
19920.562,0.781
19921.438,0.875
19922.344,0.906
19923.203,0.859
19924.07,0.867
19924.977,0.906
19925.898,0.922
19926.75,0.852
19927.586,0.836
19928.414,0.828
19929.156,0.742
19929.844,0.688
19930.5,0.656
19931.203,0.703
19932.008,0.805
19932.867,0.859
19933.797,0.93
19934.727,0.93
19935.586,0.859
19936.484,0.898
19937.391,0.906
19938.305,0.914
19939.195,0.891
19940.047,0.852
19940.898,0.852
19941.758,0.859
19942.602,0.844
19943.438,0.836
19944.258,0.82
19945.055,0.797
19945.859,0.805
19946.68,0.82
19947.508,0.828
19948.328,0.82
19949.109,0.781
19949.922,0.812
19950.812,0.891
19951.789,0.977
19952.727,0.938
19953.617,0.891
19954.445,0.828
19955.234,0.789
19956.016,0.781
19956.812,0.797
19957.648,0.836
19958.469,0.82
19959.305,0.836
19960.18,0.875
19961.055,0.875
19961.875,0.82
19962.664,0.789
19963.484,0.82
19964.32,0.836
19965.156,0.836
19965.984,0.828
19966.789,0.805
19967.547,0.758
19968.281,0.734
19969.016,0.734
19969.719,0.703
19970.469,0.75
19971.258,0.789
19972.086,0.828
19972.961,0.875
19973.789,0.828
19974.625,0.836
19975.484,0.859
19976.312,0.828
19977.117,0.805
19977.922,0.805
19978.703,0.781
19979.461,0.758
19980.195,0.734
19980.922,0.727
19981.648,0.727
19982.336,0.688
19983.055,0.719
19983.82,0.766
19984.625,0.805
19985.43,0.805
19986.266,0.836
19987.094,0.828
19987.867,0.773
19988.617,0.75
19989.422,0.805
19990.305,0.883
19991.195,0.891
19992.008,0.812
19992.805,0.797
19993.578,0.773
19994.336,0.758
19995.078,0.742
19995.836,0.758
19996.609,0.773
19997.391,0.781
19998.148,0.758
19998.883,0.734
19999.625,0.742
20000.344,0.719
20001.047,0.703
20001.703,0.656
20002.398,0.695
20003.094,0.695
20003.852,0.758
20004.625,0.773
20005.453,0.828
20006.297,0.844
20007.094,0.797
20007.898,0.805
20008.672,0.773
20009.398,0.727
20010.133,0.734
20010.852,0.719
20011.539,0.688
20012.258,0.719
20012.938,0.68
20013.641,0.703
20014.359,0.719
20015.094,0.734
20015.812,0.719
20016.492,0.68
20017.164,0.672
20017.859,0.695
20018.555,0.695
20019.242,0.688
20019.922,0.68
20020.578,0.656
20021.227,0.648
20021.867,0.641
20022.516,0.648
20023.203,0.688
20023.914,0.711
20024.617,0.703
20025.406,0.789
20026.18,0.773
20027.016,0.836
20027.859,0.844
20028.688,0.828
20029.477,0.789
20030.242,0.766
20030.984,0.742
20031.695,0.711
20032.422,0.727
20033.133,0.711
20033.844,0.711
20034.523,0.68
20035.195,0.672
20035.836,0.641
20036.484,0.648
20037.141,0.656
20037.852,0.711
20038.602,0.75
20039.391,0.789
20040.203,0.812
20041.031,0.828
20041.844,0.812
20042.609,0.766
20043.352,0.742
20044.102,0.75
20044.852,0.75
20045.586,0.734
20046.297,0.711
20046.969,0.672
20047.648,0.68
20048.336,0.688
20049,0.664
20049.711,0.711
20050.469,0.758
20051.242,0.773
20052.023,0.781
20052.836,0.812
20053.664,0.828
20054.461,0.797
20055.203,0.742
20055.922,0.719
20056.625,0.703
20057.328,0.703
20058.039,0.711
20058.766,0.727
20059.477,0.711
20060.211,0.734
20061,0.789
20061.797,0.797
20062.594,0.797
20063.375,0.781
20064.133,0.758
20064.82,0.688
20065.484,0.664
20066.164,0.68
20066.883,0.719
20067.648,0.766
20068.492,0.844
20069.344,0.852
20070.148,0.805
20070.977,0.828
20071.812,0.836
20072.656,0.844
20073.484,0.828
20074.297,0.812
20075.055,0.758
20075.836,0.781
20076.609,0.773
20077.391,0.781
20078.305,0.914
20079.344,1.039
20080.312,0.969
20081.211,0.898
20082.047,0.836
20082.828,0.781
20083.562,0.734
20084.281,0.719
20084.969,0.688
20085.641,0.672
20086.352,0.711
20087.18,0.828
20088.117,0.938
20089.094,0.977
20090.008,0.914
20090.891,0.883
20091.773,0.883
20092.688,0.914
20093.539,0.852
20094.375,0.836
20095.234,0.859
20096.078,0.844
20096.898,0.82
20097.68,0.781
20098.414,0.734
20099.148,0.734
20099.891,0.742
20100.703,0.812
20101.57,0.867
20102.43,0.859
20103.234,0.805
20104.094,0.859
20104.961,0.867
20105.797,0.836
20106.664,0.867
20107.531,0.867
20108.367,0.836
20109.172,0.805
20109.922,0.75
20110.633,0.711
20111.359,0.727
20112.086,0.727
20112.82,0.734
20113.953,1.133
20114.969,1.016
20115.844,0.875
20116.688,0.844
20117.492,0.805
20118.273,0.781
20118.977,0.703
20119.656,0.68
20120.352,0.695
20121.055,0.703
20121.734,0.68
20122.398,0.664
20123.07,0.672
20123.734,0.664
20124.367,0.633
20124.977,0.609
20125.586,0.609
20126.195,0.609
20126.82,0.625
20127.539,0.719
20128.695,1.156
20129.719,1.023
20130.664,0.945
20131.695,1.031
20132.617,0.922
20133.555,0.938
20134.516,0.961
20135.516,1
20136.367,0.852
20137.203,0.836
20137.953,0.75
20138.664,0.711
20139.344,0.68
20140.016,0.672
20140.688,0.672
20141.359,0.672
20142.039,0.68
20142.695,0.656
20143.344,0.648
20143.984,0.641
20144.625,0.641
20145.25,0.625
20145.867,0.617
20146.484,0.617
20147.117,0.633
20147.742,0.625
20148.391,0.648
20149.023,0.633
20149.688,0.664
20150.367,0.68
20151.086,0.719
20151.789,0.703
20152.469,0.68
20153.156,0.688
20153.805,0.648
20154.438,0.633
20155.062,0.625
20155.672,0.609
20156.297,0.625
20156.953,0.656
20157.648,0.695
20158.352,0.703
20159.055,0.703
20159.805,0.75
20160.68,0.875
20161.508,0.828
20162.289,0.781
20163.008,0.719
20163.68,0.672
20164.344,0.664
20164.984,0.641
20165.641,0.656
20166.312,0.672
20167.008,0.695
20167.734,0.727
20168.461,0.727
20169.188,0.727
20169.898,0.711
20170.562,0.664
20171.219,0.656
20171.875,0.656
20172.492,0.617
20173.148,0.656
20173.844,0.695
20174.633,0.789
20175.484,0.852
20176.367,0.883
20177.211,0.844
20178.031,0.82
20178.781,0.75
20179.5,0.719
20180.203,0.703
20180.891,0.688
20181.57,0.68
20182.281,0.711
20183.023,0.742
20183.742,0.719
20184.531,0.789
20185.328,0.797
20186.078,0.75
20186.859,0.781
20187.625,0.766
20188.383,0.758
20189.078,0.695
20189.742,0.664
20190.422,0.68
20191.062,0.641
20191.719,0.656
20192.367,0.648
20193.016,0.648
20193.719,0.703
20194.469,0.75
20195.258,0.789
20196.078,0.82
20196.906,0.828
20197.742,0.836
20198.57,0.828
20199.367,0.797
20200.109,0.742
20200.828,0.719
20201.562,0.734
20202.305,0.742
20203.062,0.758
20203.805,0.742
20204.555,0.75
20205.328,0.773
20206.141,0.812
20206.945,0.805
20207.719,0.773
20208.469,0.75
20209.211,0.742
20209.938,0.727
20210.664,0.727
20211.32,0.656
20212,0.68
20212.711,0.711
20213.508,0.797
20214.367,0.859
20215.211,0.844
20216.016,0.805
20216.75,0.734
20217.414,0.664
20218.07,0.656
20218.688,0.617
20219.328,0.641
20220.141,0.812
20220.992,0.852
20221.82,0.828
20222.664,0.844
20223.539,0.875
20224.406,0.867
20225.297,0.891
20226.227,0.93
20227.133,0.906
20227.992,0.859
20228.828,0.836
20229.664,0.836
20230.445,0.781
20231.227,0.781
20232.023,0.797
20232.867,0.844
20233.695,0.828
20234.453,0.758
20235.234,0.781
20236.062,0.828
20236.922,0.859
20237.805,0.883
20238.609,0.805
20239.422,0.812
20240.289,0.867
20241.133,0.844
20241.938,0.805
20242.719,0.781
20243.5,0.781
20244.266,0.766
20244.977,0.711
20245.703,0.727
20246.43,0.727
20247.172,0.742
20247.875,0.703
20248.57,0.695
20249.32,0.75
20250.031,0.711
20250.727,0.695
20251.484,0.758
20252.289,0.805
20253.164,0.875
20254,0.836
20254.852,0.852
20255.695,0.844
20256.531,0.836
20257.336,0.805
20258.156,0.82
20258.922,0.766
20259.695,0.773
20260.469,0.773
20261.32,0.852
20262.203,0.883
20263.008,0.805
20263.742,0.734
20264.43,0.688
20265.078,0.648
20265.695,0.617
20266.305,0.609
20266.938,0.633
20267.75,0.812
20268.906,1.156
20269.898,0.992
20270.852,0.953
20271.758,0.906
20272.594,0.836
20273.445,0.852
20274.359,0.914
20275.297,0.938
20276.141,0.844
20276.961,0.82
20277.75,0.789
20278.508,0.758
20279.219,0.711
20279.914,0.695
20280.656,0.742
20281.477,0.82
20282.383,0.906
20283.266,0.883
20284.062,0.797
20284.836,0.773
20285.602,0.766
20286.383,0.781
20287.141,0.758
20287.898,0.758
20288.758,0.859
20289.773,1.016
20290.828,1.055
20291.875,1.047
20292.852,0.977
20293.68,0.828
20294.484,0.805
20295.32,0.836
20296.211,0.891
20297.109,0.898
20298.039,0.93
20299.086,1.047
20300.164,1.078
20301.141,0.977
20302.055,0.914
20302.922,0.867
20303.773,0.852
20304.648,0.875
20305.539,0.891
20306.406,0.867
20307.234,0.828
20308.094,0.859
20309,0.906
20309.922,0.922
20310.836,0.914
20311.734,0.898
20312.648,0.914
20313.562,0.914
20314.445,0.883
20315.281,0.836
20316.141,0.859
20316.914,0.773
20317.641,0.727
20318.328,0.688
20318.961,0.633
20319.586,0.625
20320.203,0.617
20320.797,0.594
20321.422,0.625
20322.195,0.773
20323.234,1.039
20324.203,0.969
20325.172,0.969
20326.156,0.984
20327.094,0.938
20328.016,0.922
20328.875,0.859
20329.656,0.781
20330.406,0.75
20331.156,0.75
20332.008,0.852
20332.828,0.82
20333.656,0.828
20334.469,0.812
20335.422,0.953
20336.492,1.07
20337.438,0.945
20338.336,0.898
20339.227,0.891
20340.078,0.852
20340.898,0.82
20341.664,0.766
20342.453,0.789
20343.32,0.867
20344.258,0.938
20345.156,0.898
20346.078,0.922
20347.031,0.953
20347.945,0.914
20348.75,0.805
20349.555,0.805
20350.43,0.875
20351.375,0.945
20352.195,0.82
20352.938,0.742
20353.625,0.688
20354.266,0.641
20354.898,0.633
20355.539,0.641
20356.516,0.977
20357.461,0.945
20358.523,1.062
20359.672,1.148
20360.797,1.125
20361.836,1.039
20362.789,0.953
20363.625,0.836
20364.445,0.82
20365.227,0.781
20366.031,0.805
20366.891,0.859
20367.797,0.906
20368.688,0.891
20369.602,0.914
20370.602,1
20371.664,1.062
20372.656,0.992
20373.547,0.891
20374.422,0.875
20375.344,0.922
20376.211,0.867
20377.07,0.859
20377.977,0.906
20378.977,1
20380.008,1.031
20381.039,1.031
20382.016,0.977
20382.922,0.906
20383.812,0.891
20384.719,0.906
20385.68,0.961
20386.586,0.906
20387.492,0.906
20388.414,0.922
20389.32,0.906
20390.336,1.016
20391.383,1.047
20392.328,0.945
20393.172,0.844
20393.969,0.797
20394.789,0.82
20395.766,0.977
20396.82,1.055
20397.844,1.023
20398.859,1.016
20399.828,0.969
20400.695,0.867
20401.57,0.875
20402.477,0.906
20403.391,0.914
20404.242,0.852
20405.047,0.805
20405.867,0.82
20406.805,0.938
20407.812,1.008
20408.836,1.023
20409.781,0.945
20410.656,0.875
20411.484,0.828
20412.266,0.781
20413.008,0.742
20413.766,0.758
20414.578,0.812
20415.492,0.914
20416.32,0.828
20417.078,0.758
20417.836,0.758
20418.695,0.859
20419.656,0.961
20420.641,0.984
20421.57,0.93
20422.414,0.844
20423.258,0.844
20424.125,0.867
20424.977,0.852
20425.812,0.836
20426.656,0.844
20427.539,0.883
20428.414,0.875
20429.258,0.844
20430.047,0.789
20430.875,0.828
20431.727,0.852
20432.57,0.844
20433.477,0.906
20434.438,0.961
20435.359,0.922
20436.266,0.906
20437.18,0.914
20438.07,0.891
20438.922,0.852
20439.812,0.891
20440.766,0.953
20441.617,0.852
20442.484,0.867
20443.43,0.945
20444.375,0.945
20445.312,0.938
20446.195,0.883
20447.016,0.82
20447.852,0.836
20448.711,0.859
20449.617,0.906
20450.484,0.867
20451.367,0.883
20452.305,0.938
20453.203,0.898
20454.047,0.844
20454.852,0.805
20455.641,0.789
20456.414,0.773
20457.156,0.742
20457.961,0.805
20459.125,1.164
20460.203,1.078
20461.273,1.07
20462.258,0.984
20463.188,0.93
20464.086,0.898
20464.93,0.844
20465.797,0.867
20466.703,0.906
20467.672,0.969
20468.555,0.883
20469.406,0.852
20470.227,0.82
20471.055,0.828
20471.859,0.805
20472.758,0.898
20473.734,0.977
20474.727,0.992
20475.688,0.961
20476.586,0.898
20477.422,0.836
20478.258,0.836
20479.086,0.828
20479.938,0.852
20480.82,0.883
20481.68,0.859
20482.531,0.852
20483.398,0.867
20484.328,0.93
20485.188,0.859
20486.055,0.867
20486.898,0.844
20487.781,0.883
20488.68,0.898
20489.516,0.836
20490.375,0.859
20491.234,0.859
20492.133,0.898
20493.047,0.914
20493.891,0.844
20494.727,0.836
20495.594,0.867
20496.492,0.898
20497.414,0.922
20498.344,0.93
20499.25,0.906
20500.047,0.797
20500.836,0.789
20501.656,0.82
20502.555,0.898
20503.469,0.914
20504.375,0.906
20505.281,0.906
20506.164,0.883
20507.047,0.883
20507.914,0.867
20508.75,0.836
20509.523,0.773
20510.281,0.758
20511.016,0.734
20511.797,0.781
20512.602,0.805
20513.398,0.797
20514.156,0.758
20514.867,0.711
20515.547,0.68
20516.281,0.734
20517.367,1.086
20518.383,1.016
20519.375,0.992
20520.328,0.953
20521.164,0.836
20521.969,0.805
20522.797,0.828
20523.609,0.812
20524.438,0.828
20525.312,0.875
20526.211,0.898
20527.07,0.859
20527.914,0.844
20528.68,0.766
20529.461,0.781
20530.242,0.781
20531.094,0.852
20532,0.906
20532.859,0.859
20533.672,0.812
20534.461,0.789
20535.273,0.812
20536.047,0.773
20536.797,0.75
20537.547,0.75
20538.242,0.695
20538.906,0.664
20539.578,0.672
20540.25,0.672
20541.055,0.805
20541.961,0.906
20542.867,0.906
20543.742,0.875
20544.594,0.852
20545.461,0.867
20546.328,0.867
20547.18,0.852
20547.969,0.789
20548.727,0.758
20549.539,0.812
20550.367,0.828
20551.266,0.898
20552.195,0.93
20553.109,0.914
20554.008,0.898
20554.898,0.891
20555.812,0.914
20556.727,0.914
20557.625,0.898
20558.508,0.883
20559.398,0.891
20560.312,0.914
20561.18,0.867
20562.031,0.852
20562.891,0.859
20563.859,0.969
20564.867,1.008
20565.797,0.93
20566.711,0.914
20567.633,0.922
20568.562,0.93
20569.414,0.852
20570.219,0.805
20570.977,0.758
20571.781,0.805
20572.641,0.859
20573.477,0.836
20574.281,0.805
20575.047,0.766
20575.805,0.758
20576.531,0.727
20577.32,0.789
20578.164,0.844
20579.094,0.93
20580.062,0.969
20581.023,0.961
20581.867,0.844
20582.711,0.844
20583.578,0.867
20584.453,0.875
20585.328,0.875
20586.125,0.797
20586.938,0.812
20587.781,0.844
20588.719,0.938
20589.641,0.922
20590.562,0.922
20591.516,0.953
20592.492,0.977
20593.391,0.898
20594.242,0.852
20595.008,0.766
20595.766,0.758
20596.57,0.805
20597.492,0.922
20598.516,1.023
20599.453,0.938
20600.406,0.953
20601.367,0.961
20602.266,0.898
20603.148,0.883
20604.055,0.906
20604.953,0.898
20605.867,0.914
20606.867,1
20607.898,1.031
20608.828,0.93
20609.742,0.914
20610.703,0.961
20611.688,0.984
20612.633,0.945
20613.594,0.961
20614.586,0.992
20615.562,0.977
20616.453,0.891
20617.336,0.883
20618.289,0.953
20619.297,1.008
20620.234,0.938
20621.125,0.891
20622.016,0.891
20622.945,0.93
20623.875,0.93
20624.781,0.906
20625.648,0.867
20626.555,0.906
20627.516,0.961
20628.438,0.922
20629.336,0.898
20630.266,0.93
20631.242,0.977
20632.188,0.945
20633.102,0.914
20633.992,0.891
20634.898,0.906
20635.812,0.914
20636.633,0.82
20637.453,0.82
20638.297,0.844
20639.203,0.906
20640.117,0.914
20641.086,0.969
20642.086,1
20643.094,1.008
20644.023,0.93
20644.961,0.938
20645.844,0.883
20646.703,0.859
20647.562,0.859
20648.398,0.836
20649.25,0.852
20650.117,0.867
20650.969,0.852
20651.773,0.805
20652.602,0.828
20653.492,0.891
20654.43,0.938
20655.328,0.898
20656.234,0.906
20657.188,0.953
20658.164,0.977
20659.078,0.914
20659.984,0.906
20660.93,0.945
20661.844,0.914
20662.703,0.859
20663.578,0.875
20664.477,0.898
20665.398,0.922
20666.227,0.828
20667.047,0.82
20667.898,0.852
20668.711,0.812
20669.461,0.75
20670.188,0.727
20670.898,0.711
20671.617,0.719
20672.375,0.758
20673.219,0.844
20674.156,0.938
20675.086,0.93
20675.93,0.844
20676.766,0.836
20677.586,0.82
20678.375,0.789
20679.117,0.742
20679.852,0.734
20680.633,0.781
20681.523,0.891
20682.445,0.922
20683.344,0.898
20684.25,0.906
20685.141,0.891
20686,0.859
20686.82,0.82
20687.578,0.758
20688.297,0.719
20689.016,0.719
20689.781,0.766
20690.773,0.992
20691.797,1.023
20692.82,1.023
20693.836,1.016
20694.836,1
20695.734,0.898
20696.625,0.891
20697.523,0.898
20698.422,0.898
20699.273,0.852
20700.141,0.867
20701.047,0.906
20701.945,0.898
20702.812,0.867
20703.625,0.812
20704.43,0.805
20705.219,0.789
20706.039,0.82
20706.852,0.812
20707.648,0.797
20708.438,0.789
20709.266,0.828
20710.188,0.922
20711.172,0.984
20712.227,1.055
20713.344,1.117
20714.414,1.07
20715.375,0.961
20716.297,0.922
20717.172,0.875
20718.023,0.852
20718.875,0.852
20719.758,0.883
20722.352,0.844
20723.219,0.867
20724.133,0.914
20725.086,0.953
20725.969,0.883
20726.867,0.898
20727.766,0.898
20728.57,0.805
20729.414,0.844
20730.172,0.758
20730.914,0.742
20731.641,0.727
20732.391,0.75
20733.133,0.742
20733.859,0.727
20734.539,0.68
20735.242,0.703
20735.922,0.68
20736.57,0.648
20737.234,0.664
20737.898,0.664
20738.523,0.625
20739.164,0.641
20739.805,0.641
20740.445,0.641
20741.094,0.648
20741.734,0.641
20742.375,0.641
20743.031,0.656
20743.703,0.672
20744.461,0.758
20745.227,0.766
20746.047,0.82
20746.938,0.891
20747.836,0.898
20748.703,0.867
20749.586,0.883
20750.461,0.875
20751.305,0.844
20752.094,0.789
20752.867,0.773
20753.594,0.727
20754.305,0.711
20755.055,0.75
20755.906,0.852
20756.797,0.891
20757.695,0.898
20758.57,0.875
20759.414,0.844
20760.25,0.836
20761.031,0.781
20761.859,0.828
20762.664,0.805
20763.453,0.789
20764.227,0.773
20764.961,0.734
20765.672,0.711
20766.352,0.68
20767.07,0.719
20767.805,0.734
20768.625,0.82
20769.531,0.906
20770.461,0.93
20771.297,0.836
20772.117,0.82
20772.93,0.812
20773.727,0.797
20774.5,0.773
20775.234,0.734
20775.977,0.742
20776.711,0.734
20777.469,0.758
20778.203,0.734
20778.898,0.695
20779.594,0.695
20780.32,0.727
20781.094,0.773
20781.922,0.828
20782.75,0.828
20783.57,0.82
20784.383,0.812
20785.18,0.797
20785.914,0.734
20786.609,0.695
20787.297,0.688
20787.969,0.672
20788.703,0.734
20789.484,0.781
20790.359,0.875
20791.242,0.883
20792.07,0.828
20792.836,0.766
20793.539,0.703
20794.219,0.68
20794.922,0.703
20795.719,0.797
20796.578,0.859
20797.469,0.891
20798.367,0.898
20799.266,0.898
20800.125,0.859
20800.922,0.797
20801.727,0.805
20802.5,0.773
20803.25,0.75
20803.992,0.742
20804.672,0.68
20805.359,0.688
20806.039,0.68
20806.742,0.703
20807.445,0.703
20808.102,0.656
20808.781,0.68
20809.492,0.711
20810.297,0.805
20811.133,0.836
20811.914,0.781
20812.734,0.82
20813.539,0.805
20814.336,0.797
20815.078,0.742
20815.805,0.727
20816.531,0.727
20817.273,0.742
20818.086,0.812
20818.977,0.891
20819.898,0.922
20820.766,0.867
20821.594,0.828
20822.406,0.812
20823.219,0.812
20824.047,0.828
20824.875,0.828
20825.781,0.906
20826.766,0.984
20827.695,0.93
20828.594,0.898
20829.414,0.82
20830.211,0.797
20830.984,0.773
20831.766,0.781
20832.531,0.766
20833.273,0.742
20833.992,0.719
20834.719,0.727
20835.422,0.703
20836.109,0.688
20836.82,0.711
20837.555,0.734
20838.312,0.758
20839.055,0.742
20839.812,0.758
20840.633,0.82
20841.469,0.836
20842.273,0.805
20843.094,0.82
20843.883,0.789
20844.664,0.781
20845.422,0.758
20846.156,0.734
20846.852,0.695
20847.555,0.703
20848.328,0.773
20849.125,0.797
20849.906,0.781
20850.703,0.797
20851.438,0.734
20852.172,0.734
20852.906,0.734
20853.656,0.75
20854.367,0.711
20855.07,0.703
20855.812,0.742
20856.555,0.742
20857.242,0.688
20857.961,0.719
20858.68,0.719
20859.383,0.703
20860.07,0.688
20860.797,0.727
20861.5,0.703
20862.172,0.672
20862.883,0.711
20863.602,0.719
20864.328,0.727
20865.062,0.734
20865.828,0.766
20866.633,0.805
20867.398,0.766
20868.172,0.773
20868.922,0.75
20869.625,0.703
20870.289,0.664
20870.961,0.672
20871.625,0.664
20872.289,0.664
20872.938,0.648
20873.602,0.664
20874.281,0.68
20874.953,0.672
20875.602,0.648
20876.266,0.664
20876.922,0.656
20877.562,0.641
20878.227,0.664
20878.898,0.672
20879.594,0.695
20880.312,0.719
20881.055,0.742
20881.805,0.75
20882.531,0.727
20883.234,0.703
20883.914,0.68
20884.578,0.664
20885.227,0.648
20885.898,0.672
20886.625,0.727
20887.383,0.758
20888.133,0.75
20888.898,0.766
20889.656,0.758
20890.367,0.711
20891.047,0.68
20891.703,0.656
20892.336,0.633
20892.953,0.617
20893.562,0.609
20894.172,0.609
20894.82,0.648
20895.492,0.672
20896.164,0.672
20896.852,0.688
20897.562,0.711
20898.328,0.766
20899.164,0.836
20900.039,0.875
20900.961,0.922
20901.883,0.922
20902.711,0.828
20903.477,0.766
20904.164,0.688
20904.797,0.633
20905.422,0.625
20906.039,0.617
20906.672,0.633
20907.32,0.648
20908.016,0.695
20908.812,0.797
20909.695,0.883
20910.586,0.891
20911.469,0.883
20912.312,0.844
20913.102,0.789
20913.883,0.781
20914.695,0.812
20915.508,0.812
20916.312,0.805
20917.078,0.766
20917.844,0.766
20918.641,0.797
20919.445,0.805
20920.234,0.789
20921.039,0.805
20921.852,0.812
20922.609,0.758
20923.344,0.734
20924.062,0.719
20924.773,0.711
20925.469,0.695
20926.188,0.719
20926.922,0.734
20927.68,0.758
20928.438,0.758
20929.195,0.758
20929.945,0.75
20930.68,0.734
20931.398,0.719
20932.086,0.688
20932.789,0.703
20933.5,0.711
20934.227,0.727
20934.906,0.68
20935.586,0.68
20936.242,0.656
20936.867,0.625
20937.477,0.609
20938.094,0.617
20938.695,0.602
20939.289,0.594
20939.867,0.578
20940.461,0.594
20941.078,0.617
20941.766,0.688
20942.516,0.75
20943.258,0.742
20944.117,0.859
20945.031,0.914
20945.938,0.906
20946.797,0.859
20947.609,0.812
20948.359,0.75
20949.078,0.719
20949.727,0.648
20950.375,0.648
20950.984,0.609
20951.602,0.617
20952.203,0.602
20952.812,0.609
20953.414,0.602
20954.008,0.594
20954.617,0.609
20955.25,0.633
20955.961,0.711
20956.641,0.68
20957.352,0.711
20958.07,0.719
20958.758,0.688
20959.438,0.68
20960.133,0.695
20960.805,0.672
20961.445,0.641
20962.086,0.641
20962.719,0.633
20963.375,0.656
20964.062,0.688
20964.781,0.719
20965.602,0.82
20966.453,0.852
20967.25,0.797
20967.992,0.742
20968.719,0.727
20969.414,0.695
20970.078,0.664
20970.727,0.648
20971.398,0.672
20972.078,0.68
20972.734,0.656
20973.383,0.648
20974.102,0.719
20975.062,0.961
20975.969,0.906
20976.883,0.914
20977.812,0.93
20978.711,0.898
20979.578,0.867
20980.414,0.836
20981.234,0.82
20982.062,0.828
20982.922,0.859
20983.773,0.852
20984.633,0.859
20985.453,0.82
20986.281,0.828
20987.117,0.836
20987.969,0.852
20988.844,0.875
20989.688,0.844
20990.523,0.836
20991.273,0.75
20992.008,0.734
20992.727,0.719
20993.523,0.797
20994.461,0.938
20995.414,0.953
20996.336,0.922
20997.227,0.891
20998.102,0.875
20998.953,0.852
20999.766,0.812
21000.508,0.742
21001.25,0.742
21002,0.75
21002.789,0.789
21003.664,0.875
21004.617,0.953
21005.594,0.977
21006.555,0.961
21007.445,0.891
21008.297,0.852
21009.148,0.852
21010.031,0.883
21010.938,0.906
21011.82,0.883
21012.711,0.891
21013.547,0.836
21014.336,0.789
21015.055,0.719
21015.742,0.688
21016.445,0.703
21017.312,0.867
21018.469,1.156
21019.5,1.031
21020.5,1
21021.469,0.969
21022.359,0.891
21023.219,0.859
21024.031,0.812
21024.859,0.828
21025.727,0.867
21026.523,0.797
21027.32,0.797
21028.164,0.844
21029.055,0.891
21030.062,1.008
21031.102,1.039
21032.047,0.945
21032.859,0.812
21033.656,0.797
21034.438,0.781
21035.25,0.812
21036.062,0.812
21036.852,0.789
21037.703,0.852
21038.617,0.914
21039.555,0.938
21040.383,0.828
21041.148,0.766
21041.969,0.82
21042.836,0.867
21043.719,0.883
21044.594,0.875
21045.367,0.773
21046.141,0.773
21046.914,0.773
21047.727,0.812
21048.586,0.859
21049.406,0.82
21050.234,0.828
21051.086,0.852
21051.961,0.875
21052.789,0.828
21053.633,0.844
21054.477,0.844
21055.336,0.859
21056.219,0.883
21057.055,0.836
21057.891,0.836
21058.719,0.828
21059.508,0.789
21060.25,0.742
21061.062,0.812
21061.984,0.922
21063.047,1.062
21064.078,1.031
21064.992,0.914
21065.883,0.891
21066.789,0.906
21067.672,0.883
21068.469,0.797
21069.281,0.812
21070.109,0.828
21070.977,0.867
21071.922,0.945
21072.836,0.914
21073.773,0.938
21074.711,0.938
21075.633,0.922
21076.547,0.914
21077.398,0.852
21078.266,0.867
21079.133,0.867
21080.008,0.875
21080.867,0.859
21081.672,0.805
21082.453,0.781
21083.242,0.789
21084.039,0.797
21084.844,0.805
21085.633,0.789
21086.453,0.82
21087.297,0.844
21088.164,0.867
21088.992,0.828
21089.781,0.789
21090.547,0.766
21091.258,0.711
21091.945,0.688
21092.633,0.688
21093.344,0.711
21094.062,0.719
21094.758,0.695
21095.469,0.711
21096.18,0.711
21096.852,0.672
21097.516,0.664
21098.172,0.656
21098.82,0.648
21099.453,0.633
21100.094,0.641
21100.734,0.641
21101.359,0.625
21102,0.641
21102.617,0.617
21103.242,0.625
21103.875,0.633
