28762.68,0.742
28763.383,0.703
28764.086,0.703
28764.914,0.828
28765.805,0.891
28766.547,0.742
28767.328,0.781
28768.367,1.039
28769.141,0.773
28769.836,0.695
28770.555,0.719
28771.328,0.773
28772.008,0.68
28772.695,0.688
28773.383,0.688
28774.047,0.664
28774.711,0.664
28775.375,0.664
28776.031,0.656
28776.672,0.641
28777.312,0.641
28777.961,0.648
28778.578,0.617
28779.203,0.625
28779.82,0.617
28780.461,0.641
28781.086,0.625
28781.727,0.641
28782.383,0.656
28783.023,0.641
28783.641,0.617
28784.297,0.656
28784.992,0.695
28785.664,0.672
28786.359,0.695
28787.062,0.703
28787.742,0.68
28788.438,0.695
28789.172,0.734
28789.938,0.766
28790.648,0.711
28791.391,0.742
28792.219,0.828
28792.977,0.758
28793.711,0.734
28794.438,0.727
28795.109,0.672
28795.766,0.656
28796.422,0.656
28797.07,0.648
28797.727,0.656
28798.367,0.641
28799,0.633
28799.633,0.633
28800.266,0.633
28800.883,0.617
28801.508,0.625
28802.141,0.633
28802.781,0.641
28803.414,0.633
28804.055,0.641
28804.688,0.633
28805.32,0.633
28805.938,0.617
28806.555,0.617
28807.172,0.617
28807.797,0.625
28808.391,0.594
28809.008,0.617
28809.617,0.609
28810.203,0.586
28810.812,0.609
28811.438,0.625
28812.055,0.617
28812.664,0.609
28813.32,0.656
28813.984,0.664
28814.617,0.633
28815.266,0.648
28815.93,0.664
28816.609,0.68
28817.25,0.641
28817.914,0.664
28818.57,0.656
28819.234,0.664
28819.883,0.648
28820.547,0.664
28821.266,0.719
28821.93,0.664
28822.594,0.664
28823.328,0.734
28824.023,0.695
28824.711,0.688
28825.367,0.656
28826.062,0.695
28826.773,0.711
28827.453,0.68
28828.172,0.719
28828.922,0.75
28829.664,0.742
28830.391,0.727
28831.141,0.75
28831.875,0.734
28832.648,0.773
28833.43,0.781
28834.164,0.734
28834.859,0.695
28835.484,0.625
28836.109,0.625
28836.727,0.617
28837.359,0.633
28837.992,0.633
28838.656,0.664
28839.344,0.688
28840.047,0.703
28840.719,0.672
28841.414,0.695
28842.094,0.68
28842.727,0.633
28843.367,0.641
28843.992,0.625
28844.625,0.633
28845.25,0.625
28845.875,0.625
28846.531,0.656
28847.188,0.656
28847.82,0.633
28848.445,0.625
28849.055,0.609
28849.656,0.602
28850.242,0.586
28850.82,0.578
28851.391,0.57
28851.922,0.531
28852.445,0.523
28852.977,0.531
28853.5,0.523
28854.008,0.508
28854.516,0.508
28855.016,0.5
28855.516,0.5
28856.008,0.492
28856.492,0.484
28856.992,0.5
28857.484,0.492
28857.969,0.484
28858.469,0.5
28858.945,0.477
28859.438,0.492
28859.922,0.484
28860.398,0.477
28860.883,0.484
28861.359,0.477
28861.828,0.469
28862.297,0.469
28862.766,0.469
28863.234,0.469
28863.711,0.477
28864.172,0.461
28864.633,0.461
28865.102,0.469
28865.562,0.461
28866.023,0.461
28866.492,0.469
28866.961,0.469
28867.414,0.453
28867.891,0.477
28868.344,0.453
28868.805,0.461
28869.273,0.469
28869.75,0.477
28870.211,0.461
28870.688,0.477
28871.172,0.484
28871.641,0.469
28872.133,0.492
28872.625,0.492
28873.117,0.492
28873.625,0.508
28874.133,0.508
28874.641,0.508
28875.164,0.523
28875.688,0.523
28876.219,0.531
28876.758,0.539
28877.305,0.547
28877.836,0.531
28878.383,0.547
28878.914,0.531
28879.438,0.523
28879.977,0.539
28880.5,0.523
28881.016,0.516
28881.523,0.508
28882.047,0.523
28882.57,0.523
28883.086,0.516
28883.594,0.508
28884.117,0.523
28884.633,0.516
28885.141,0.508
28885.656,0.516
28886.164,0.508
28886.68,0.516
28887.188,0.508
28887.711,0.523
28888.242,0.531
28888.773,0.531
28889.312,0.539
28889.859,0.547
28890.414,0.555
28890.969,0.555
28891.508,0.539
28892.07,0.562
28892.633,0.562
28893.188,0.555
28893.742,0.555
28894.305,0.562
28894.875,0.57
28895.453,0.578
28896.008,0.555
28896.594,0.586
28897.188,0.594
28897.766,0.578
28898.352,0.586
28898.93,0.578
28899.5,0.57
28900.062,0.562
28900.625,0.562
28901.195,0.57
28901.812,0.617
28902.508,0.695
28903.109,0.602
28903.734,0.625
28904.391,0.656
28905.047,0.656
28905.648,0.602
28906.258,0.609
28906.922,0.664
28907.977,1.055
28908.945,0.969
28909.812,0.867
28910.664,0.852
28911.484,0.82
28912.211,0.727
28912.977,0.766
28913.828,0.852
28914.625,0.797
28915.508,0.883
28916.438,0.93
28917.227,0.789
28918.078,0.852
28919.078,1
28919.883,0.805
28920.688,0.805
28921.547,0.859
28922.383,0.836
28923.141,0.758
28924.078,0.938
28925.062,0.984
28925.828,0.766
28926.57,0.742
28927.367,0.797
28928.055,0.688
28928.805,0.75
28929.633,0.828
28930.344,0.711
28931.133,0.789
28932.219,1.086
28933.016,0.797
28933.734,0.719
28934.484,0.75
28935.234,0.75
28935.938,0.703
28936.719,0.781
28937.617,0.898
28938.352,0.734
28939.242,0.891
28940.062,0.82
28940.805,0.742
28941.492,0.688
28942.258,0.766
28943.398,1.141
28944.164,0.766
28944.906,0.742
28945.664,0.758
28946.344,0.68
28947.039,0.695
28947.703,0.664
28948.359,0.656
28949.016,0.656
28949.672,0.656
28950.352,0.68
28951.062,0.711
28951.797,0.734
28952.477,0.68
28953.211,0.734
28954.039,0.828
28954.734,0.695
28955.422,0.688
28956.102,0.68
28956.836,0.734
28957.531,0.695
28958.414,0.883
28959.445,1.031
28960.367,0.922
28961.281,0.914
28962.008,0.727
28962.719,0.711
28963.461,0.742
28964.242,0.781
28964.945,0.703
28965.703,0.758
28966.555,0.852
28967.352,0.797
28968.078,0.727
28968.812,0.734
28969.586,0.773
28970.289,0.703
28971.031,0.742
28971.82,0.789
28972.523,0.703
28973.203,0.68
28973.898,0.695
28974.609,0.711
28975.32,0.711
28976.039,0.719
28976.758,0.719
28977.484,0.727
28978.195,0.711
28978.867,0.672
28979.547,0.68
28980.25,0.703
28980.914,0.664
28981.586,0.672
28982.297,0.711
28983.062,0.766
28983.781,0.719
28984.578,0.797
28985.398,0.82
28986.188,0.789
28986.953,0.766
28987.688,0.734
28988.398,0.711
28989.094,0.695
28989.773,0.68
28990.43,0.656
28991.086,0.656
28991.734,0.648
28992.422,0.688
28993.18,0.758
28993.961,0.781
28994.688,0.727
28995.539,0.852
28996.391,0.852
28997.195,0.805
28997.945,0.75
28998.617,0.672
29004.07,0.766
29004.969,0.898
29005.695,0.727
29006.406,0.711
29007.102,0.695
29007.766,0.664
29008.43,0.664
29009.125,0.695
29009.875,0.75
29010.594,0.719
29011.367,0.773
29012.242,0.875
29013.133,0.891
29013.867,0.734
29014.625,0.758
29015.461,0.836
29016.344,0.883
29017.07,0.727
29017.797,0.727
29018.531,0.734
29019.359,0.828
29020.141,0.781
29020.914,0.773
29021.953,1.039
29023.023,1.07
29023.859,0.836
29024.594,0.734
29025.336,0.742
29026.109,0.773
29026.945,0.836
29027.766,0.82
29028.633,0.867
29029.68,1.047
29030.625,0.945
29031.461,0.836
29032.25,0.789
29033,0.75
29033.703,0.703
29034.43,0.727
29035.18,0.75
29035.945,0.766
29036.68,0.734
29037.477,0.797
29038.305,0.828
29039.023,0.719
29039.742,0.719
29040.445,0.703
29041.156,0.711
29041.844,0.688
29042.578,0.734
29043.289,0.711
29044.07,0.781
29044.93,0.859
29045.672,0.742
29046.438,0.766
29047.289,0.852
29048.18,0.891
29049.008,0.828
29049.734,0.727
29050.453,0.719
29051.188,0.734
29052.109,0.922
29053.062,0.953
29053.836,0.773
29054.625,0.789
29055.406,0.781
29056.375,0.969
29057.258,0.883
29058.062,0.805
29058.891,0.828
29059.758,0.867
29060.516,0.758
29061.25,0.734
29062.125,0.875
29063.164,1.039
29064.07,0.906
29064.82,0.75
29065.57,0.75
29066.336,0.766
29067.086,0.75
29067.812,0.727
29068.516,0.703
29069.258,0.742
29069.953,0.695
29070.672,0.719
29071.398,0.727
29072.086,0.688
29072.758,0.672
29073.422,0.664
29074.102,0.68
29074.789,0.688
29075.461,0.672
29076.117,0.656
29076.75,0.633
29077.359,0.609
29077.961,0.602
29078.555,0.594
29079.164,0.609
29079.836,0.672
29080.594,0.758
29081.312,0.719
29082.062,0.75
29082.805,0.742
29083.625,0.82
29084.359,0.734
29085.055,0.695
29085.734,0.68
29086.414,0.68
29087.117,0.703
29087.836,0.719
29088.539,0.703
29089.219,0.68
29089.859,0.641
29090.5,0.641
29091.133,0.633
29091.781,0.648
29092.453,0.672
29093.109,0.656
29093.789,0.68
29094.477,0.688
29095.18,0.703
29095.859,0.68
29096.539,0.68
29097.195,0.656
29097.852,0.656
29098.477,0.625
29099.109,0.633
29099.766,0.656
29100.547,0.781
29101.438,0.891
29102.211,0.773
29102.922,0.711
29103.609,0.688
29104.266,0.656
29104.922,0.656
29105.594,0.672
29106.258,0.664
29106.922,0.664
29107.609,0.688
29108.312,0.703
29109.031,0.719
29109.734,0.703
29110.453,0.719
29111.188,0.734
29111.867,0.68
29112.531,0.664
29113.188,0.656
29113.82,0.633
29114.5,0.68
29115.25,0.75
29115.938,0.688
29116.648,0.711
29117.422,0.773
29118.258,0.836
29119.031,0.773
29119.75,0.719
29120.445,0.695
29121.109,0.664
29121.852,0.742
29122.711,0.859
29123.438,0.727
29124.18,0.742
29124.969,0.789
29125.75,0.781
29126.492,0.742
29127.211,0.719
29127.891,0.68
29128.547,0.656
29129.211,0.664
29129.898,0.688
29130.68,0.781
29131.523,0.844
29132.25,0.727
29132.992,0.742
29133.711,0.719
29134.406,0.695
29135.117,0.711
29135.789,0.672
29136.445,0.656
29137.102,0.656
29137.781,0.68
29138.469,0.688
29139.172,0.703
29139.852,0.68
29140.562,0.711
29141.219,0.656
29141.883,0.664
29142.562,0.68
29143.305,0.742
29144.07,0.766
29144.773,0.703
29145.438,0.664
29146.102,0.664
29146.773,0.672
29147.469,0.695
29148.195,0.727
29148.914,0.719
29149.586,0.672
29150.242,0.656
29150.938,0.695
29151.656,0.719
29152.438,0.781
29153.242,0.805
29153.945,0.703
29154.633,0.688
29155.344,0.711
29156.039,0.695
29156.758,0.719
29157.477,0.719
29158.211,0.734
29158.914,0.703
29159.602,0.688
29160.312,0.711
29161.133,0.82
29162.07,0.938
29162.867,0.797
29163.602,0.734
29164.32,0.719
29165.031,0.711
29165.758,0.727
29166.523,0.766
29167.344,0.82
29168.227,0.883
29168.992,0.766
29169.781,0.789
29170.609,0.828
29171.445,0.836
29172.227,0.781
29172.93,0.703
29173.617,0.688
29174.305,0.688
29175.016,0.711
29175.789,0.773
29176.508,0.719
29177.258,0.75
29178.047,0.789
29178.883,0.836
29179.836,0.953
29180.648,0.812
29181.398,0.75
29182.117,0.719
29182.852,0.734
29183.586,0.734
29184.312,0.727
29185.023,0.711
29185.734,0.711
29186.453,0.719
29187.133,0.68
29187.797,0.664
29188.453,0.656
29189.141,0.688
29189.852,0.711
29190.594,0.742
29191.359,0.766
29192.125,0.766
29192.93,0.805
29193.688,0.758
29194.414,0.727
29195.094,0.68
29195.734,0.641
29196.391,0.656
29197.062,0.672
29197.82,0.758
29198.586,0.766
29199.32,0.734
29200.031,0.711
29200.758,0.727
29201.5,0.742
29202.289,0.789
29203.078,0.789
29203.852,0.773
29204.594,0.742
29205.273,0.68
29205.945,0.672
29206.617,0.672
29207.328,0.711
29208.078,0.75
29208.828,0.75
29209.648,0.82
29210.383,0.734
29211.117,0.734
29211.875,0.758
29212.742,0.867
29213.648,0.906
29214.547,0.898
29215.352,0.805
29216.086,0.734
29216.805,0.719
29217.523,0.719
29218.266,0.742
29218.953,0.688
29219.648,0.695
29220.336,0.688
29221.008,0.672
29221.719,0.711
29222.422,0.703
29223.094,0.672
29223.766,0.672
29224.445,0.68
29225.141,0.695
29225.781,0.641
29226.414,0.633
29227.023,0.609
29227.633,0.609
29228.203,0.57
29228.781,0.578
29229.359,0.578
29229.93,0.57
29230.523,0.594
29231.094,0.57
29231.68,0.586
29232.273,0.594
29232.883,0.609
29233.492,0.609
29234.094,0.602
29234.664,0.57
29235.234,0.57
29235.812,0.578
29236.375,0.562
29236.945,0.57
29237.508,0.562
29238.078,0.57
29238.641,0.562
29239.211,0.57
29239.766,0.555
29240.336,0.57
29240.906,0.57
29241.461,0.555
29242.023,0.562
29242.578,0.555
29243.148,0.57
29243.719,0.57
29244.297,0.578
29244.844,0.547
29245.422,0.578
29246,0.578
29246.602,0.602
29247.195,0.594
29247.781,0.586
29248.391,0.609
29248.992,0.602
29249.586,0.594
29250.172,0.586
29250.75,0.578
29251.32,0.57
29251.891,0.57
29252.461,0.57
29253.023,0.562
29253.602,0.578
29254.195,0.594
29254.789,0.594
29255.383,0.594
29256.008,0.625
29256.617,0.609
29257.266,0.648
29257.898,0.633
29258.523,0.625
29259.156,0.633
29259.805,0.648
29260.438,0.633
29261.078,0.641
29261.727,0.648
29262.359,0.633
29262.977,0.617
29263.602,0.625
29264.234,0.633
29264.859,0.625
29265.477,0.617
29266.117,0.641
29266.797,0.68
29267.547,0.75
29268.219,0.672
29268.945,0.727
29269.766,0.82
29270.516,0.75
29271.195,0.68
29271.883,0.688
29272.578,0.695
29273.242,0.664
29273.883,0.641
29274.531,0.648
29275.188,0.656
29275.867,0.68
29276.539,0.672
29277.188,0.648
29277.852,0.664
29278.5,0.648
29279.141,0.641
29279.773,0.633
29280.375,0.602
29281,0.625
29281.633,0.633
29282.289,0.656
29282.93,0.641
29283.555,0.625
29284.164,0.609
29284.773,0.609
29285.391,0.617
29286.047,0.656
29286.703,0.656
29287.352,0.648
29288.039,0.688
29288.75,0.711
29289.484,0.734
29290.164,0.68
29290.859,0.695
29291.57,0.711
29292.227,0.656
29292.875,0.648
29293.531,0.656
29294.18,0.648
29294.82,0.641
29295.43,0.609
29296.07,0.641
29296.703,0.633
29297.336,0.633
29297.969,0.633
29298.594,0.625
29299.211,0.617
29299.812,0.602
29300.422,0.609
29301.055,0.633
29301.68,0.625
29302.312,0.633
29302.953,0.641
29303.602,0.648
29304.242,0.641
29304.867,0.625
29305.484,0.617
29306.102,0.617
29306.695,0.594
29307.258,0.562
29307.82,0.562
29308.383,0.562
29308.914,0.531
29309.445,0.531
29309.977,0.531
29310.492,0.516
29311.008,0.516
29311.508,0.5
29312.016,0.508
29312.523,0.508
29313.016,0.492
29313.516,0.5
29314.008,0.492
29314.492,0.484
29314.977,0.484
29315.453,0.477
29315.93,0.477
29316.414,0.484
29316.883,0.469
29317.367,0.484
29317.859,0.492
29318.352,0.492
29318.828,0.477
29319.328,0.5
29319.828,0.5
29320.312,0.484
29320.805,0.492
29321.297,0.492
29321.789,0.492
29322.281,0.492
29322.781,0.5
29323.266,0.484
29323.742,0.477
29324.227,0.484
29324.711,0.484
29325.188,0.477
29325.664,0.477
29326.148,0.484
29326.625,0.477
29327.109,0.484
29327.594,0.484
29328.078,0.484
29328.562,0.484
29329.055,0.492
29329.562,0.508
29330.07,0.508
29330.586,0.516
29331.102,0.516
29331.633,0.531
29332.164,0.531
29332.695,0.531
29333.219,0.523
29333.742,0.523
29334.273,0.531
29334.781,0.508
29335.305,0.523
29335.828,0.523
29336.352,0.523
29336.883,0.531
29337.406,0.523
29337.938,0.531
29338.477,0.539
29339.023,0.547
29339.586,0.562
29340.141,0.555
29340.695,0.555
29341.266,0.57
29341.859,0.594
29342.445,0.586
29343.031,0.586
29343.641,0.609
29344.242,0.602
29344.82,0.578
29345.391,0.57
29345.969,0.578
29346.547,0.578
29347.133,0.586
29347.734,0.602
29348.336,0.602
29348.922,0.586
29349.539,0.617
29350.148,0.609
29350.781,0.633
29351.391,0.609
29352.016,0.625
29352.617,0.602
29353.242,0.625
29353.859,0.617
29354.453,0.594
29355.023,0.57
29355.609,0.586
29356.188,0.578
29356.797,0.609
29357.367,0.57
29357.945,0.578
29358.531,0.586
29359.102,0.57
29359.812,0.711
29360.477,0.664
29361.164,0.688
29361.812,0.648
29362.461,0.648
29363.117,0.656
29363.75,0.633
29364.391,0.641
29365.023,0.633
29365.672,0.648
29366.305,0.633
29366.953,0.648
29367.578,0.625
29368.18,0.602
29368.781,0.602
29369.391,0.609
29370.031,0.641
29370.641,0.609
29371.273,0.633
29371.977,0.703
29372.891,0.914
29373.703,0.812
29374.484,0.781
29375.25,0.766
29376.016,0.766
29376.727,0.711
29377.391,0.664
29378.016,0.625
29378.625,0.609
29379.234,0.609
29379.859,0.625
29380.492,0.633
29381.141,0.648
29381.789,0.648
29382.453,0.664
29383.133,0.68
29383.82,0.688
29384.57,0.75
29385.445,0.875
29386.25,0.805
29387.016,0.766
29387.781,0.766
29388.516,0.734
29389.242,0.727
29390.031,0.789
29390.828,0.797
29391.578,0.75
29392.719,1.141
29393.68,0.961
29394.484,0.805
29395.336,0.852
29396.305,0.969
29397.109,0.805
29398.062,0.953
29399.117,1.055
29399.938,0.82
29400.695,0.758
29401.406,0.711
29402.188,0.781
29403.031,0.844
29403.906,0.875
29405.117,1.211
29405.969,0.852
29406.688,0.719
29407.305,0.617
29407.914,0.609
29408.5,0.586
29409.078,0.578
29409.688,0.609
29410.352,0.664
29411.164,0.812
29412.242,1.078
29413.055,0.812
29413.812,0.758
29414.641,0.828
29415.531,0.891
29416.25,0.719
29416.984,0.734
29418.109,1.125
29419.188,1.078
29419.953,0.766
29420.641,0.688
29421.328,0.688
29422,0.672
29423.102,1.102
29423.883,0.781
29424.617,0.734
29425.422,0.805
29426.211,0.789
29426.945,0.734
29427.766,0.82
29428.516,0.75
29429.258,0.742
29430.039,0.781
29430.812,0.773
29431.578,0.766
29432.289,0.711
29432.977,0.688
29433.602,0.625
29434.227,0.625
29434.836,0.609
29435.586,0.75
29436.453,0.867
29437.461,1.008
29438.406,0.945
29439.273,0.867
29439.984,0.711
29440.688,0.703
29441.344,0.656
29442.031,0.688
29442.766,0.734
29443.5,0.734
29444.211,0.711
29444.953,0.742
29445.797,0.844
29446.758,0.961
29447.742,0.984
29448.531,0.789
29449.414,0.883
29450.273,0.859
29451.039,0.766
29452.203,1.164
29453.344,1.141
29454.25,0.906
29455.305,1.055
29456.469,1.164
29457.609,1.141
29458.406,0.797
29459.219,0.812
29460.422,1.203
29461.406,0.984
29462.203,0.797
29463,0.797
29464.141,1.141
29464.922,0.781
29465.703,0.781
29466.547,0.844
29467.32,0.773
29468.109,0.789
29469.258,1.148
29470.266,1.008
29471.062,0.797
29471.828,0.766
29472.586,0.758
29473.539,0.953
29474.383,0.844
29475.555,1.172
29476.469,0.914
29477.367,0.898
29478.18,0.812
29478.898,0.719
29479.602,0.703
29480.344,0.742
29481.023,0.68
29481.734,0.711
29482.492,0.758
29483.188,0.695
29483.961,0.773
29484.828,0.867
29485.617,0.789
29486.359,0.742
29487.07,0.711
29487.828,0.758
29488.625,0.797
29489.414,0.789
29490.117,0.703
29490.82,0.703
29491.586,0.766
29492.445,0.859
29493.25,0.805
29494.242,0.992
29495.242,1
29496.203,0.961
29496.992,0.789
29497.789,0.797
29498.711,0.922
29499.641,0.93
29500.438,0.797
29501.5,1.062
29502.625,1.125
29503.445,0.82
29504.219,0.773
29505.211,0.992
29506.094,0.883
29506.828,0.734
29507.633,0.805
29508.742,1.109
29509.516,0.773
29510.234,0.719
29510.992,0.758
29511.867,0.875
29512.633,0.766
29513.391,0.758
29514.328,0.938
29515.414,1.086
29516.289,0.875
29517.094,0.805
29517.812,0.719
29518.531,0.719
29519.289,0.758
29520.102,0.812
29520.938,0.836
29521.664,0.727
29522.406,0.742
29523.102,0.695
29523.789,0.688
29524.438,0.648
29525.141,0.703
29525.836,0.695
29526.648,0.812
29527.422,0.773
29528.164,0.742
29529.102,0.938
29530.156,1.055
29531.133,0.977
29531.891,0.758
29532.594,0.703
29533.297,0.703
29534.094,0.797
29535.078,0.984
29535.891,0.812
29536.766,0.875
29537.594,0.828
29538.336,0.742
29539.102,0.766
29539.906,0.805
29540.711,0.805
29541.484,0.773
29542.305,0.82
29543.031,0.727
29543.805,0.773
29544.602,0.797
29545.422,0.82
29546.141,0.719
29546.891,0.75
29547.602,0.711
29548.328,0.727
29549.008,0.68
29549.727,0.719
29550.539,0.812
29551.398,0.859
29552.141,0.742
29552.938,0.797
29553.789,0.852
29554.586,0.797
29555.312,0.727
29556.039,0.727
29556.781,0.742
29557.516,0.734
29558.203,0.688
29558.906,0.703
29559.578,0.672
29560.266,0.688
29560.961,0.695
29561.625,0.664
29562.273,0.648
29562.945,0.672
29563.625,0.68
29564.328,0.703
29564.992,0.664
29565.648,0.656
29566.305,0.656
29566.953,0.648
29567.586,0.633
29568.219,0.633
29568.844,0.625
29569.469,0.625
29570.109,0.641
29570.719,0.609
29571.352,0.633
29571.984,0.633
29572.633,0.648
29573.289,0.656
29573.922,0.633
29574.57,0.648
29575.195,0.625
29575.828,0.633
29576.445,0.617
29577.078,0.633
29577.672,0.594
29578.289,0.617
29578.875,0.586
29579.469,0.594
29580.047,0.578
29580.609,0.562
29581.18,0.57
29581.734,0.555
29582.273,0.539
29582.812,0.539
29583.344,0.531
29583.867,0.523
29584.383,0.516
29584.891,0.508
29585.406,0.516
29585.906,0.5
29586.422,0.516
29586.93,0.508
29587.438,0.508
29587.953,0.516
29588.461,0.508
29588.977,0.516
29589.508,0.531
29590.031,0.523
29590.555,0.523
29591.086,0.531
29591.641,0.555
29592.164,0.523
29592.711,0.547
29593.25,0.539
29593.789,0.539
29594.32,0.531
29594.859,0.539
29595.383,0.523
29595.922,0.539
29596.453,0.531
29596.984,0.531
29597.516,0.531
29598.039,0.523
29598.555,0.516
29599.078,0.523
29599.602,0.523
29600.117,0.516
29600.641,0.523
29601.148,0.508
29601.672,0.523
29602.203,0.531
29602.742,0.539
29603.273,0.531
29603.797,0.523
29604.32,0.523
29604.836,0.516
29605.367,0.531
29605.883,0.516
29606.414,0.531
29606.93,0.516
29607.453,0.523
29607.977,0.523
29608.492,0.516
29609.016,0.523
29609.523,0.508
29610.039,0.516
29610.539,0.5
29611.031,0.492
29611.531,0.5
29612.023,0.492
29612.531,0.508
29613.039,0.508
29613.562,0.523
29614.086,0.523
29614.594,0.508
29615.125,0.531
29615.648,0.523
29616.188,0.539
29616.734,0.547
29617.273,0.539
29617.828,0.555
29618.383,0.555
29618.93,0.547
29619.484,0.555
29620.023,0.539
29620.578,0.555
29621.109,0.531
29621.648,0.539
29622.18,0.531
29622.719,0.539
29623.258,0.539
29623.789,0.531
29624.328,0.539
29624.875,0.547
29625.414,0.539
29625.969,0.555
29626.508,0.539
29627.062,0.555
29627.633,0.57
29628.203,0.57
29628.797,0.594
29629.375,0.578
29629.992,0.617
29630.625,0.633
29631.289,0.664
29631.961,0.672
29632.633,0.672
29633.297,0.664
29633.922,0.625
29634.531,0.609
29635.133,0.602
29635.742,0.609
29636.344,0.602
29636.977,0.633
29637.625,0.648
29638.297,0.672
29638.953,0.656
29639.656,0.703
29640.375,0.719
29641.062,0.688
29641.797,0.734
29642.578,0.781
29643.312,0.734
29644.016,0.703
29644.727,0.711
29645.422,0.695
29646.078,0.656
29646.75,0.672
29647.414,0.664
29648.07,0.656
29648.734,0.664
29649.398,0.664
29650.039,0.641
29650.672,0.633
29651.32,0.648
29651.938,0.617
29652.57,0.633
29653.242,0.672
29653.938,0.695
29654.648,0.711
29655.336,0.688
29656,0.664
29656.656,0.656
29657.352,0.695
29658.109,0.758
29658.805,0.695
29659.477,0.672
29660.211,0.734
29661.039,0.828
29661.961,0.922
29662.82,0.859
29663.555,0.734
29664.258,0.703
29664.977,0.719
29665.844,0.867
29666.633,0.789
29667.43,0.797
29668.266,0.836
29669.164,0.898
29669.898,0.734
29670.656,0.758
29671.445,0.789
29672.227,0.781
29672.977,0.75
29673.75,0.773
29674.555,0.805
29675.297,0.742
29676.008,0.711
29676.703,0.695
29677.43,0.727
29678.188,0.758
29679.352,1.164
29680.297,0.945
29681.109,0.812
29681.844,0.734
29682.547,0.703
29683.203,0.656
29683.883,0.68
29684.555,0.672
29685.297,0.742
29686.109,0.812
29687.344,1.234
29688.508,1.164
29689.547,1.039
29690.391,0.844
29691.156,0.766
29691.852,0.695
29692.523,0.672
29693.211,0.688
29693.969,0.758
29694.828,0.859
29695.664,0.836
29696.594,0.93
29697.781,1.188
29698.727,0.945
29699.523,0.797
29700.312,0.789
29701.062,0.75
29701.789,0.727
29702.539,0.75
29703.484,0.945
29704.25,0.766
29705,0.75
29705.766,0.766
29706.57,0.805
29707.406,0.836
29708.18,0.773
29708.961,0.781
29709.727,0.766
29710.594,0.867
29711.398,0.805
29712.172,0.773
29712.922,0.75
29713.672,0.75
29714.367,0.695
29715.047,0.68
29715.727,0.68
29716.445,0.719
29717.195,0.75
29717.938,0.742
29718.625,0.688
29719.32,0.695
29719.992,0.672
29720.68,0.688
29721.43,0.75
29722.18,0.75
29722.891,0.711
29723.633,0.742
29724.438,0.805
29725.562,1.125
29726.297,0.734
29727.039,0.742
29727.836,0.797
29728.586,0.75
29729.398,0.812
29730.617,1.219
29731.828,1.211
29732.758,0.93
29733.586,0.828
29734.398,0.812
29735.273,0.875
29736.023,0.75
29736.836,0.812
29738.055,1.219
29739.156,1.102
29739.93,0.773
29740.656,0.727
29741.406,0.75
29742.203,0.797
29742.969,0.766
29744.18,1.211
29745.031,0.852
29745.945,0.914
29747.125,1.18
29747.906,0.781
29748.711,0.805
29749.586,0.875
29750.461,0.875
29751.219,0.758
29752.039,0.82
29752.836,0.797
29753.719,0.883
29754.555,0.836
29755.312,0.758
29756.203,0.891
29757.383,1.18
29758.43,1.047
29759.188,0.758
29759.891,0.703
29760.625,0.734
29761.398,0.773
29762.164,0.766
29763.094,0.93
29764.125,1.031
29765.062,0.938
29765.844,0.781
29766.617,0.773
29767.414,0.797
29768.219,0.805
29769.062,0.844
29769.875,0.812
29770.633,0.758
29771.375,0.742
29772.094,0.719
29772.812,0.719
29773.562,0.75
29774.453,0.891
29775.188,0.734
29775.938,0.75
29776.719,0.781
29777.5,0.781
29778.234,0.734
29779.094,0.859
29780.219,1.125
29781.008,0.789
29781.812,0.805
29782.781,0.969
29783.766,0.984
29784.547,0.781
29785.375,0.828
29786.32,0.945
29787.109,0.789
29787.914,0.805
29788.719,0.805
29789.516,0.797
29790.391,0.875
29791.539,1.148
29792.375,0.836
29793.164,0.789
29793.984,0.82
29794.828,0.844
29795.609,0.781
29796.43,0.82
29797.289,0.859
29798.062,0.773
29798.898,0.836
29799.883,0.984
29800.875,0.992
29801.766,0.891
29802.539,0.773
29803.234,0.695
29803.945,0.711
29804.711,0.766
29805.906,1.195
29806.781,0.875
29807.547,0.766
29808.336,0.789
29809.523,1.188
29810.422,0.898
29811.25,0.828
29812.055,0.805
29812.805,0.75
29813.547,0.742
29814.789,1.242
29815.992,1.203
29816.852,0.859
29817.68,0.828
29818.406,0.727
29819.133,0.727
29819.969,0.836
29821.195,1.227
29822.266,1.07
29823.141,0.875
29823.938,0.797
29824.672,0.734
29825.391,0.719
29826.086,0.695
29826.797,0.711
29827.539,0.742
29828.383,0.844
29829.516,1.133
29830.531,1.016
29831.344,0.812
29832.164,0.82
29833.031,0.867
29833.891,0.859
29834.672,0.781
29835.484,0.812
29836.328,0.844
29837.25,0.922
29838.094,0.844
29838.898,0.805
29839.711,0.812
29840.523,0.812
29841.312,0.789
29842.07,0.758
29842.805,0.734
29843.516,0.711
29844.266,0.75
29845.016,0.75
29845.844,0.828
29846.969,1.125
29847.922,0.953
29848.703,0.781
29849.453,0.75
29850.203,0.75
29851.023,0.82
29851.805,0.781
29852.516,0.711
29853.227,0.711
29853.984,0.758
29855.188,1.203
29856.32,1.133
29857.438,1.117
29858.5,1.062
29859.391,0.891
29860.133,0.742
29860.906,0.773
29861.742,0.836
29862.859,1.117
29863.781,0.922
29864.57,0.789
29865.359,0.789
29866.273,0.914
29867.453,1.18
