16766.203,0.609
16766.805,0.602
16767.422,0.617
16768.047,0.625
16768.688,0.641
16769.352,0.664
16770.047,0.695
16770.75,0.703
16771.414,0.664
16772.086,0.672
16772.758,0.672
16773.391,0.633
16774.016,0.625
16774.633,0.617
16775.266,0.633
16775.914,0.648
16776.555,0.641
16777.195,0.641
16777.867,0.672
16778.578,0.711
16779.258,0.68
16779.922,0.664
16780.586,0.664
16781.281,0.695
16781.953,0.672
16782.594,0.641
16783.242,0.648
16783.898,0.656
16784.539,0.641
16785.164,0.625
16785.797,0.633
16786.445,0.648
16787.125,0.68
16787.781,0.656
16788.438,0.656
16789.094,0.656
16789.758,0.664
16790.414,0.656
16791.047,0.633
16791.688,0.641
16792.328,0.641
16792.961,0.633
16793.602,0.641
16794.266,0.664
16794.938,0.672
16795.594,0.656
16796.25,0.656
16796.93,0.68
16797.609,0.68
16798.266,0.656
16798.906,0.641
16799.547,0.641
16800.195,0.648
16800.836,0.641
16801.469,0.633
16802.117,0.648
16802.797,0.68
16803.492,0.695
16804.164,0.672
16804.836,0.672
16805.539,0.703
16806.227,0.688
16806.891,0.664
16807.547,0.656
16808.203,0.656
16808.859,0.656
16809.5,0.641
16810.148,0.648
16810.82,0.672
16811.508,0.688
16812.18,0.672
16812.859,0.68
16813.547,0.688
16814.227,0.68
16814.875,0.648
16815.516,0.641
16816.164,0.648
16816.828,0.664
16817.469,0.641
16818.109,0.641
16818.758,0.648
16819.422,0.664
16820.078,0.656
16820.727,0.648
16821.391,0.664
16822.078,0.688
16822.742,0.664
16823.383,0.641
16824.023,0.641
16824.688,0.664
16825.328,0.641
16825.969,0.641
16826.594,0.625
16827.234,0.641
16827.898,0.664
16828.562,0.664
16829.211,0.648
16829.867,0.656
16830.555,0.688
16831.25,0.695
16831.93,0.68
16832.602,0.672
16833.273,0.672
16833.953,0.68
16834.617,0.664
16835.258,0.641
16835.906,0.648
16836.555,0.648
16837.188,0.633
16837.812,0.625
16838.422,0.609
16839.031,0.609
16839.656,0.625
16840.273,0.617
16840.875,0.602
16841.469,0.594
16842.062,0.594
16842.664,0.602
16843.289,0.625
16843.906,0.617
16844.508,0.602
16845.117,0.609
16845.734,0.617
16846.367,0.633
16847,0.633
16847.609,0.609
16848.234,0.625
16848.875,0.641
16849.539,0.664
16850.195,0.656
16850.812,0.617
16851.43,0.617
16852.062,0.633
16852.719,0.656
16853.367,0.648
16854.008,0.641
16854.648,0.641
16855.297,0.648
16855.961,0.664
16856.625,0.664
16857.266,0.641
16857.93,0.664
16858.617,0.688
16859.281,0.664
16859.938,0.656
16860.594,0.656
16861.25,0.656
16861.922,0.672
16862.578,0.656
16863.227,0.648
16863.883,0.656
16864.555,0.672
16865.219,0.664
16865.867,0.648
16866.531,0.664
16867.203,0.672
16867.867,0.664
16868.508,0.641
16869.164,0.656
16869.828,0.664
16870.484,0.656
16871.117,0.633
16871.766,0.648
16872.422,0.656
16873.078,0.656
16873.719,0.641
16874.367,0.648
16875.023,0.656
16875.672,0.648
16876.289,0.617
16876.898,0.609
16877.508,0.609
16878.141,0.633
16878.766,0.625
16879.398,0.633
16880.031,0.633
16880.688,0.656
16881.32,0.633
16881.953,0.633
16882.586,0.633
16883.242,0.656
16883.883,0.641
16884.508,0.625
16885.148,0.641
16885.797,0.648
16886.438,0.641
16887.062,0.625
16887.695,0.633
16888.328,0.633
16888.945,0.617
16889.555,0.609
16890.148,0.594
16890.734,0.586
16891.344,0.609
16891.953,0.609
16892.555,0.602
16893.172,0.617
16893.812,0.641
16894.453,0.641
16895.078,0.625
16895.703,0.625
16896.336,0.633
16896.992,0.656
16897.625,0.633
16898.242,0.617
16898.867,0.625
16899.5,0.633
16900.141,0.641
16900.766,0.625
16901.391,0.625
16902.039,0.648
16902.703,0.664
16903.344,0.641
16903.984,0.641
16904.625,0.641
16905.266,0.641
16905.883,0.617
16906.5,0.617
16907.109,0.609
16907.734,0.625
16908.352,0.617
16908.961,0.609
16909.562,0.602
16910.18,0.617
16910.812,0.633
16911.438,0.625
16912.07,0.633
16912.711,0.641
16913.391,0.68
16914.086,0.695
16914.758,0.672
16915.414,0.656
16916.078,0.664
16916.766,0.688
16917.43,0.664
16918.078,0.648
16918.734,0.656
16919.414,0.68
16920.102,0.688
16920.758,0.656
16921.398,0.641
16922.055,0.656
16922.727,0.672
16923.375,0.648
16924.023,0.648
16924.68,0.656
16925.383,0.703
16926.117,0.734
16926.836,0.719
16927.57,0.734
16928.32,0.75
16929.039,0.719
16929.727,0.688
16930.414,0.688
16931.109,0.695
16931.781,0.672
16932.438,0.656
16933.102,0.664
16933.812,0.711
16934.57,0.758
16935.281,0.711
16935.992,0.711
16936.719,0.727
16937.477,0.758
16938.219,0.742
16938.93,0.711
16939.633,0.703
16940.344,0.711
16941.062,0.719
16941.766,0.703
16942.477,0.711
16943.227,0.75
16944.008,0.781
16944.734,0.727
16945.438,0.703
16946.148,0.711
16946.867,0.719
16947.562,0.695
16948.25,0.688
16948.938,0.688
16949.609,0.672
16950.266,0.656
16950.93,0.664
16951.641,0.711
16952.383,0.742
16953.102,0.719
16953.781,0.68
16954.469,0.688
16955.148,0.68
16955.805,0.656
16956.43,0.625
16957.078,0.648
16957.781,0.703
16958.539,0.758
16959.289,0.75
16960.008,0.719
16960.719,0.711
16961.445,0.727
16962.172,0.727
16962.867,0.695
16963.562,0.695
16964.281,0.719
16965,0.719
16965.664,0.664
16966.328,0.664
16966.992,0.664
16967.633,0.641
16968.258,0.625
16968.883,0.625
16969.523,0.641
16970.203,0.68
16970.875,0.672
16971.523,0.648
16972.203,0.68
16972.906,0.703
16973.609,0.703
16974.281,0.672
16974.977,0.695
16975.703,0.727
16976.43,0.727
16977.117,0.688
16977.812,0.695
16978.539,0.727
16979.25,0.711
16979.914,0.664
16980.578,0.664
16981.273,0.695
16981.969,0.695
16982.648,0.68
16983.32,0.672
16984,0.68
16984.703,0.703
16985.367,0.664
16986.023,0.656
16986.664,0.641
16987.305,0.641
16987.93,0.625
16988.555,0.625
16989.18,0.625
16989.812,0.633
16990.438,0.625
16991.078,0.641
16991.734,0.656
16992.414,0.68
16993.078,0.664
16993.727,0.648
16994.375,0.648
16995.039,0.664
16995.68,0.641
16996.305,0.625
16996.922,0.617
16997.539,0.617
16998.172,0.633
16998.805,0.633
16999.43,0.625
17000.078,0.648
17000.766,0.688
17001.445,0.68
17002.109,0.664
17002.773,0.664
17003.461,0.688
17004.156,0.695
17004.844,0.688
17005.516,0.672
17006.203,0.688
17006.883,0.68
17007.539,0.656
17008.195,0.656
17008.844,0.648
17009.484,0.641
17010.117,0.633
17010.758,0.641
17011.43,0.672
17012.102,0.672
17012.758,0.656
17013.406,0.648
17014.055,0.648
17014.711,0.656
17015.383,0.672
17016.023,0.641
17016.664,0.641
17017.305,0.641
17017.945,0.641
17018.594,0.648
17019.258,0.664
17019.898,0.641
17020.547,0.648
17021.219,0.672
17021.906,0.688
17022.578,0.672
17023.234,0.656
17023.883,0.648
17024.508,0.625
17025.125,0.617
17025.742,0.617
17026.375,0.633
17027,0.625
17027.633,0.633
17028.273,0.641
17028.945,0.672
17029.602,0.656
17030.25,0.648
17030.906,0.656
17031.547,0.641
17032.188,0.641
17032.836,0.648
17033.508,0.672
17034.172,0.664
17034.844,0.672
17035.477,0.633
17036.094,0.617
17036.688,0.594
17037.289,0.602
17037.906,0.617
17038.547,0.641
17039.195,0.648
17039.82,0.625
17040.438,0.617
17041.086,0.648
17041.734,0.648
17042.383,0.648
17043.031,0.648
17043.703,0.672
17044.367,0.664
17045,0.633
17045.609,0.609
17046.211,0.602
17046.82,0.609
17047.445,0.625
17048.109,0.664
17048.781,0.672
17049.477,0.695
17050.172,0.695
17050.852,0.68
17051.531,0.68
17052.18,0.648
17052.812,0.633
17053.438,0.625
17054.078,0.641
17054.742,0.664
17055.391,0.648
17056.023,0.633
17056.672,0.648
17057.336,0.664
17057.969,0.633
17058.609,0.641
17059.258,0.648
17059.906,0.648
17060.547,0.641
17061.18,0.633
17061.789,0.609
17062.398,0.609
17063.016,0.617
17063.641,0.625
17064.297,0.656
17064.961,0.664
17065.633,0.672
17066.289,0.656
17066.953,0.664
17067.617,0.664
17068.258,0.641
17068.891,0.633
17069.523,0.633
17070.172,0.648
17070.82,0.648
17071.453,0.633
17072.078,0.625
17072.703,0.625
17073.32,0.617
17073.945,0.625
17074.586,0.641
17075.242,0.656
17075.891,0.648
17076.516,0.625
17077.156,0.641
17077.805,0.648
17078.461,0.656
17079.117,0.656
17079.789,0.672
17080.461,0.672
17081.141,0.68
17081.812,0.672
17082.453,0.641
17083.078,0.625
17083.695,0.617
17084.312,0.617
17084.953,0.641
17085.594,0.641
17086.227,0.633
17086.891,0.664
17087.578,0.688
17088.273,0.695
17088.93,0.656
17089.555,0.625
17090.18,0.625
17090.828,0.648
17091.508,0.68
17092.219,0.711
17092.938,0.719
17093.633,0.695
17094.297,0.664
17094.93,0.633
17095.547,0.617
17096.18,0.633
17096.797,0.617
17097.438,0.641
17098.078,0.641
17098.703,0.625
17099.32,0.617
17099.945,0.625
17100.57,0.625
17101.188,0.617
17101.805,0.617
17102.422,0.617
17103.062,0.641
17103.695,0.633
17104.328,0.633
17104.969,0.641
17105.625,0.656
17106.289,0.664
17106.961,0.672
17107.625,0.664
17108.289,0.664
17108.977,0.688
17109.688,0.711
17110.414,0.727
17111.133,0.719
17111.859,0.727
17112.594,0.734
17113.305,0.711
17114.016,0.711
17114.68,0.664
17115.336,0.656
17116,0.664
17116.703,0.703
17117.398,0.695
17118.102,0.703
17118.797,0.695
17119.508,0.711
17120.211,0.703
17120.875,0.664
17121.523,0.648
17122.172,0.648
17122.805,0.633
17123.43,0.625
17124.078,0.648
17124.742,0.664
17125.398,0.656
17126.055,0.656
17126.719,0.664
17127.414,0.695
17128.117,0.703
17128.82,0.703
17129.531,0.711
17130.25,0.719
17130.938,0.688
17131.594,0.656
17132.258,0.664
17132.938,0.68
17133.648,0.711
17134.352,0.703
17135.023,0.672
17135.703,0.68
17136.398,0.695
17137.125,0.727
17137.82,0.695
17138.484,0.664
17139.148,0.664
17139.805,0.656
17140.477,0.672
17141.141,0.664
17141.805,0.664
17142.477,0.672
17143.172,0.695
17143.867,0.695
17144.531,0.664
17145.203,0.672
17145.883,0.68
17146.562,0.68
17147.211,0.648
17147.859,0.648
17148.523,0.664
17149.195,0.672
17149.867,0.672
17150.523,0.656
17151.164,0.641
17151.789,0.625
17152.422,0.633
17153.078,0.656
17153.734,0.656
17154.375,0.641
17155.031,0.656
17155.711,0.68
17156.414,0.703
17157.133,0.719
17157.82,0.688
17158.492,0.672
17159.172,0.68
17159.867,0.695
17160.547,0.68
17161.195,0.648
17161.867,0.672
17162.547,0.68
17163.281,0.734
17164,0.719
17164.688,0.688
17165.375,0.688
17166.086,0.711
17166.797,0.711
17167.5,0.703
17168.203,0.703
17168.914,0.711
17169.641,0.727
17170.336,0.695
17171.023,0.688
17171.711,0.688
17172.414,0.703
17173.094,0.68
17173.766,0.672
17174.445,0.68
17175.164,0.719
17175.859,0.695
17176.531,0.672
17177.203,0.672
17177.898,0.695
17178.562,0.664
17179.234,0.672
17179.93,0.695
17180.656,0.727
17181.375,0.719
17182.055,0.68
17182.727,0.672
17183.422,0.695
17184.133,0.711
17184.828,0.695
17185.5,0.672
17186.195,0.695
17186.891,0.695
17187.617,0.727
17188.305,0.688
17188.977,0.672
17189.656,0.68
17190.336,0.68
17191.008,0.672
17191.672,0.664
17192.359,0.688
17193.078,0.719
17193.805,0.727
17194.492,0.688
17195.172,0.68
17195.859,0.688
17196.578,0.719
17197.297,0.719
17198.008,0.711
17198.734,0.727
17199.469,0.734
17200.227,0.758
17200.953,0.727
17201.664,0.711
17202.383,0.719
17203.125,0.742
17203.867,0.742
17204.594,0.727
17205.305,0.711
17206.031,0.727
17206.758,0.727
17207.461,0.703
17208.148,0.688
17208.828,0.68
17209.516,0.688
17210.203,0.688
17210.883,0.68
17211.562,0.68
17212.227,0.664
17212.867,0.641
17213.516,0.648
17214.164,0.648
17214.805,0.641
17215.445,0.641
17216.078,0.633
17216.711,0.633
17217.328,0.617
17217.938,0.609
17218.539,0.602
17219.141,0.602
17219.742,0.602
17220.336,0.594
17220.914,0.578
17221.484,0.57
17222.062,0.578
17222.641,0.578
17223.227,0.586
17223.828,0.602
17224.461,0.633
17225.117,0.656
17225.781,0.664
17226.445,0.664
17227.078,0.633
17227.695,0.617
17228.32,0.625
17228.953,0.633
17229.586,0.633
17230.234,0.648
17230.891,0.656
17231.547,0.656
17232.227,0.68
17232.906,0.68
17233.547,0.641
17234.188,0.641
17234.828,0.641
17235.469,0.641
17236.094,0.625
17236.703,0.609
17237.312,0.609
17237.914,0.602
17238.508,0.594
17239.109,0.602
17239.734,0.625
17240.383,0.648
17241.023,0.641
17241.672,0.648
17242.32,0.648
17242.961,0.641
17243.609,0.648
17244.227,0.617
17244.836,0.609
17245.445,0.609
17246.047,0.602
17246.656,0.609
17247.242,0.586
17247.859,0.617
17248.5,0.641
17249.188,0.688
17249.961,0.773
17250.719,0.758
17251.453,0.734
17252.125,0.672
17252.773,0.648
17253.422,0.648
17254.047,0.625
17254.688,0.641
17255.312,0.625
17255.922,0.609
17256.5,0.578
17257.094,0.594
17257.672,0.578
17258.258,0.586
17258.859,0.602
17259.453,0.594
17260.047,0.594
17260.664,0.617
17261.312,0.648
17261.992,0.68
17262.672,0.68
17263.344,0.672
17264,0.656
17264.617,0.617
17265.227,0.609
17265.836,0.609
17266.453,0.617
17267.055,0.602
17267.656,0.602
17268.258,0.602
17268.875,0.617
17269.492,0.617
17270.125,0.633
17270.75,0.625
17271.383,0.633
17272.031,0.648
17272.711,0.68
17273.398,0.688
17274.062,0.664
17274.711,0.648
17275.359,0.648
17276.008,0.648
17276.633,0.625
17277.25,0.617
17277.867,0.617
17278.5,0.633
17279.133,0.633
17279.758,0.625
17280.375,0.617
17281.023,0.648
17281.695,0.672
17282.344,0.648
17282.977,0.633
17283.609,0.633
17284.258,0.648
17284.922,0.664
17285.57,0.648
17286.188,0.617
17286.812,0.625
17287.438,0.625
17288.07,0.633
17288.703,0.633
17289.328,0.625
17289.938,0.609
17290.555,0.617
17291.156,0.602
17291.75,0.594
17292.344,0.594
17292.961,0.617
17293.594,0.633
17294.266,0.672
17294.945,0.68
17295.578,0.633
17296.203,0.625
17296.836,0.633
17297.5,0.664
17298.188,0.688
17298.883,0.695
17299.547,0.664
17300.203,0.656
17300.859,0.656
17301.555,0.695
17302.242,0.688
17302.922,0.68
17303.703,0.781
17304.578,0.875
17305.336,0.758
17306.039,0.703
17306.711,0.672
17307.367,0.656
17308.008,0.641
17308.641,0.633
17309.289,0.648
17309.93,0.641
17310.57,0.641
17311.25,0.68
17311.977,0.727
17312.781,0.805
17313.531,0.75
17314.25,0.719
17315,0.75
17315.789,0.789
17316.578,0.789
17317.297,0.719
17317.969,0.672
17318.648,0.68
17319.359,0.711
17320.117,0.758
17320.93,0.812
17321.672,0.742
17322.367,0.695
17323.078,0.711
17323.781,0.703
17324.523,0.742
17325.227,0.703
17325.961,0.734
17326.727,0.766
17327.5,0.773
17328.234,0.734
17328.961,0.727
17329.703,0.742
17330.484,0.781
17331.219,0.734
17331.922,0.703
17332.633,0.711
17333.391,0.758
17334.266,0.875
17335.07,0.805
17335.781,0.711
17336.492,0.711
17337.195,0.703
17337.906,0.711
17338.578,0.672
17339.266,0.688
17339.984,0.719
17340.742,0.758
17341.453,0.711
17342.18,0.727
17342.914,0.734
17343.609,0.695
17344.312,0.703
17345.016,0.703
17345.742,0.727
17346.43,0.688
17347.117,0.688
17347.812,0.695
17348.492,0.68
17349.172,0.68
17350.023,0.852
17350.852,0.828
17351.641,0.789
17352.422,0.781
17353.148,0.727
17353.867,0.719
17354.555,0.688
17355.219,0.664
17355.883,0.664
17356.578,0.695
17357.32,0.742
17358.102,0.781
17358.859,0.758
17359.586,0.727
17360.273,0.688
17360.922,0.648
17361.562,0.641
17362.211,0.648
17362.906,0.695
17363.641,0.734
17364.328,0.688
17365.039,0.711
17365.758,0.719
17366.516,0.758
17367.273,0.758
17368.008,0.734
17368.695,0.688
17369.367,0.672
17370.023,0.656
17370.703,0.68
17371.391,0.688
17372.047,0.656
17372.703,0.656
17373.359,0.656
17374.039,0.68
17374.734,0.695
17375.398,0.664
17376.062,0.664
17376.719,0.656
17377.391,0.672
17378.039,0.648
17378.688,0.648
17379.383,0.695
17380.117,0.734
17380.805,0.688
17381.492,0.688
17382.195,0.703
17382.914,0.719
17383.625,0.711
17384.336,0.711
17385.047,0.711
17385.727,0.68
17386.398,0.672
17387.055,0.656
17387.711,0.656
17388.367,0.656
17389.008,0.641
17389.648,0.641
17390.312,0.664
17390.992,0.68
17391.672,0.68
17392.336,0.664
17392.984,0.648
17393.633,0.648
17394.297,0.664
17394.984,0.688
17395.664,0.68
17396.312,0.648
17396.977,0.664
17397.656,0.68
17398.352,0.695
17399.039,0.688
17399.703,0.664
17400.359,0.656
17401.023,0.664
17401.688,0.664
17402.344,0.656
17403,0.656
17403.664,0.664
17404.336,0.672
17404.984,0.648
17405.617,0.633
17406.258,0.641
17406.914,0.656
17407.531,0.617
17408.148,0.617
17408.75,0.602
17409.352,0.602
17409.969,0.617
17410.586,0.617
17411.211,0.625
17411.828,0.617
17412.469,0.641
17413.125,0.656
17413.766,0.641
17414.398,0.633
17415.047,0.648
17415.703,0.656
17416.328,0.625
17416.953,0.625
17417.594,0.641
17418.242,0.648
17418.867,0.625
17419.477,0.609
17420.094,0.617
17420.719,0.625
17421.344,0.625
17421.945,0.602
17422.562,0.617
17423.195,0.633
17423.852,0.656
17424.523,0.672
17425.164,0.641
17425.797,0.633
17426.43,0.633
17427.078,0.648
17427.695,0.617
17428.32,0.625
17428.945,0.625
17429.578,0.633
17430.203,0.625
17430.82,0.617
17431.445,0.625
17432.078,0.633
17432.719,0.641
17433.359,0.641
17434,0.641
17434.648,0.648
17435.32,0.672
17435.969,0.648
17436.609,0.641
17437.266,0.656
17437.922,0.656
17438.555,0.633
17439.188,0.633
17439.82,0.633
17440.484,0.664
17441.133,0.648
17441.781,0.648
17442.43,0.648
17443.078,0.648
17443.727,0.648
17444.367,0.641
17445.016,0.648
17445.664,0.648
17446.305,0.641
17446.945,0.641
17447.594,0.648
17448.266,0.672
17448.914,0.648
17449.562,0.648
17450.234,0.672
17450.922,0.688
17451.57,0.648
17452.227,0.656
17452.875,0.648
17453.516,0.641
17454.141,0.625
17454.773,0.633
17455.398,0.625
17456.031,0.633
17456.656,0.625
17457.305,0.648
17457.969,0.664
17458.648,0.68
17459.312,0.664
17459.992,0.68
17460.672,0.68
17461.312,0.641
17461.938,0.625
17462.555,0.617
17463.18,0.625
17463.836,0.656
17464.477,0.641
17465.125,0.648
17465.789,0.664
17466.461,0.672
17467.109,0.648
17467.773,0.664
17468.453,0.68
17469.141,0.688
17469.805,0.664
17470.484,0.68
17471.18,0.695
17471.859,0.68
17472.523,0.664
17473.188,0.664
17473.852,0.664
17474.516,0.664
17475.156,0.641
17475.805,0.648
17476.461,0.656
17477.117,0.656
17477.766,0.648
17478.414,0.648
17479.086,0.672
17479.789,0.703
17480.484,0.695
17481.188,0.703
17481.867,0.68
17482.508,0.641
17483.156,0.648
17483.805,0.648
17484.438,0.633
17485.055,0.617
17485.695,0.641
17486.344,0.648
17486.984,0.641
17487.625,0.641
17488.266,0.641
17488.922,0.656
17489.562,0.641
17490.203,0.641
17490.867,0.664
17491.539,0.672
17492.195,0.656
17492.859,0.664
17493.57,0.711
17494.281,0.711
17494.961,0.68
17495.648,0.688
17496.352,0.703
17497.031,0.68
17497.688,0.656
17498.352,0.664
17499.023,0.672
17499.688,0.664
17500.344,0.656
17501.023,0.68
17501.703,0.68
17502.359,0.656
17503.031,0.672
17503.719,0.688
17504.445,0.727
17505.141,0.695
17505.82,0.68
17506.492,0.672
17507.164,0.672
17507.812,0.648
17508.477,0.664
17509.156,0.68
17509.852,0.695
17510.5,0.648
17511.125,0.625
17511.75,0.625
17512.398,0.648
17513.078,0.68
17513.773,0.695
17514.453,0.68
17515.086,0.633
17515.734,0.648
17516.367,0.633
17517,0.633
17517.633,0.633
17518.266,0.633
17518.906,0.641
17519.531,0.625
17520.164,0.633
17520.773,0.609
17521.391,0.617
17521.992,0.602
17522.586,0.594
17523.172,0.586
17523.766,0.594
17524.406,0.641
17525.086,0.68
17525.766,0.68
17526.562,0.797
17527.344,0.781
17528.117,0.773
17528.914,0.797
17529.672,0.758
17530.422,0.75
17531.117,0.695
17531.805,0.688
17532.453,0.648
17533.102,0.648
17533.773,0.672
17534.461,0.688
17535.133,0.672
17535.828,0.695
17536.539,0.711
17537.25,0.711
17537.93,0.68
17538.617,0.688
17539.312,0.695
17539.992,0.68
17540.672,0.68
17541.367,0.695
17542.086,0.719
17542.758,0.672
17543.422,0.664
17544.086,0.664
17544.82,0.734
17545.633,0.812
17546.461,0.828
17547.25,0.789
17547.969,0.719
17548.711,0.742
17549.438,0.727
17550.156,0.719
17550.938,0.781
17551.844,0.906
17552.688,0.844
17553.523,0.836
17554.352,0.828
17555.148,0.797
17555.93,0.781
17556.719,0.789
17557.438,0.719
17558.117,0.68
17558.82,0.703
17559.516,0.695
17560.18,0.664
17560.859,0.68
17561.578,0.719
17562.336,0.758
17563.109,0.773
17563.828,0.719
17564.5,0.672
17565.172,0.672
17565.875,0.703
17566.625,0.75
17567.453,0.828
17568.305,0.852
17569.062,0.758
17569.805,0.742
17570.523,0.719
17571.219,0.695
17571.961,0.742
17572.68,0.719
17573.477,0.797
17574.219,0.742
17574.961,0.742
17575.672,0.711
17576.328,0.656
17576.961,0.633
17577.578,0.617
17578.211,0.633
17578.844,0.633
17579.492,0.648
17580.172,0.68
17580.844,0.672
17581.523,0.68
17582.203,0.68
17582.859,0.656
17583.539,0.68
17584.227,0.688
17584.898,0.672
17585.594,0.695
17586.297,0.703
17586.969,0.672
17587.648,0.68
17588.305,0.656
17588.945,0.641
17589.562,0.617
17590.195,0.633
17590.836,0.641
17591.539,0.703
17592.273,0.734
17592.977,0.703
17593.695,0.719
17594.344,0.648
17594.984,0.641
17595.602,0.617
17596.242,0.641
17596.852,0.609
17597.469,0.617
17598.109,0.641
17598.797,0.688
17599.555,0.758
17600.297,0.742
17601.047,0.75
17601.805,0.758
17602.539,0.734
17603.227,0.688
17603.906,0.68
17604.57,0.664
17605.25,0.68
17605.898,0.648
17606.547,0.648
17607.203,0.656
17607.898,0.695
17608.594,0.695
17609.312,0.719
17609.977,0.664
17610.641,0.664
17611.305,0.664
17611.977,0.672
17612.727,0.75
17613.492,0.766
17614.289,0.797
17615.078,0.789
17615.867,0.789
17616.586,0.719
17617.258,0.672
17617.914,0.656
17618.57,0.656
17619.203,0.633
17619.844,0.641
17620.523,0.68
17621.195,0.672
17621.883,0.688
17622.633,0.75
17623.445,0.812
17624.18,0.734
17624.859,0.68
17625.539,0.68
17626.219,0.68
17626.883,0.664
17627.555,0.672
17628.258,0.703
17628.969,0.711
17629.656,0.688
17630.367,0.711
17631.133,0.766
17631.852,0.719
17632.523,0.672
17633.195,0.672
17633.875,0.68
17634.539,0.664
17635.188,0.648
17635.844,0.656
17636.492,0.648
17637.148,0.656
17637.82,0.672
17638.57,0.75
17639.43,0.859
17640.242,0.812
17641.055,0.812
17641.859,0.805
17642.641,0.781
17643.391,0.75
17644.094,0.703
17644.75,0.656
17645.383,0.633
17646.008,0.625
17646.664,0.656
17647.5,0.836
17648.344,0.844
17649.227,0.883
17650.117,0.891
17651.031,0.914
17651.867,0.836
17652.703,0.836
17653.555,0.852
17654.312,0.758
17655,0.688
17655.703,0.703
17656.391,0.688
17657.07,0.68
17657.75,0.68
17658.453,0.703
17659.219,0.766
17659.992,0.773
17660.812,0.82
17661.578,0.766
17662.266,0.688
17662.914,0.648
17663.555,0.641
17664.211,0.656
17664.859,0.648
17665.516,0.656
17666.195,0.68
17666.867,0.672
17667.523,0.656
17668.188,0.664
17668.844,0.656
17669.484,0.641
17670.125,0.641
17670.773,0.648
17671.469,0.695
17672.18,0.711
17672.844,0.664
17673.508,0.664
17674.164,0.656
17674.805,0.641
17675.43,0.625
17676.078,0.648
17676.711,0.633
17677.352,0.641
17678.016,0.664
17678.695,0.68
17679.359,0.664
17680.047,0.688
17680.773,0.727
17681.508,0.734
17682.188,0.68
17682.867,0.68
17683.539,0.672
17684.211,0.672
17684.852,0.641
17685.492,0.641
17686.125,0.633
17686.766,0.641
17687.422,0.656
17688.078,0.656
17688.719,0.641
17689.359,0.641
17689.984,0.625
17690.594,0.609
17691.188,0.594
17691.781,0.594
17692.375,0.594
17692.977,0.602
17693.578,0.602
17694.18,0.602
17694.789,0.609
17695.375,0.586
17695.977,0.602
17696.578,0.602
17697.188,0.609
17697.797,0.609
17698.406,0.609
17699.039,0.633
17699.656,0.617
17700.273,0.617
17700.906,0.633
17701.555,0.648
17702.219,0.664
17702.859,0.641
17703.492,0.633
17704.148,0.656
17704.797,0.648
17705.43,0.633
17706.062,0.633
17706.711,0.648
17707.344,0.633
17707.977,0.633
17708.625,0.648
17709.305,0.68
17709.945,0.641
17710.578,0.633
17711.211,0.633
17711.859,0.648
17712.477,0.617
17713.102,0.625
17713.734,0.633
17714.375,0.641
17715.023,0.648
17715.695,0.672
17716.359,0.664
17717.023,0.664
17717.703,0.68
17718.438,0.734
17719.148,0.711
17719.828,0.68
17720.5,0.672
17721.133,0.633
17721.75,0.617
17722.352,0.602
17722.945,0.594
17723.523,0.578
17724.094,0.57
17724.656,0.562
17725.227,0.57
17725.789,0.562
17726.359,0.57
17726.922,0.562
17727.484,0.562
17728.055,0.57
17728.625,0.57
17729.195,0.57
17729.781,0.586
17730.375,0.594
17730.961,0.586
17731.562,0.602
17732.18,0.617
17732.797,0.617
17733.414,0.617
17734.07,0.656
17734.719,0.648
17735.352,0.633
17735.969,0.617
17736.602,0.633
17737.242,0.641
17737.859,0.617
17738.469,0.609
17739.102,0.633
17739.734,0.633
17740.367,0.633
17741.016,0.648
17741.648,0.633
17742.273,0.625
17742.922,0.648
17743.586,0.664
17744.258,0.672
17744.93,0.672
17745.562,0.633
17746.188,0.625
17746.789,0.602
17747.406,0.617
17748.008,0.602
17748.617,0.609
17749.242,0.625
17749.883,0.641
17750.555,0.672
17751.273,0.719
17752.008,0.734
17752.742,0.734
17753.477,0.734
17754.148,0.672
17754.789,0.641
17755.445,0.656
17756.086,0.641
17756.711,0.625
17757.328,0.617
17757.938,0.609
17758.578,0.641
17759.258,0.68
17759.977,0.719
17760.664,0.688
17761.359,0.695
17762.062,0.703
17762.742,0.68
17763.406,0.664
17764.07,0.664
17764.75,0.68
17765.414,0.664
17766.062,0.648
17766.688,0.625
17767.305,0.617
17767.922,0.617
17768.523,0.602
17769.141,0.617
17769.773,0.633
17770.391,0.617
17771,0.609
17771.633,0.633
17772.258,0.625
17772.898,0.641
17773.547,0.648
17774.203,0.656
17774.844,0.641
17775.477,0.633
17776.125,0.648
17776.789,0.664
17777.453,0.664
17778.102,0.648
17778.75,0.648
17779.445,0.695
17780.148,0.703
17780.812,0.664
17781.477,0.664
17782.148,0.672
17782.828,0.68
17783.508,0.68
17784.156,0.648
17784.812,0.656
17785.469,0.656
17786.125,0.656
17786.766,0.641
17787.383,0.617
17788,0.617
17788.633,0.633
17789.266,0.633
17789.867,0.602
17790.469,0.602
17791.078,0.609
17791.703,0.625
17792.32,0.617
17792.922,0.602
17793.523,0.602
17794.125,0.602
17794.75,0.625
17795.383,0.633
17795.984,0.602
17796.609,0.625
17797.234,0.625
17797.883,0.648
17798.547,0.664
17799.227,0.68
17799.922,0.695
17800.57,0.648
17801.195,0.625
17801.805,0.609
17802.43,0.625
