19081.281,0.656
19081.914,0.633
19082.555,0.641
19083.227,0.672
19083.914,0.688
19084.586,0.672
19085.25,0.664
19085.898,0.648
19086.539,0.641
19087.188,0.648
19087.836,0.648
19088.5,0.664
19089.164,0.664
19089.812,0.648
19090.477,0.664
19091.156,0.68
19091.844,0.688
19092.523,0.68
19093.18,0.656
19093.844,0.664
19094.531,0.688
19095.195,0.664
19095.844,0.648
19096.5,0.656
19097.18,0.68
19097.852,0.672
19098.516,0.664
19099.164,0.648
19099.789,0.625
19100.43,0.641
19101.086,0.656
19101.734,0.648
19102.406,0.672
19103.086,0.68
19103.758,0.672
19104.43,0.672
19105.094,0.664
19105.742,0.648
19106.383,0.641
19107.008,0.625
19107.641,0.633
19108.258,0.617
19108.875,0.617
19109.477,0.602
19110.102,0.625
19110.773,0.672
19111.484,0.711
19112.219,0.734
19112.922,0.703
19113.594,0.672
19114.258,0.664
19114.945,0.688
19115.625,0.68
19116.297,0.672
19116.945,0.648
19117.594,0.648
19118.258,0.664
19118.961,0.703
19119.672,0.711
19120.383,0.711
19121.062,0.68
19121.742,0.68
19122.445,0.703
19123.117,0.672
19123.789,0.672
19124.445,0.656
19125.078,0.633
19125.711,0.633
19126.344,0.633
19126.961,0.617
19127.578,0.617
19128.188,0.609
19128.805,0.617
19129.414,0.609
19130.023,0.609
19130.625,0.602
19131.219,0.594
19131.828,0.609
19132.453,0.625
19133.062,0.609
19133.688,0.625
19134.32,0.633
19134.984,0.664
19135.641,0.656
19136.297,0.656
19136.945,0.648
19137.586,0.641
19138.219,0.633
19138.852,0.633
19139.453,0.602
19140.07,0.617
19140.695,0.625
19141.312,0.617
19141.93,0.617
19142.562,0.633
19143.18,0.617
19143.812,0.633
19144.461,0.648
19145.086,0.625
19145.695,0.609
19146.32,0.625
19146.961,0.641
19147.609,0.648
19148.258,0.648
19148.875,0.617
19149.508,0.633
19150.141,0.633
19150.766,0.625
19151.391,0.625
19152.008,0.617
19152.625,0.617
19153.242,0.617
19153.852,0.609
19154.469,0.617
19155.07,0.602
19155.695,0.625
19156.328,0.633
19156.969,0.641
19157.602,0.633
19158.219,0.617
19158.82,0.602
19159.406,0.586
19159.984,0.578
19160.562,0.578
19161.164,0.602
19161.781,0.617
19162.391,0.609
19163.023,0.633
19163.648,0.625
19164.242,0.594
19164.828,0.586
19165.406,0.578
19165.977,0.57
19166.555,0.578
19167.156,0.602
19167.797,0.641
19168.43,0.633
19169.055,0.625
19169.727,0.672
19170.414,0.688
19171.102,0.688
19171.742,0.641
19172.383,0.641
19173.047,0.664
19173.719,0.672
19174.375,0.656
19175.047,0.672
19175.742,0.695
19176.445,0.703
19177.125,0.68
19177.789,0.664
19178.43,0.641
19179.062,0.633
19179.695,0.633
19180.312,0.617
19180.953,0.641
19181.547,0.594
19182.141,0.594
19182.727,0.586
19183.32,0.594
19183.93,0.609
19184.523,0.594
19185.117,0.594
19185.719,0.602
19186.297,0.578
19186.898,0.602
19187.5,0.602
19188.117,0.617
19188.719,0.602
19189.336,0.617
19189.953,0.617
19190.57,0.617
19191.18,0.609
19191.789,0.609
19192.43,0.641
19193.094,0.664
19193.734,0.641
19194.352,0.617
19194.969,0.617
19195.586,0.617
19196.234,0.648
19196.906,0.672
19197.602,0.695
19198.258,0.656
19198.883,0.625
19199.523,0.641
19200.156,0.633
19200.797,0.641
19201.438,0.641
19202.078,0.641
19202.703,0.625
19203.305,0.602
19203.938,0.633
19204.586,0.648
19205.195,0.609
19205.812,0.617
19206.469,0.656
19207.188,0.719
19207.93,0.742
19208.633,0.703
19209.266,0.633
19209.93,0.664
19210.602,0.672
19211.258,0.656
19211.891,0.633
19212.523,0.633
19213.133,0.609
19213.758,0.625
19214.391,0.633
19215.039,0.648
19215.672,0.633
19216.305,0.633
19216.93,0.625
19217.57,0.641
19218.195,0.625
19218.82,0.625
19219.445,0.625
19220.07,0.625
19220.719,0.648
19221.359,0.641
19222.023,0.664
19222.688,0.664
19223.383,0.695
19224.117,0.734
19224.844,0.727
19225.562,0.719
19226.219,0.656
19226.906,0.688
19227.633,0.727
19228.422,0.789
19229.203,0.781
19229.977,0.773
19230.727,0.75
19231.391,0.664
19232.047,0.656
19232.648,0.602
19233.25,0.602
19233.867,0.617
19234.5,0.633
19235.125,0.625
19235.758,0.633
19236.406,0.648
19237.055,0.648
19237.703,0.648
19238.336,0.633
19238.961,0.625
19239.578,0.617
19240.195,0.617
19240.812,0.617
19241.438,0.625
19242.055,0.617
19242.664,0.609
19243.258,0.594
19243.859,0.602
19244.453,0.594
19245.047,0.594
19245.641,0.594
19246.242,0.602
19246.828,0.586
19247.43,0.602
19248.047,0.617
19248.656,0.609
19249.266,0.609
19249.852,0.586
19250.422,0.57
19251,0.578
19251.562,0.562
19252.125,0.562
19252.688,0.562
19253.25,0.562
19253.805,0.555
19254.367,0.562
19254.922,0.555
19255.469,0.547
19256.031,0.562
19256.578,0.547
19257.125,0.547
19257.656,0.531
19258.188,0.531
19258.719,0.531
19259.242,0.523
19259.781,0.539
19260.305,0.523
19260.812,0.508
19261.336,0.523
19261.852,0.516
19262.367,0.516
19262.875,0.508
19263.375,0.5
19263.891,0.516
19264.391,0.5
19264.883,0.492
19265.375,0.492
19265.867,0.492
19266.359,0.492
19266.859,0.5
19267.359,0.5
19267.875,0.516
19268.391,0.516
19268.922,0.531
19269.438,0.516
19269.953,0.516
19270.469,0.516
19270.977,0.508
19271.484,0.508
19272.008,0.523
19272.531,0.523
19273.07,0.539
19273.602,0.531
19274.125,0.523
19274.648,0.523
19275.18,0.531
19275.703,0.523
19276.219,0.516
19276.742,0.523
19277.25,0.508
19277.75,0.5
19278.266,0.516
19278.781,0.516
19279.312,0.531
19279.836,0.523
19280.352,0.516
19280.875,0.523
19281.406,0.531
19281.945,0.539
19282.477,0.531
19283.008,0.531
19283.531,0.523
19284.062,0.531
19284.609,0.547
19285.18,0.57
19285.773,0.594
19286.352,0.578
19286.922,0.57
19287.484,0.562
19288.055,0.57
19288.617,0.562
19289.172,0.555
19289.727,0.555
19290.273,0.547
19290.836,0.562
19291.422,0.586
19291.992,0.57
19292.562,0.57
19293.125,0.562
19293.695,0.57
19294.258,0.562
19294.812,0.555
19295.367,0.555
19295.914,0.547
19296.469,0.555
19297.016,0.547
19297.562,0.547
19298.102,0.539
19298.641,0.539
19299.188,0.547
19299.727,0.539
19300.266,0.539
19300.812,0.547
19301.391,0.578
19301.953,0.562
19302.523,0.57
19303.086,0.562
19303.672,0.586
19304.266,0.594
19304.852,0.586
19305.445,0.594
19306.039,0.594
19306.641,0.602
19307.219,0.578
19307.797,0.578
19308.391,0.594
19308.984,0.594
19309.57,0.586
19310.125,0.555
19310.695,0.57
19311.25,0.555
19311.82,0.57
19312.406,0.586
19313.016,0.609
19313.633,0.617
19314.211,0.578
19314.805,0.594
19315.383,0.578
19315.977,0.594
19316.578,0.602
19317.164,0.586
19317.758,0.594
19318.359,0.602
19318.961,0.602
19319.562,0.602
19320.148,0.586
19320.727,0.578
19321.297,0.57
19321.875,0.578
19322.461,0.586
19323.055,0.594
19323.633,0.578
19324.203,0.57
19324.789,0.586
19325.398,0.609
19326.031,0.633
19326.664,0.633
19327.312,0.648
19327.984,0.672
19328.688,0.703
19329.398,0.711
19330.07,0.672
19330.703,0.633
19331.344,0.641
19331.984,0.641
19332.641,0.656
19333.273,0.633
19333.891,0.617
19334.5,0.609
19335.133,0.633
19335.82,0.688
19336.508,0.688
19337.195,0.688
19337.859,0.664
19338.508,0.648
19339.141,0.633
19339.773,0.633
19340.391,0.617
19340.992,0.602
19341.586,0.594
19342.164,0.578
19342.75,0.586
19343.352,0.602
19343.953,0.602
19344.555,0.602
19345.164,0.609
19345.758,0.594
19346.375,0.617
19346.984,0.609
19347.617,0.633
19348.266,0.648
19348.898,0.633
19349.547,0.648
19350.195,0.648
19350.82,0.625
19351.438,0.617
19352.047,0.609
19352.664,0.617
19353.297,0.633
19353.914,0.617
19354.516,0.602
19355.141,0.625
19355.789,0.648
19356.461,0.672
19357.102,0.641
19357.734,0.633
19358.359,0.625
19358.977,0.617
19359.594,0.617
19360.219,0.625
19360.859,0.641
19361.516,0.656
19362.156,0.641
19362.758,0.602
19363.352,0.594
19363.953,0.602
19364.562,0.609
19365.203,0.641
19365.852,0.648
19366.57,0.719
19367.234,0.664
19367.875,0.641
19368.562,0.688
19369.43,0.867
19370.234,0.805
19371.008,0.773
19371.742,0.734
19372.516,0.773
19373.273,0.758
19374.023,0.75
19374.758,0.734
19375.445,0.688
19376.109,0.664
19376.75,0.641
19377.383,0.633
19378.031,0.648
19378.703,0.672
19379.383,0.68
19380.07,0.688
19380.75,0.68
19381.414,0.664
19382.062,0.648
19382.695,0.633
19383.305,0.609
19383.93,0.625
19384.586,0.656
19385.258,0.672
19385.969,0.711
19386.656,0.688
19387.383,0.727
19388.148,0.766
19388.898,0.75
19389.656,0.758
19390.352,0.695
19391.047,0.695
19391.742,0.695
19392.438,0.695
19393.125,0.688
19393.789,0.664
19394.438,0.648
19395.062,0.625
19395.688,0.625
19396.32,0.633
19396.945,0.625
19397.562,0.617
19398.172,0.609
19398.82,0.648
19399.492,0.672
19400.141,0.648
19400.805,0.664
19401.461,0.656
19402.102,0.641
19402.719,0.617
19403.336,0.617
19403.961,0.625
19404.594,0.633
19405.227,0.633
19405.836,0.609
19406.461,0.625
19407.062,0.602
19407.68,0.617
19408.305,0.625
19408.938,0.633
19409.555,0.617
19410.188,0.633
19410.805,0.617
19411.438,0.633
19412.062,0.625
19412.672,0.609
19413.281,0.609
19413.891,0.609
19414.484,0.594
19415.07,0.586
19415.656,0.586
19416.234,0.578
19416.82,0.586
19417.391,0.57
19417.992,0.602
19418.602,0.609
19419.234,0.633
19419.852,0.617
19420.484,0.633
19421.125,0.641
19421.781,0.656
19422.43,0.648
19423.062,0.633
19423.695,0.633
19424.328,0.633
19424.969,0.641
19425.633,0.664
19426.281,0.648
19426.938,0.656
19427.602,0.664
19428.258,0.656
19428.914,0.656
19429.602,0.688
19430.312,0.711
19431.039,0.727
19431.766,0.727
19432.477,0.711
19433.203,0.727
19433.938,0.734
19434.648,0.711
19435.359,0.711
19436.023,0.664
19436.672,0.648
19437.336,0.664
19438.047,0.711
19438.758,0.711
19439.5,0.742
19440.195,0.695
19440.938,0.742
19441.664,0.727
19442.422,0.758
19443.125,0.703
19443.797,0.672
19444.461,0.664
19445.125,0.664
19445.773,0.648
19446.406,0.633
19447.078,0.672
19447.766,0.688
19448.461,0.695
19449.117,0.656
19449.773,0.656
19450.453,0.68
19451.156,0.703
19451.883,0.727
19452.609,0.727
19453.289,0.68
19453.945,0.656
19454.594,0.648
19455.266,0.672
19455.922,0.656
19456.555,0.633
19457.211,0.656
19457.898,0.688
19458.586,0.688
19459.258,0.672
19459.922,0.664
19460.578,0.656
19461.234,0.656
19461.875,0.641
19462.508,0.633
19463.148,0.641
19463.766,0.617
19464.375,0.609
19464.984,0.609
19465.586,0.602
19466.203,0.617
19466.852,0.648
19467.508,0.656
19468.188,0.68
19468.859,0.672
19469.531,0.672
19470.164,0.633
19470.812,0.648
19471.453,0.641
19472.094,0.641
19472.711,0.617
19473.32,0.609
19473.938,0.617
19474.625,0.688
19475.383,0.758
19476.094,0.711
19476.828,0.734
19477.539,0.711
19478.242,0.703
19478.914,0.672
19479.547,0.633
19480.18,0.633
19480.812,0.633
19481.438,0.625
19482.062,0.625
19482.688,0.625
19483.297,0.609
19483.898,0.602
19484.484,0.586
19485.086,0.602
19485.664,0.578
19486.25,0.586
19486.844,0.594
19487.438,0.594
19488.039,0.602
19488.672,0.633
19489.328,0.656
19489.992,0.664
19490.609,0.617
19491.227,0.617
19491.852,0.625
19492.477,0.625
19493.094,0.617
19493.734,0.641
19494.391,0.656
19495.039,0.648
19495.664,0.625
19496.289,0.625
19496.953,0.664
19497.641,0.688
19498.352,0.711
19499.055,0.703
19499.75,0.695
19500.43,0.68
19501.102,0.672
19501.742,0.641
19502.391,0.648
19503.078,0.688
19503.797,0.719
19504.484,0.688
19505.172,0.688
19505.859,0.688
19506.57,0.711
19507.273,0.703
19507.961,0.688
19508.664,0.703
19509.383,0.719
19510.109,0.727
19510.82,0.711
19511.523,0.703
19512.188,0.664
19512.852,0.664
19513.516,0.664
19514.164,0.648
19514.797,0.633
19515.422,0.625
19516.047,0.625
19516.68,0.633
19517.305,0.625
19517.914,0.609
19518.516,0.602
19519.125,0.609
19519.742,0.617
19520.344,0.602
19520.969,0.625
19521.617,0.648
19522.258,0.641
19522.914,0.656
19523.555,0.641
19524.195,0.641
19524.859,0.664
19525.594,0.734
19526.398,0.805
19527.203,0.805
19527.953,0.75
19528.648,0.695
19529.336,0.688
19530.047,0.711
19530.797,0.75
19531.555,0.758
19532.305,0.75
19533.031,0.727
19533.805,0.773
19534.586,0.781
19535.359,0.773
19536.125,0.766
19536.875,0.75
19537.562,0.688
19538.234,0.672
19538.906,0.672
19539.586,0.68
19540.305,0.719
19540.969,0.664
19541.633,0.664
19542.297,0.664
19542.984,0.688
19543.719,0.734
19544.406,0.688
19545.094,0.688
19545.797,0.703
19546.516,0.719
19547.242,0.727
19547.945,0.703
19548.641,0.695
19549.344,0.703
19550.039,0.695
19550.711,0.672
19551.359,0.648
19552.055,0.695
19552.797,0.742
19553.531,0.734
19554.234,0.703
19554.906,0.672
19555.562,0.656
19556.242,0.68
19556.906,0.664
19557.555,0.648
19558.25,0.695
19558.969,0.719
19559.711,0.742
19560.461,0.75
19561.18,0.719
19561.883,0.703
19562.586,0.703
19563.305,0.719
19564.023,0.719
19564.742,0.719
19565.422,0.68
19566.07,0.648
19566.727,0.656
19567.398,0.672
19568.086,0.688
19568.773,0.688
19569.469,0.695
19570.141,0.672
19570.805,0.664
19571.453,0.648
19572.086,0.633
19572.727,0.641
19573.391,0.664
19574.102,0.711
19574.844,0.742
19575.602,0.758
19576.328,0.727
19577.062,0.734
19577.758,0.695
19578.43,0.672
19579.109,0.68
19579.812,0.703
19580.539,0.727
19581.305,0.766
19582.086,0.781
19582.867,0.781
19583.633,0.766
19584.398,0.766
19585.164,0.766
19585.883,0.719
19586.586,0.703
19587.273,0.688
19587.938,0.664
19588.586,0.648
19589.219,0.633
19589.836,0.617
19590.461,0.625
19591.125,0.664
19591.883,0.758
19592.664,0.781
19593.469,0.805
19594.242,0.773
19595.016,0.773
19595.766,0.75
19596.492,0.727
19597.211,0.719
19597.898,0.688
19598.602,0.703
19599.328,0.727
19600.117,0.789
19600.93,0.812
19601.727,0.797
19602.469,0.742
19603.18,0.711
19603.906,0.727
19604.664,0.758
19605.453,0.789
19606.195,0.742
19606.891,0.695
19607.594,0.703
19608.32,0.727
19609.078,0.758
19609.797,0.719
19610.484,0.688
19611.188,0.703
19611.922,0.734
19612.672,0.75
19613.391,0.719
19614.094,0.703
19614.82,0.727
19615.578,0.758
19616.32,0.742
19617.039,0.719
19617.711,0.672
19618.359,0.648
19618.984,0.625
19619.617,0.633
19620.289,0.672
19621.008,0.719
19621.742,0.734
19622.477,0.734
19623.203,0.727
19623.922,0.719
19624.656,0.734
19625.375,0.719
19626.062,0.688
19626.742,0.68
19627.445,0.703
19628.156,0.711
19628.906,0.75
19629.695,0.789
19630.453,0.758
19631.195,0.742
19631.945,0.75
19632.711,0.766
19633.523,0.812
19634.328,0.805
19635.102,0.773
19635.82,0.719
19636.562,0.742
19637.32,0.758
19638.109,0.789
19638.883,0.773
19639.594,0.711
19640.289,0.695
19641,0.711
19641.711,0.711
19642.445,0.734
19643.156,0.711
19643.859,0.703
19644.594,0.734
19645.383,0.789
19646.172,0.789
19646.922,0.75
19647.633,0.711
19648.359,0.727
19649.062,0.703
19649.734,0.672
19650.406,0.672
19651.086,0.68
19651.781,0.695
19652.461,0.68
19653.148,0.688
19653.844,0.695
19654.547,0.703
19655.266,0.719
19655.969,0.703
19656.664,0.695
19657.32,0.656
19657.977,0.656
19658.633,0.656
19659.281,0.648
19659.938,0.656
19660.578,0.641
19661.234,0.656
19661.922,0.688
19662.633,0.711
19663.383,0.75
19664.133,0.75
19664.828,0.695
19665.5,0.672
19666.164,0.664
19666.836,0.672
19667.5,0.664
19668.18,0.68
19668.828,0.648
19669.484,0.656
19670.148,0.664
19670.797,0.648
19671.43,0.633
19672.07,0.641
19672.75,0.68
19673.461,0.711
19674.164,0.703
19674.867,0.703
19675.617,0.75
19676.398,0.781
19677.18,0.781
19677.906,0.727
19678.617,0.711
19679.32,0.703
19680.031,0.711
19680.742,0.711
19681.445,0.703
19682.133,0.688
19682.875,0.742
19683.641,0.766
19684.398,0.758
19685.133,0.734
19685.859,0.727
19686.609,0.75
19687.352,0.742
19688.055,0.703
19688.75,0.695
19689.461,0.711
19690.219,0.758
19691.016,0.797
19691.781,0.766
19692.508,0.727
19693.203,0.695
19693.875,0.672
19694.555,0.68
19695.234,0.68
19695.906,0.672
19696.578,0.672
19697.242,0.664
19697.898,0.656
19698.531,0.633
19699.156,0.625
19699.781,0.625
19700.422,0.641
19701.055,0.633
19701.727,0.672
19702.43,0.703
19703.109,0.68
19703.766,0.656
19704.453,0.688
19705.172,0.719
19705.898,0.727
19706.641,0.742
19707.352,0.711
19708.062,0.711
19708.719,0.656
19709.375,0.656
19710.023,0.648
19710.719,0.695
19711.477,0.758
19712.211,0.734
19712.953,0.742
19713.672,0.719
19714.328,0.656
19714.992,0.664
19715.656,0.664
19716.344,0.688
19717.016,0.672
19717.688,0.672
19718.344,0.656
19718.977,0.633
19719.602,0.625
19720.219,0.617
19720.844,0.625
19721.477,0.633
19722.133,0.656
19722.812,0.68
19723.461,0.648
19724.102,0.641
19724.75,0.648
19725.398,0.648
19726.039,0.641
19726.672,0.633
19727.297,0.625
19727.953,0.656
19728.594,0.641
19729.242,0.648
19729.938,0.695
19730.672,0.734
19731.445,0.773
19732.227,0.781
19732.977,0.75
19733.711,0.734
19734.406,0.695
19735.07,0.664
19735.719,0.648
19736.352,0.633
19737,0.648
19737.688,0.688
19738.43,0.742
19739.172,0.742
19739.922,0.75
19740.727,0.805
19741.539,0.812
19742.297,0.758
19743.094,0.797
19743.852,0.758
19744.602,0.75
19745.32,0.719
19746.016,0.695
19746.672,0.656
19747.336,0.664
19747.977,0.641
19748.641,0.664
19749.312,0.672
19750,0.688
19750.727,0.727
19751.508,0.781
19752.375,0.867
19753.227,0.852
19754.039,0.812
19754.75,0.711
19755.445,0.695
19756.109,0.664
19756.758,0.648
19757.445,0.688
19758.219,0.773
19759.016,0.797
19759.797,0.781
19760.492,0.695
19761.203,0.711
19761.945,0.742
19762.734,0.789
19763.516,0.781
19764.258,0.742
19765.008,0.75
19765.766,0.758
19766.508,0.742
19767.234,0.727
19767.938,0.703
19768.617,0.68
19769.281,0.664
19769.93,0.648
19770.547,0.617
19771.172,0.625
19771.789,0.617
19772.43,0.641
19773.094,0.664
19773.766,0.672
19774.484,0.719
19775.211,0.727
19775.914,0.703
19776.578,0.664
19777.219,0.641
19777.852,0.633
19778.492,0.641
19779.156,0.664
19779.883,0.727
19780.688,0.805
19781.469,0.781
19782.203,0.734
19782.961,0.758
19783.758,0.797
19784.609,0.852
19785.43,0.82
19786.219,0.789
19786.938,0.719
19787.672,0.734
19788.406,0.734
19789.18,0.773
19789.938,0.758
19790.633,0.695
19791.32,0.688
19792,0.68
19792.742,0.742
19793.516,0.773
19794.297,0.781
19795.062,0.766
19795.805,0.742
19796.539,0.734
19797.242,0.703
19797.914,0.672
19798.562,0.648
19799.234,0.672
19799.906,0.672
19800.586,0.68
19801.305,0.719
19802.008,0.703
19802.695,0.688
19803.352,0.656
19804,0.648
19804.633,0.633
19805.266,0.633
19805.883,0.617
19806.508,0.625
19807.141,0.633
19807.758,0.617
19808.375,0.617
19809,0.625
19809.641,0.641
19810.273,0.633
19810.898,0.625
19811.539,0.641
19812.172,0.633
19812.82,0.648
19813.453,0.633
19814.086,0.633
19814.742,0.656
19815.406,0.664
19816.055,0.648
19816.703,0.648
19817.375,0.672
19818.062,0.688
19818.734,0.672
19819.398,0.664
19820.078,0.68
19820.766,0.688
19821.438,0.672
19822.078,0.641
19822.727,0.648
19823.383,0.656
19824.031,0.648
19824.664,0.633
19825.289,0.625
19825.914,0.625
19826.547,0.633
19827.195,0.648
19827.867,0.672
19828.562,0.695
19829.289,0.727
19830,0.711
19830.672,0.672
19831.352,0.68
19832.031,0.68
19832.703,0.672
19833.352,0.648
19834,0.648
19834.633,0.633
19835.266,0.633
19835.883,0.617
19836.508,0.625
19837.109,0.602
19837.727,0.617
19838.336,0.609
19838.938,0.602
19839.539,0.602
19840.141,0.602
19840.75,0.609
19841.344,0.594
19841.953,0.609
19842.586,0.633
19843.242,0.656
19843.852,0.609
19844.469,0.617
19845.078,0.609
19845.711,0.633
19846.43,0.719
19847.164,0.734
19847.844,0.68
19848.516,0.672
19849.211,0.695
19849.938,0.727
19850.656,0.719
19851.352,0.695
19852.07,0.719
19852.828,0.758
19853.562,0.734
19854.281,0.719
19854.977,0.695
19855.688,0.711
19856.422,0.734
19857.156,0.734
19857.852,0.695
19858.57,0.719
19859.305,0.734
19860.016,0.711
19860.734,0.719
19861.445,0.711
19862.133,0.688
19862.797,0.664
19863.461,0.664
19864.086,0.625
19864.719,0.633
19865.359,0.641
19866,0.641
19866.633,0.633
19867.258,0.625
19867.867,0.609
19868.461,0.594
19869.047,0.586
19869.625,0.578
19870.203,0.578
19870.766,0.562
19871.352,0.586
19871.914,0.562
19872.484,0.57
19873.055,0.57
19873.641,0.586
19874.25,0.609
19874.961,0.711
19875.703,0.742
19876.414,0.711
19877.133,0.719
19877.867,0.734
19878.594,0.727
19879.25,0.656
19879.922,0.672
19880.609,0.688
19881.305,0.695
19881.984,0.68
19882.625,0.641
19883.25,0.625
19883.883,0.633
19884.531,0.648
19885.188,0.656
19885.82,0.633
19886.461,0.641
19887.109,0.648
19887.727,0.617
19888.344,0.617
19888.945,0.602
19889.555,0.609
19890.18,0.625
19890.812,0.633
19891.445,0.633
19892.07,0.625
19892.719,0.648
19893.367,0.648
19894.023,0.656
19894.672,0.648
19895.312,0.641
19895.938,0.625
19896.57,0.633
19897.234,0.664
19897.883,0.648
19898.531,0.648
19899.188,0.656
19899.844,0.656
19900.523,0.68
19901.172,0.648
19901.805,0.633
19902.438,0.633
19903.062,0.625
19903.688,0.625
19904.289,0.602
19904.914,0.625
19905.523,0.609
19906.148,0.625
19906.797,0.648
19907.445,0.648
19908.07,0.625
19908.703,0.633
19909.359,0.656
19910.062,0.703
19910.75,0.688
19911.461,0.711
19912.117,0.656
19912.789,0.672
19913.492,0.703
19914.195,0.703
19914.914,0.719
19915.641,0.727
19916.344,0.703
19917.008,0.664
19917.688,0.68
19918.344,0.656
19919.008,0.664
19919.656,0.648
19920.305,0.648
19920.938,0.633
19921.57,0.633
19922.188,0.617
19922.797,0.609
19923.391,0.594
19923.984,0.594
19924.586,0.602
19925.172,0.586
19925.758,0.586
19926.344,0.586
19926.938,0.594
19927.531,0.594
19928.133,0.602
19928.734,0.602
19929.344,0.609
19929.938,0.594
19930.523,0.586
19931.109,0.586
19931.688,0.578
19932.266,0.578
19932.828,0.562
19933.422,0.594
19934.008,0.586
19934.594,0.586
19935.195,0.602
19935.789,0.594
19936.406,0.617
19937.039,0.633
19937.648,0.609
19938.273,0.625
19938.938,0.664
19939.594,0.656
19940.227,0.633
19940.844,0.617
19941.469,0.625
19942.086,0.617
19942.719,0.633
19943.367,0.648
19944.023,0.656
19944.656,0.633
19945.312,0.656
19945.961,0.648
19946.609,0.648
19947.234,0.625
19947.859,0.625
19948.492,0.633
19949.141,0.648
19949.766,0.625
19950.391,0.625
19950.984,0.594
19951.602,0.617
19952.258,0.656
19952.961,0.703
19953.641,0.68
19954.305,0.664
19954.953,0.648
19955.633,0.68
19956.297,0.664
19956.953,0.656
19957.594,0.641
19958.227,0.633
19958.852,0.625
19959.508,0.656
19960.188,0.68
19960.891,0.703
19961.562,0.672
19962.211,0.648
19962.852,0.641
19963.523,0.672
19964.219,0.695
19965.008,0.789
19965.852,0.844
19966.672,0.82
19967.414,0.742
19968.133,0.719
19968.883,0.75
19969.617,0.734
19970.305,0.688
19970.977,0.672
19971.648,0.672
19972.328,0.68
19973.008,0.68
19973.648,0.641
19974.266,0.617
19974.875,0.609
19975.469,0.594
19976.078,0.609
19976.711,0.633
19977.383,0.672
19978.086,0.703
19978.758,0.672
19979.453,0.695
19980.141,0.688
19980.859,0.719
19981.562,0.703
19982.242,0.68
19982.922,0.68
19983.602,0.68
19984.258,0.656
19984.883,0.625
19985.492,0.609
19986.109,0.617
19986.742,0.633
19987.43,0.688
19988.211,0.781
19989.078,0.867
19989.938,0.859
19990.695,0.758
19991.383,0.688
19992.062,0.68
19992.766,0.703
19993.461,0.695
19994.133,0.672
19994.781,0.648
19995.422,0.641
19996.055,0.633
19996.703,0.648
19997.359,0.656
19998.008,0.648
19998.625,0.617
19999.25,0.625
19999.891,0.641
20000.562,0.672
20001.281,0.719
20001.961,0.68
20002.625,0.664
20003.281,0.656
20003.969,0.688
20004.711,0.742
20005.453,0.742
20006.164,0.711
20006.852,0.688
20007.523,0.672
20008.18,0.656
20008.828,0.648
20009.469,0.641
20010.102,0.633
20010.711,0.609
20011.305,0.594
20011.914,0.609
20012.555,0.641
20013.258,0.703
20013.938,0.68
20014.625,0.688
20015.32,0.695
20016.023,0.703
20016.719,0.695
20017.391,0.672
20018.039,0.648
20018.672,0.633
20019.281,0.609
20019.867,0.586
20020.461,0.594
20021.055,0.594
20021.727,0.672
20022.469,0.742
20023.242,0.773
20024.039,0.797
20024.742,0.703
20025.43,0.688
20026.125,0.695
20026.828,0.703
20027.531,0.703
20028.211,0.68
20028.883,0.672
20029.539,0.656
20030.188,0.648
20030.852,0.664
20031.5,0.648
20032.125,0.625
20032.75,0.625
20033.367,0.617
20034.008,0.641
20034.695,0.688
20035.43,0.734
20036.258,0.828
20037.07,0.812
20037.805,0.734
20038.531,0.727
20039.25,0.719
20039.969,0.719
20040.68,0.711
20041.367,0.688
20042.031,0.664
20042.688,0.656
20043.344,0.656
20043.992,0.648
20044.625,0.633
20045.242,0.617
20045.852,0.609
20046.469,0.617
20047.102,0.633
20047.758,0.656
20048.422,0.664
20049.094,0.672
20049.852,0.758
20050.648,0.797
20051.406,0.758
20052.172,0.766
20052.922,0.75
20053.672,0.75
20054.375,0.703
20055.102,0.727
20055.805,0.703
20056.469,0.664
20057.109,0.641
20057.742,0.633
20058.391,0.648
20059.023,0.633
20059.672,0.648
20060.414,0.742
20061.18,0.766
20061.898,0.719
20062.617,0.719
20063.32,0.703
20063.992,0.672
20064.656,0.664
20065.336,0.68
20066.023,0.688
20066.703,0.68
20067.391,0.688
20068.055,0.664
20068.719,0.664
20069.367,0.648
20070,0.633
20070.609,0.609
20071.219,0.609
20071.859,0.641
20072.523,0.664
20073.195,0.672
20073.883,0.688
20074.57,0.688
20075.227,0.656
20075.898,0.672
20076.625,0.727
20077.32,0.695
20078.047,0.727
20078.805,0.758
20079.555,0.75
20080.297,0.742
20081.023,0.727
20081.797,0.773
20082.602,0.805
20083.367,0.766
20084.086,0.719
20084.812,0.727
20085.547,0.734
20086.281,0.734
20087.031,0.75
20087.836,0.805
20088.695,0.859
20089.609,0.914
20090.398,0.789
20091.156,0.758
20091.859,0.703
20092.547,0.688
20093.227,0.68
20093.898,0.672
20094.562,0.664
20095.211,0.648
20095.883,0.672
20096.555,0.672
20097.25,0.695
20097.922,0.672
20098.594,0.672
20099.297,0.703
20100.016,0.719
20100.727,0.711
20101.414,0.688
20102.125,0.711
20102.875,0.75
20103.711,0.836
20104.477,0.766
20105.18,0.703
20105.898,0.719
20106.609,0.711
20107.336,0.727
20108.016,0.68
20108.703,0.688
20109.375,0.672
